time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246653.1426613,2021-07-02 13:24:13.142666,722,717,1.23,60.7,2.110,2.110,934.300,1341.512,7.585
1625246655.271502,2021-07-02 13:24:15.271506,723,718,1.23,60.1,2.129,2.129,942.800,1340.719,7.585
1625246657.4095762,2021-07-02 13:24:17.409581,724,719,1.33,59.9,2.138,2.138,932.100,1341.734,7.585
1625246659.4785066,2021-07-02 13:24:19.478510,725,720,1.21,61.9,2.069,2.069,950.200,1339.480,7.585
1625246661.606548,2021-07-02 13:24:21.606552,726,721,1.29,60.2,2.128,2.128,952.100,1337.355,7.585
1625246663.737078,2021-07-02 13:24:23.737082,727,722,1.31,60.1,2.130,2.130,939.700,1341.156,7.585
1625246665.86604,2021-07-02 13:24:25.866044,728,723,1.28,60.1,2.129,2.129,933.300,1339.707,7.585
1625246668.0228446,2021-07-02 13:24:28.022849,729,724,1.28,59.4,2.157,2.157,923.100,1339.766,7.585
1625246670.1486838,2021-07-02 13:24:30.148689,730,725,1.22,60.2,2.126,2.126,944.600,1341.137,7.585
1625246672.2711573,2021-07-02 13:24:32.271162,731,726,1.25,60.3,2.122,2.122,945.100,1341.148,7.585
1625246674.3761547,2021-07-02 13:24:34.376159,732,727,1.42,60.8,2.105,2.105,943.500,1342.875,7.585
1625246676.4603183,2021-07-02 13:24:36.460322,733,728,1.29,61.4,2.084,2.084,948.600,1341.500,7.585
1625246678.5995114,2021-07-02 13:24:38.599515,734,729,1.25,59.8,2.139,2.139,939.600,1339.578,7.585
1625246680.7179146,2021-07-02 13:24:40.717919,735,730,1.23,60.4,2.118,2.118,937.500,1340.527,7.585
1625246682.8120134,2021-07-02 13:24:42.812019,736,731,1.19,61.1,2.094,2.094,933.100,1340.633,7.585
1625246684.934731,2021-07-02 13:24:44.934735,737,732,1.28,60.3,2.123,2.123,930.900,1342.430,7.585
1625246687.052505,2021-07-02 13:24:47.052510,738,733,1.16,60.4,2.118,2.118,941.600,1341.109,7.585
1625246689.1522396,2021-07-02 13:24:49.152244,739,734,1.32,61.0,2.100,2.100,948.200,1342.102,7.585
1625246691.2909288,2021-07-02 13:24:51.290933,740,735,1.28,59.9,2.139,2.139,951.100,1342.043,7.585
1625246693.4188879,2021-07-02 13:24:53.418892,741,736,1.39,60.2,2.128,2.128,938.500,1344.492,7.585
1625246695.5080307,2021-07-02 13:24:55.508035,742,737,1.23,61.3,2.089,2.089,948.700,1344.344,7.585
1625246697.647817,2021-07-02 13:24:57.647821,743,738,1.24,59.8,2.140,2.140,931.400,1340.707,7.585
1625246699.778211,2021-07-02 13:24:59.778215,744,739,1.12,60.1,2.130,2.130,921.900,1341.797,7.585
1625246701.9413369,2021-07-02 13:25:01.941342,745,740,1.08,59.2,2.163,2.163,910.300,1342.070,7.585
1625246704.0833862,2021-07-02 13:25:04.083390,746,741,1.27,59.8,2.142,2.142,916.400,1341.609,7.585
1625246706.2000895,2021-07-02 13:25:06.200094,747,742,1.37,60.5,2.117,2.117,933.100,1340.434,7.585
1625246708.2888522,2021-07-02 13:25:08.288857,748,743,1.31,61.3,2.089,2.089,953.200,1339.422,7.585
1625246710.3809109,2021-07-02 13:25:10.380915,749,744,1.31,61.2,2.092,2.092,951.200,1341.078,7.585
1625246712.4625657,2021-07-02 13:25:12.462570,750,745,1.22,61.5,2.081,2.081,948.300,1340.023,7.585
1625246714.5321965,2021-07-02 13:25:14.532201,751,746,1.24,61.9,2.069,2.069,951.900,1342.758,7.585
1625246716.6648448,2021-07-02 13:25:16.664850,752,747,1.24,60.0,2.132,2.132,922.300,1339.527,7.585
1625246718.7899222,2021-07-02 13:25:18.789926,753,748,1.16,60.2,2.125,2.125,933.100,1342.242,7.585
1625246720.9420247,2021-07-02 13:25:20.942030,754,749,1.31,59.5,2.152,2.152,941.400,1341.777,7.585
1625246723.056023,2021-07-02 13:25:23.056027,755,750,1.10,60.6,2.114,2.114,917.700,1340.496,7.585
1625246725.1659143,2021-07-02 13:25:25.165919,756,751,1.34,60.7,2.110,2.110,946.000,1340.465,7.585
1625246727.3042924,2021-07-02 13:25:27.304297,757,752,1.12,59.9,2.138,2.138,925.000,1343.641,7.585
1625246729.4005532,2021-07-02 13:25:29.400557,758,753,1.31,61.1,2.096,2.096,933.600,1338.902,7.585
1625246731.5028143,2021-07-02 13:25:31.502819,759,754,1.15,60.9,2.102,2.102,941.800,1340.555,7.585
1625246733.6596098,2021-07-02 13:25:33.659614,760,755,1.38,59.4,2.157,2.157,940.300,1340.391,7.585
1625246735.826248,2021-07-02 13:25:35.826252,761,756,1.22,59.1,2.166,2.166,906.500,1343.059,7.585
1625246737.936756,2021-07-02 13:25:37.936760,762,757,1.18,60.7,2.110,2.110,929.200,1342.535,7.585
1625246740.0271697,2021-07-02 13:25:40.027174,763,758,1.33,61.2,2.090,2.090,948.600,1340.449,7.585
1625246742.2251935,2021-07-02 13:25:42.225197,764,759,1.26,58.2,2.198,2.198,891.300,1340.543,7.585
1625246744.3735118,2021-07-02 13:25:44.373516,765,760,1.20,59.6,2.148,2.148,918.900,1341.078,7.585
1625246746.5121658,2021-07-02 13:25:46.512170,766,761,1.18,59.9,2.138,2.138,940.800,1339.727,7.585
1625246748.638678,2021-07-02 13:25:48.638683,767,762,1.26,60.2,2.126,2.126,927.400,1342.949,7.585
1625246750.779166,2021-07-02 13:25:50.779170,768,763,1.16,59.8,2.140,2.140,932.900,1342.391,7.585
1625246752.880258,2021-07-02 13:25:52.880262,769,764,1.21,60.9,2.101,2.101,950.500,1343.055,7.585
1625246755.0122626,2021-07-02 13:25:55.012268,770,765,1.21,60.0,2.132,2.132,945.600,1341.512,7.585
1625246757.1266253,2021-07-02 13:25:57.126629,771,766,1.18,60.5,2.114,2.114,943.500,1339.008,7.585
1625246759.2231889,2021-07-02 13:25:59.223193,772,767,1.21,61.1,2.096,2.096,943.900,1342.785,7.585
1625246761.3577354,2021-07-02 13:26:01.357740,773,768,1.32,60.0,2.134,2.134,935.600,1341.613,7.585
1625246763.4894345,2021-07-02 13:26:03.489439,774,769,1.22,60.1,2.131,2.131,936.300,1343.238,7.585
1625246765.5916648,2021-07-02 13:26:05.591669,775,770,1.27,60.9,2.102,2.102,935.700,1341.180,7.585
1625246767.7214718,2021-07-02 13:26:07.721476,776,771,1.20,60.1,2.130,2.130,935.300,1342.719,7.585
1625246769.8171468,2021-07-02 13:26:09.817152,777,772,1.36,61.1,2.095,2.095,933.400,1342.277,7.585
1625246771.9796872,2021-07-02 13:26:11.979692,778,773,1.35,59.2,2.162,2.162,902.200,1343.953,7.585
1625246774.116781,2021-07-02 13:26:14.116785,779,774,1.35,59.9,2.137,2.137,929.300,1344.496,7.585
1625246776.3162148,2021-07-02 13:26:16.316219,780,775,1.15,58.2,2.199,2.199,900.200,1345.516,7.585
1625246778.4567046,2021-07-02 13:26:18.456708,781,776,1.24,59.8,2.140,2.140,928.300,1344.680,7.585
1625246780.575142,2021-07-02 13:26:20.575146,782,777,1.06,60.4,2.118,2.118,917.600,1345.754,7.585
1625246782.7129247,2021-07-02 13:26:22.712929,783,778,1.21,59.9,2.138,2.138,922.900,1346.457,7.585
1625246784.8333752,2021-07-02 13:26:24.833380,784,779,1.19,60.4,2.120,2.120,939.900,1343.312,7.585
1625246786.9805696,2021-07-02 13:26:26.980574,785,780,1.12,59.6,2.147,2.147,913.700,1345.246,7.585
1625246789.087726,2021-07-02 13:26:29.087731,786,781,1.42,60.8,2.107,2.107,943.000,1342.105,7.585
1625246791.219727,2021-07-02 13:26:31.219731,787,782,1.27,60.0,2.132,2.132,933.900,1343.934,7.585
1625246793.316051,2021-07-02 13:26:33.316055,788,783,1.11,61.1,2.096,2.096,937.400,1343.492,7.585
1625246795.475137,2021-07-02 13:26:35.475141,789,784,1.18,59.3,2.159,2.159,906.400,1342.902,7.585
1625246797.5928054,2021-07-02 13:26:37.592809,790,785,1.13,60.4,2.117,2.117,942.100,1343.777,7.585
1625246799.6638336,2021-07-02 13:26:39.663838,791,786,1.31,61.8,2.071,2.071,955.100,1344.348,7.585
1625246801.8115745,2021-07-02 13:26:41.811578,792,787,1.15,59.6,2.148,2.148,924.200,1342.133,7.585
1625246803.9525087,2021-07-02 13:26:43.952513,793,788,1.28,59.8,2.141,2.141,928.100,1342.477,7.585
1625246806.053117,2021-07-02 13:26:46.053121,794,789,1.29,60.9,2.100,2.100,950.700,1340.492,7.585
1625246808.1629252,2021-07-02 13:26:48.162930,795,790,1.19,60.7,2.110,2.110,945.100,1340.730,7.585
1625246810.3235798,2021-07-02 13:26:50.323585,796,791,1.19,59.2,2.160,2.160,925.600,1340.441,7.585
1625246812.456721,2021-07-02 13:26:52.456725,797,792,1.22,60.0,2.133,2.133,946.500,1343.082,7.585
1625246814.5854373,2021-07-02 13:26:54.585441,798,793,1.16,60.1,2.129,2.129,936.700,1343.395,7.585
1625246816.7257154,2021-07-02 13:26:56.725720,799,794,1.09,59.8,2.140,2.140,927.500,1343.531,7.585
1625246818.8898804,2021-07-02 13:26:58.889885,800,795,1.09,59.2,2.164,2.164,908.000,1345.164,7.585
1625246821.009121,2021-07-02 13:27:01.009125,801,796,1.13,60.4,2.119,2.119,948.500,1346.160,7.585
1625246823.1738153,2021-07-02 13:27:03.173820,802,797,1.12,59.1,2.165,2.165,911.000,1343.508,7.585
1625246825.274517,2021-07-02 13:27:05.274521,803,798,1.03,60.9,2.101,2.101,948.700,1345.371,7.585
1625246827.3895457,2021-07-02 13:27:07.389550,804,799,1.42,60.5,2.115,2.115,936.200,1343.234,7.585
1625246829.5155845,2021-07-02 13:27:09.515589,805,800,1.14,60.2,2.126,2.126,942.600,1343.469,7.585
1625246831.675079,2021-07-02 13:27:11.675083,806,801,1.22,59.3,2.159,2.159,923.400,1344.207,7.585
1625246833.8351529,2021-07-02 13:27:13.835158,807,802,1.37,59.3,2.160,2.160,921.700,1345.879,7.585
1625246836.0181463,2021-07-02 13:27:16.018151,808,803,1.25,58.6,2.183,2.183,918.500,1345.301,7.585
1625246838.1449325,2021-07-02 13:27:18.144937,809,804,1.18,60.2,2.127,2.127,921.100,1344.258,7.585
1625246840.2590756,2021-07-02 13:27:20.259080,810,805,1.06,60.5,2.114,2.114,944.100,1341.691,7.585
1625246842.3915002,2021-07-02 13:27:22.391505,811,806,1.27,60.0,2.132,2.132,939.300,1340.766,7.585
1625246844.5579188,2021-07-02 13:27:24.557922,812,807,1.14,59.1,2.166,2.166,922.700,1342.504,7.585
1625246846.699773,2021-07-02 13:27:26.699778,813,808,1.25,59.8,2.142,2.142,921.200,1338.434,7.585
1625246848.7975323,2021-07-02 13:27:28.797537,814,809,1.17,61.0,2.098,2.098,940.500,1338.758,7.585
1625246850.9267192,2021-07-02 13:27:30.926723,815,810,1.11,60.1,2.129,2.129,922.000,1342.508,7.585
1625246853.0660856,2021-07-02 13:27:33.066090,816,811,1.27,59.8,2.139,2.139,922.700,1342.305,7.585
1625246855.1833825,2021-07-02 13:27:35.183387,817,812,1.23,60.5,2.117,2.117,937.000,1342.195,7.585
1625246857.360715,2021-07-02 13:27:37.360719,818,813,1.23,58.8,2.177,2.177,908.000,1341.793,7.585
1625246859.4690692,2021-07-02 13:27:39.469073,819,814,1.23,60.7,2.108,2.108,958.100,1339.188,7.585
1625246861.5633135,2021-07-02 13:27:41.563318,820,815,1.30,61.1,2.094,2.094,941.600,1342.098,7.585
1625246863.6846092,2021-07-02 13:27:43.684614,821,816,1.32,60.3,2.121,2.121,950.400,1341.688,7.585
1625246865.819697,2021-07-02 13:27:45.819701,822,817,1.22,60.0,2.135,2.135,930.200,1343.352,7.585
1625246867.9161422,2021-07-02 13:27:47.916147,823,818,1.24,61.1,2.096,2.096,929.700,1341.164,7.585
1625246870.0574322,2021-07-02 13:27:50.057436,824,819,1.15,59.8,2.141,2.141,933.600,1340.566,7.585
1625246872.2099745,2021-07-02 13:27:52.209979,825,820,1.15,59.5,2.152,2.152,928.700,1340.164,7.585
1625246874.3605788,2021-07-02 13:27:54.360583,826,821,1.09,59.5,2.150,2.150,918.800,1340.980,7.585
1625246876.484675,2021-07-02 13:27:56.484679,827,822,1.01,60.3,2.124,2.124,933.100,1339.277,7.585
1625246878.6226163,2021-07-02 13:27:58.622620,828,823,1.23,59.9,2.138,2.138,921.400,1341.789,7.585
1625246880.7366018,2021-07-02 13:28:00.736607,829,824,1.10,60.6,2.114,2.114,928.100,1341.074,7.585
1625246882.8473964,2021-07-02 13:28:02.847400,830,825,1.16,60.6,2.111,2.111,930.900,1342.477,7.585
1625246884.9569278,2021-07-02 13:28:04.956931,831,826,1.22,60.7,2.109,2.109,950.000,1342.629,7.585
1625246887.0766854,2021-07-02 13:28:07.076689,832,827,1.28,60.4,2.120,2.120,944.000,1343.398,7.585
1625246889.2167163,2021-07-02 13:28:09.216721,833,828,1.18,59.8,2.140,2.140,916.800,1341.898,7.585
1625246891.3660734,2021-07-02 13:28:11.366078,834,829,1.26,59.6,2.149,2.149,929.100,1345.227,7.585
1625246893.486544,2021-07-02 13:28:13.486548,835,830,1.22,60.4,2.120,2.120,924.800,1339.195,7.585
1625246895.622218,2021-07-02 13:28:15.622222,836,831,1.40,59.9,2.135,2.135,945.800,1340.789,7.585
1625246897.7219732,2021-07-02 13:28:17.721977,837,832,1.19,61.0,2.100,2.100,935.300,1342.391,7.585
1625246899.845924,2021-07-02 13:28:19.845929,838,833,1.09,60.3,2.124,2.124,945.000,1342.379,7.585
1625246901.982385,2021-07-02 13:28:21.982389,839,834,1.21,59.9,2.136,2.136,930.500,1340.637,7.585
1625246904.1351905,2021-07-02 13:28:24.135196,840,835,1.21,59.5,2.153,2.153,923.500,1339.184,7.585
1625246906.2979827,2021-07-02 13:28:26.297987,841,836,1.10,59.2,2.163,2.163,908.500,1339.254,7.585
1625246908.4379764,2021-07-02 13:28:28.437981,842,837,1.28,59.8,2.140,2.140,933.200,1338.371,7.585
1625246910.596492,2021-07-02 13:28:30.596496,843,838,1.19,59.3,2.158,2.158,906.600,1340.379,7.585
1625246912.7720952,2021-07-02 13:28:32.772100,844,839,1.17,58.8,2.175,2.175,909.600,1337.629,7.585
1625246914.8748918,2021-07-02 13:28:34.874896,845,840,1.25,60.9,2.103,2.103,945.900,1338.562,7.585
1625246916.9993446,2021-07-02 13:28:36.999349,846,841,1.14,60.3,2.124,2.124,931.100,1340.074,7.585
1625246919.1072757,2021-07-02 13:28:39.107281,847,842,1.10,60.7,2.108,2.108,947.400,1340.906,7.585
1625246921.2621799,2021-07-02 13:28:41.262184,848,843,1.07,59.4,2.155,2.155,916.500,1342.949,7.585
1625246923.3820431,2021-07-02 13:28:43.382048,849,844,1.16,60.4,2.120,2.120,935.900,1343.316,7.585
1625246925.487866,2021-07-02 13:28:45.487870,850,845,1.20,60.8,2.106,2.106,944.500,1344.719,7.585
1625246927.595071,2021-07-02 13:28:47.595075,851,846,1.36,60.7,2.107,2.107,917.800,1345.742,7.585
1625246929.7471814,2021-07-02 13:28:49.747186,852,847,1.16,59.5,2.152,2.152,915.800,1347.094,7.585
1625246931.917609,2021-07-02 13:28:51.917613,853,848,1.14,59.0,2.170,2.170,914.100,1342.250,7.585
1625246934.021352,2021-07-02 13:28:54.021356,854,849,1.08,60.8,2.104,2.104,934.500,1342.664,7.585
1625246936.1241617,2021-07-02 13:28:56.124166,855,850,1.16,60.9,2.103,2.103,944.400,1345.344,7.585
1625246938.271603,2021-07-02 13:28:58.271607,856,851,1.15,59.6,2.147,2.147,925.300,1342.742,7.585
1625246940.457526,2021-07-02 13:29:00.457530,857,852,1.31,58.6,2.186,2.186,924.100,1342.246,7.585
1625246942.6098557,2021-07-02 13:29:02.609860,858,853,1.17,59.5,2.152,2.152,915.300,1341.445,7.585
1625246944.7654808,2021-07-02 13:29:04.765486,859,854,1.15,59.4,2.155,2.155,933.800,1342.961,7.585
1625246946.8284585,2021-07-02 13:29:06.828463,860,855,1.18,62.1,2.063,2.063,947.600,1343.668,7.585
1625246948.966734,2021-07-02 13:29:08.966738,861,856,1.17,59.9,2.138,2.138,912.900,1340.910,7.585
1625246951.1313684,2021-07-02 13:29:11.131373,862,857,1.30,59.1,2.164,2.164,910.600,1342.246,7.585
1625246953.2548072,2021-07-02 13:29:13.254811,863,858,1.26,60.3,2.123,2.123,915.000,1340.859,7.585
1625246955.370035,2021-07-02 13:29:15.370040,864,859,1.06,60.5,2.115,2.115,942.700,1342.996,7.585
1625246957.5035644,2021-07-02 13:29:17.503568,865,860,1.17,60.0,2.133,2.133,927.600,1343.020,7.585
1625246959.6324294,2021-07-02 13:29:19.632434,866,861,1.16,60.1,2.129,2.129,952.200,1342.961,7.585
1625246961.7523386,2021-07-02 13:29:21.752343,867,862,1.26,60.4,2.120,2.120,936.400,1342.137,7.585
1625246963.860076,2021-07-02 13:29:23.860081,868,863,1.20,60.7,2.108,2.108,936.500,1345.070,7.585
1625246965.9772289,2021-07-02 13:29:25.977233,869,864,1.03,60.5,2.117,2.117,950.300,1342.574,7.585
1625246968.1356347,2021-07-02 13:29:28.135644,870,865,1.14,59.3,2.158,2.158,914.600,1341.469,7.585
1625246970.2867439,2021-07-02 13:29:30.286749,871,866,1.10,59.5,2.151,2.151,915.300,1342.207,7.585
1625246972.4795883,2021-07-02 13:29:32.479593,872,867,1.00,58.4,2.193,2.193,912.100,1341.004,7.585
1625246974.616447,2021-07-02 13:29:34.616451,873,868,1.22,59.9,2.137,2.137,927.100,1341.344,7.585
1625246976.762983,2021-07-02 13:29:36.762987,874,869,1.14,59.6,2.146,2.146,929.900,1337.562,7.585
1625246978.8764274,2021-07-02 13:29:38.876432,875,870,1.07,60.6,2.113,2.113,940.200,1338.672,7.585
1625246980.9918346,2021-07-02 13:29:40.991839,876,871,1.10,60.5,2.115,2.115,941.600,1338.879,7.585
1625246983.1192513,2021-07-02 13:29:43.119256,877,872,1.27,60.2,2.127,2.127,935.400,1337.625,7.585
1625246985.217056,2021-07-02 13:29:45.217060,878,873,1.15,61.0,2.098,2.098,939.600,1338.098,7.585
1625246987.3572128,2021-07-02 13:29:47.357217,879,874,1.18,59.8,2.140,2.140,919.600,1338.547,7.585
1625246989.4562528,2021-07-02 13:29:49.456257,880,875,1.13,61.0,2.099,2.099,964.200,1339.957,7.585
1625246991.5645888,2021-07-02 13:29:51.564593,881,876,1.15,60.7,2.108,2.108,933.900,1340.844,7.585
1625246993.7265093,2021-07-02 13:29:53.726513,882,877,1.20,59.2,2.162,2.162,926.000,1343.344,7.585
1625246995.8433423,2021-07-02 13:29:55.843347,883,878,1.17,60.5,2.117,2.117,923.100,1340.531,7.585
1625246997.9424574,2021-07-02 13:29:57.942461,884,879,1.14,61.0,2.099,2.099,929.000,1339.148,7.585
1625247000.1061563,2021-07-02 13:30:00.106161,885,880,1.25,59.2,2.164,2.164,926.200,1337.930,7.585
1625247002.2115042,2021-07-02 13:30:02.211509,886,881,1.18,60.8,2.105,2.105,946.600,1338.723,7.585
1625247004.3325398,2021-07-02 13:30:04.332545,887,882,1.10,60.4,2.121,2.121,936.300,1339.305,7.585
1625247006.456075,2021-07-02 13:30:06.456079,888,883,1.37,60.3,2.123,2.123,945.100,1339.793,7.585
1625247008.5844493,2021-07-02 13:30:08.584453,889,884,1.12,60.1,2.128,2.128,954.700,1339.391,7.585
1625247010.776155,2021-07-02 13:30:10.776159,890,885,1.15,58.4,2.192,2.192,918.500,1340.113,7.585
1625247012.8485374,2021-07-02 13:30:12.848542,891,886,1.19,61.8,2.072,2.072,958.300,1339.746,7.585
1625247015.008277,2021-07-02 13:30:15.008282,892,887,1.11,59.3,2.160,2.160,916.800,1339.520,7.585
1625247017.111834,2021-07-02 13:30:17.111840,893,888,1.09,60.9,2.103,2.103,946.500,1338.203,7.585
1625247019.252839,2021-07-02 13:30:19.252844,894,889,1.02,59.8,2.141,2.141,948.600,1337.578,7.585
1625247021.4001286,2021-07-02 13:30:21.400132,895,890,1.09,59.6,2.147,2.147,928.600,1340.121,7.585
1625247023.531923,2021-07-02 13:30:23.531927,896,891,1.20,60.0,2.132,2.132,946.200,1338.336,7.585
1625247025.6299102,2021-07-02 13:30:25.629915,897,892,1.24,61.0,2.098,2.098,936.600,1337.875,7.585
1625247027.7907934,2021-07-02 13:30:27.790798,898,893,1.10,59.2,2.161,2.161,926.000,1339.523,7.585
1625247029.9495203,2021-07-02 13:30:29.949524,899,894,1.14,59.3,2.159,2.159,934.800,1338.938,7.585
1625247032.0570288,2021-07-02 13:30:32.057033,900,895,1.04,60.7,2.107,2.107,953.300,1338.680,7.585
1625247034.195384,2021-07-02 13:30:34.195388,901,896,1.05,59.9,2.138,2.138,921.700,1340.141,7.585
1625247036.3209732,2021-07-02 13:30:36.320978,902,897,1.10,60.2,2.125,2.125,929.600,1338.543,7.585
1625247038.4574199,2021-07-02 13:30:38.457424,903,898,1.18,59.9,2.136,2.136,927.700,1342.012,7.585
1625247040.5954304,2021-07-02 13:30:40.595436,904,899,1.24,59.9,2.138,2.138,954.600,1341.430,7.585
1625247042.7188098,2021-07-02 13:30:42.718813,905,900,1.22,60.3,2.123,2.123,940.500,1340.707,7.585
1625247044.8635652,2021-07-02 13:30:44.863570,906,901,1.19,59.7,2.145,2.145,924.600,1339.969,7.585
1625247047.0468636,2021-07-02 13:30:47.046869,907,902,1.07,58.6,2.183,2.183,876.200,1343.820,7.585
1625247049.1917117,2021-07-02 13:30:49.191715,908,903,1.11,59.7,2.145,2.145,943.600,1343.203,7.585
1625247051.290165,2021-07-02 13:30:51.290169,909,904,1.13,61.0,2.098,2.098,945.900,1342.723,7.585
1625247053.3607156,2021-07-02 13:30:53.360721,910,905,1.22,61.8,2.070,2.070,965.500,1340.477,7.585
1625247055.4750664,2021-07-02 13:30:55.475071,911,906,1.05,60.5,2.114,2.114,941.200,1340.781,7.585
1625247057.64373,2021-07-02 13:30:57.643734,912,907,1.08,59.0,2.168,2.168,914.900,1338.594,7.585
1625247059.772916,2021-07-02 13:30:59.772921,913,908,1.20,60.1,2.129,2.129,931.800,1339.613,7.585
1625247061.917503,2021-07-02 13:31:01.917507,914,909,1.19,59.7,2.144,2.144,921.400,1342.098,7.585
1625247064.0304449,2021-07-02 13:31:04.030449,915,910,1.08,60.6,2.113,2.113,935.200,1344.691,7.585
1625247066.1224835,2021-07-02 13:31:06.122488,916,911,1.15,61.2,2.092,2.092,949.300,1346.211,7.585
1625247068.2266626,2021-07-02 13:31:08.226667,917,912,1.14,60.8,2.104,2.104,941.900,1344.707,7.585
1625247070.348232,2021-07-02 13:31:10.348236,918,913,1.08,60.3,2.121,2.121,940.800,1340.270,7.585
1625247072.4671183,2021-07-02 13:31:12.467122,919,914,1.18,60.4,2.119,2.119,938.700,1340.551,7.585
1625247074.6166875,2021-07-02 13:31:14.616692,920,915,1.10,59.6,2.149,2.149,911.800,1344.602,7.585
1625247076.7071102,2021-07-02 13:31:16.707115,921,916,1.13,61.2,2.090,2.090,947.200,1342.637,7.585
1625247078.8425581,2021-07-02 13:31:18.842563,922,917,1.06,59.9,2.135,2.135,941.700,1343.457,7.585
1625247080.9639854,2021-07-02 13:31:20.963990,923,918,1.11,60.3,2.121,2.121,943.700,1340.375,7.585
1625247083.1139495,2021-07-02 13:31:23.113954,924,919,1.24,59.5,2.150,2.150,911.600,1338.543,7.585
1625247085.2821045,2021-07-02 13:31:25.282109,925,920,1.17,59.0,2.168,2.168,916.900,1340.684,7.585
1625247087.4190245,2021-07-02 13:31:27.419029,926,921,1.05,59.9,2.137,2.137,929.800,1339.926,7.585
1625247089.5471637,2021-07-02 13:31:29.547168,927,922,1.08,60.2,2.128,2.128,923.300,1339.809,7.585
1625247091.7070749,2021-07-02 13:31:31.707079,928,923,1.09,59.3,2.160,2.160,923.200,1337.414,7.585
1625247093.8160315,2021-07-02 13:31:33.816035,929,924,1.15,60.7,2.109,2.109,941.700,1338.258,7.585
1625247095.9936574,2021-07-02 13:31:35.993662,930,925,1.28,58.8,2.177,2.177,908.800,1339.895,7.585
1625247098.1113644,2021-07-02 13:31:38.111368,931,926,1.25,60.4,2.118,2.118,931.700,1342.078,7.585
1625247100.233013,2021-07-02 13:31:40.233017,932,927,1.15,60.3,2.121,2.121,939.800,1340.223,7.585
1625247102.3684456,2021-07-02 13:31:42.368450,933,928,1.13,59.9,2.135,2.135,914.100,1342.594,7.585
1625247104.5004103,2021-07-02 13:31:44.500414,934,929,1.07,60.0,2.132,2.132,934.300,1341.289,7.585
1625247106.609305,2021-07-02 13:31:46.609309,935,930,1.17,60.7,2.109,2.109,955.000,1340.570,7.585
1625247108.7167916,2021-07-02 13:31:48.716795,936,931,1.21,60.7,2.107,2.107,941.400,1343.191,7.585
1625247110.861971,2021-07-02 13:31:50.861976,937,932,1.06,59.7,2.145,2.145,922.600,1341.555,7.585
1625247113.0049698,2021-07-02 13:31:53.004974,938,933,1.11,59.7,2.143,2.143,925.800,1341.918,7.585
1625247115.1153212,2021-07-02 13:31:55.115326,939,934,0.94,60.7,2.110,2.110,950.600,1340.781,7.585
1625247117.2648818,2021-07-02 13:31:57.264886,940,935,1.05,59.6,2.149,2.149,910.900,1343.125,7.585
1625247119.3833828,2021-07-02 13:31:59.383387,941,936,0.94,60.4,2.118,2.118,935.600,1341.898,7.585
1625247121.4977076,2021-07-02 13:32:01.497712,942,937,1.16,60.5,2.114,2.114,919.000,1343.984,7.585
1625247123.6402912,2021-07-02 13:32:03.640296,943,938,1.31,59.7,2.142,2.142,938.600,1340.922,7.585
1625247125.7700531,2021-07-02 13:32:05.770057,944,939,1.01,60.1,2.130,2.130,931.600,1340.973,7.585
1625247127.8840537,2021-07-02 13:32:07.884058,945,940,1.05,60.6,2.114,2.114,936.600,1337.883,7.585
1625247130.028578,2021-07-02 13:32:10.028582,946,941,1.19,59.7,2.144,2.144,896.200,1339.949,7.585
1625247132.1650965,2021-07-02 13:32:12.165101,947,942,0.91,59.9,2.136,2.136,929.100,1341.945,7.585
1625247134.2758377,2021-07-02 13:32:14.275842,948,943,1.17,60.6,2.111,2.111,933.800,1343.023,7.585
1625247136.4012132,2021-07-02 13:32:16.401217,949,944,1.05,60.2,2.125,2.125,941.500,1341.715,7.585
1625247138.5204604,2021-07-02 13:32:18.520464,950,945,1.01,60.4,2.119,2.119,930.500,1344.109,7.585
1625247140.629123,2021-07-02 13:32:20.629127,951,946,1.10,60.7,2.108,2.108,938.000,1340.039,7.585
1625247142.709592,2021-07-02 13:32:22.709596,952,947,1.13,61.5,2.080,2.080,942.600,1339.223,7.585
1625247144.8275597,2021-07-02 13:32:24.827563,953,948,1.09,60.4,2.118,2.118,939.600,1339.777,7.585
1625247147.015672,2021-07-02 13:32:27.015676,954,949,1.02,58.5,2.188,2.188,909.500,1342.809,7.585
1625247149.1440618,2021-07-02 13:32:29.144065,955,950,1.06,60.1,2.128,2.128,930.700,1342.484,7.585
1625247151.3038125,2021-07-02 13:32:31.303817,956,951,0.93,59.3,2.160,2.160,921.400,1340.094,7.585
1625247153.400512,2021-07-02 13:32:33.400517,957,952,1.09,61.1,2.097,2.097,937.700,1340.418,7.585
1625247155.631588,2021-07-02 13:32:35.631592,958,953,1.00,57.4,2.231,2.231,906.700,1342.098,7.585
1625247157.7910337,2021-07-02 13:32:37.791038,959,954,1.19,59.3,2.159,2.159,907.200,1337.945,7.585
1625247159.9079053,2021-07-02 13:32:39.907909,960,955,1.18,60.5,2.117,2.117,949.500,1341.980,7.585
1625247162.0059612,2021-07-02 13:32:42.005965,961,956,1.12,61.0,2.098,2.098,949.000,1343.223,7.585
1625247164.1522932,2021-07-02 13:32:44.152298,962,957,0.94,59.6,2.146,2.146,911.800,1342.559,7.585
