time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247168.346921,2021-07-02 13:32:48.346925,964,959,1.20,60.4,2.118,2.118,922.300,1368.945,44.872
1625247170.475934,2021-07-02 13:32:50.475937,965,960,1.18,60.1,2.129,2.129,856.700,1363.500,44.872
1625247172.606806,2021-07-02 13:32:52.606810,966,961,1.13,60.1,2.131,2.131,788.900,1373.098,44.872
1625247174.7147322,2021-07-02 13:32:54.714736,967,962,1.10,60.7,2.108,2.108,826.900,1368.520,44.872
1625247176.8033435,2021-07-02 13:32:56.803347,968,963,1.15,61.3,2.088,2.088,903.000,1369.477,44.872
1625247178.94956,2021-07-02 13:32:58.949563,969,964,1.04,59.6,2.146,2.146,872.200,1366.977,44.872
1625247181.1112387,2021-07-02 13:33:01.111243,970,965,1.07,59.2,2.162,2.162,868.300,1365.574,44.872
1625247183.2289438,2021-07-02 13:33:03.228948,971,966,1.25,60.4,2.117,2.117,893.900,1367.980,44.872
1625247185.3610086,2021-07-02 13:33:05.361012,972,967,1.16,60.0,2.132,2.132,892.600,1368.945,44.872
1625247187.4809003,2021-07-02 13:33:07.480904,973,968,1.09,60.4,2.120,2.120,885.400,1364.121,44.872
1625247189.6438231,2021-07-02 13:33:09.643827,974,969,1.14,59.2,2.163,2.163,858.100,1365.082,44.872
1625247191.775682,2021-07-02 13:33:11.775686,975,970,1.13,60.0,2.132,2.132,886.100,1366.730,44.872
1625247193.8970985,2021-07-02 13:33:13.897102,976,971,1.08,60.3,2.121,2.121,890.000,1364.059,44.872
1625247196.0349667,2021-07-02 13:33:16.034970,977,972,1.20,59.9,2.138,2.138,872.800,1364.723,44.872
1625247198.1208577,2021-07-02 13:33:18.120861,978,973,1.20,61.4,2.086,2.086,899.900,1364.832,44.872
1625247200.267561,2021-07-02 13:33:20.267565,979,974,1.03,59.6,2.147,2.147,898.600,1366.254,44.872
1625247202.4026668,2021-07-02 13:33:22.402671,980,975,1.04,60.0,2.135,2.135,894.600,1367.266,44.872
1625247204.5242882,2021-07-02 13:33:24.524292,981,976,1.18,60.3,2.121,2.121,903.500,1366.488,44.872
1625247206.6642294,2021-07-02 13:33:26.664233,982,977,1.13,59.8,2.140,2.140,894.000,1369.621,44.872
1625247208.7944748,2021-07-02 13:33:28.794479,983,978,1.12,60.1,2.130,2.130,895.200,1369.227,44.872
1625247210.927142,2021-07-02 13:33:30.927145,984,979,1.02,60.0,2.132,2.132,888.100,1369.754,44.872
1625247213.0423295,2021-07-02 13:33:33.042333,985,980,1.04,60.5,2.115,2.115,887.900,1368.633,44.872
1625247215.1871166,2021-07-02 13:33:35.187121,986,981,1.32,59.7,2.145,2.145,887.300,1368.645,44.872
1625247217.3287678,2021-07-02 13:33:37.328772,987,982,1.06,59.8,2.141,2.141,881.100,1364.098,44.872
1625247219.4783847,2021-07-02 13:33:39.478388,988,983,1.23,59.5,2.149,2.149,883.400,1366.773,44.872
1625247221.609359,2021-07-02 13:33:41.609364,989,984,0.99,60.1,2.131,2.131,890.700,1367.711,44.872
1625247223.766363,2021-07-02 13:33:43.766366,990,985,1.05,59.3,2.157,2.157,869.700,1365.836,44.872
1625247225.8870852,2021-07-02 13:33:45.887089,991,986,1.12,60.4,2.121,2.121,900.200,1367.504,44.872
1625247228.0044873,2021-07-02 13:33:48.004491,992,987,1.27,60.5,2.117,2.117,892.100,1367.988,44.872
1625247230.1522985,2021-07-02 13:33:50.152302,993,988,1.09,59.6,2.148,2.148,871.100,1370.793,44.872
1625247232.2833686,2021-07-02 13:33:52.283373,994,989,1.13,60.1,2.131,2.131,871.400,1370.059,44.872
1625247234.4312875,2021-07-02 13:33:54.431290,995,990,1.12,59.6,2.148,2.148,874.300,1367.336,44.872
1625247236.571125,2021-07-02 13:33:56.571129,996,991,1.07,59.8,2.140,2.140,874.400,1370.684,44.872
1625247238.7263563,2021-07-02 13:33:58.726360,997,992,1.07,59.4,2.155,2.155,870.000,1366.820,44.872
1625247240.8500805,2021-07-02 13:34:00.850085,998,993,1.15,60.3,2.124,2.124,899.800,1369.484,44.872
1625247242.9887614,2021-07-02 13:34:02.988767,999,994,1.09,59.9,2.139,2.139,892.600,1367.359,44.872
1625247245.1332228,2021-07-02 13:34:05.133227,1000,995,1.15,59.7,2.144,2.144,871.500,1367.910,44.872
1625247247.2712483,2021-07-02 13:34:07.271253,1001,996,1.07,59.9,2.138,2.138,862.500,1367.281,44.872
1625247249.3870687,2021-07-02 13:34:09.387072,1002,997,1.06,60.5,2.116,2.116,900.800,1370.242,44.872
1625247251.4825416,2021-07-02 13:34:11.482545,1003,998,0.95,61.1,2.095,2.095,893.800,1370.781,44.872
1625247253.597818,2021-07-02 13:34:13.597821,1004,999,0.96,60.5,2.115,2.115,882.200,1373.340,44.872
1625247255.7212389,2021-07-02 13:34:15.721243,1005,1000,1.03,60.3,2.123,2.123,906.600,1367.938,44.872
1625247257.8758981,2021-07-02 13:34:17.875901,1006,1001,1.03,59.4,2.154,2.154,868.800,1366.887,44.872
1625247260.0063467,2021-07-02 13:34:20.006350,1007,1002,1.04,60.1,2.130,2.130,886.700,1367.914,44.872
1625247262.184207,2021-07-02 13:34:22.184211,1008,1003,1.12,58.8,2.178,2.178,861.900,1367.863,44.872
1625247264.3575985,2021-07-02 13:34:24.357603,1009,1004,0.94,58.9,2.173,2.173,866.800,1366.281,44.872
1625247266.4394422,2021-07-02 13:34:26.439446,1010,1005,1.28,61.5,2.082,2.082,904.000,1364.570,44.872
1625247268.5346491,2021-07-02 13:34:28.534652,1011,1006,1.16,61.1,2.095,2.095,900.600,1365.789,44.872
1625247270.6806946,2021-07-02 13:34:30.680698,1012,1007,1.11,59.7,2.146,2.146,862.500,1370.195,44.872
1625247272.8585634,2021-07-02 13:34:32.858567,1013,1008,1.03,58.8,2.178,2.178,864.600,1371.145,44.872
1625247274.9614046,2021-07-02 13:34:34.961408,1014,1009,0.96,60.9,2.103,2.103,896.900,1371.684,44.872
1625247277.0752223,2021-07-02 13:34:37.075226,1015,1010,1.01,60.6,2.114,2.114,888.400,1371.684,44.872
1625247279.2025208,2021-07-02 13:34:39.202525,1016,1011,1.12,60.2,2.127,2.127,894.600,1368.941,44.872
1625247281.3329701,2021-07-02 13:34:41.332976,1017,1012,1.14,60.1,2.130,2.130,886.200,1369.160,44.872
1625247283.4416256,2021-07-02 13:34:43.441630,1018,1013,1.18,60.7,2.108,2.108,883.900,1369.227,44.872
1625247285.6101956,2021-07-02 13:34:45.610200,1019,1014,1.26,59.0,2.168,2.168,864.600,1366.984,44.872
1625247287.7001529,2021-07-02 13:34:47.700157,1020,1015,1.16,61.3,2.090,2.090,894.700,1367.078,44.872
1625247289.8447096,2021-07-02 13:34:49.844714,1021,1016,1.13,59.7,2.144,2.144,875.200,1368.344,44.872
1625247291.9460268,2021-07-02 13:34:51.946031,1022,1017,1.21,60.9,2.101,2.101,887.000,1370.711,44.872
1625247294.0761175,2021-07-02 13:34:54.076121,1023,1018,1.10,60.1,2.130,2.130,879.800,1368.984,44.872
1625247296.2142448,2021-07-02 13:34:56.214250,1024,1019,1.27,59.9,2.138,2.138,894.200,1372.344,44.872
1625247298.365858,2021-07-02 13:34:58.365862,1025,1020,1.10,59.5,2.151,2.151,869.100,1372.504,44.872
1625247300.4998052,2021-07-02 13:35:00.499809,1026,1021,1.15,60.0,2.134,2.134,885.200,1370.566,44.872
1625247302.657651,2021-07-02 13:35:02.657656,1027,1022,1.00,59.3,2.158,2.158,864.300,1370.168,44.872
1625247304.7854695,2021-07-02 13:35:04.785473,1028,1023,1.00,60.2,2.128,2.128,884.000,1374.215,44.872
1625247306.919608,2021-07-02 13:35:06.919612,1029,1024,1.17,60.0,2.134,2.134,891.700,1371.758,44.872
1625247309.0656993,2021-07-02 13:35:09.065703,1030,1025,1.06,59.6,2.146,2.146,871.400,1371.051,44.872
1625247311.1818502,2021-07-02 13:35:11.181853,1031,1026,1.05,60.5,2.116,2.116,901.200,1372.328,44.872
1625247313.2944126,2021-07-02 13:35:13.294416,1032,1027,1.10,60.6,2.112,2.112,889.400,1368.840,44.872
1625247315.3861294,2021-07-02 13:35:15.386134,1033,1028,1.16,61.2,2.092,2.092,905.500,1370.004,44.872
1625247317.4956746,2021-07-02 13:35:17.495679,1034,1029,1.13,60.7,2.109,2.109,888.300,1370.133,44.872
1625247319.6409314,2021-07-02 13:35:19.640938,1035,1030,1.31,59.7,2.145,2.145,881.500,1370.742,44.872
1625247321.7590787,2021-07-02 13:35:21.759084,1036,1031,1.08,60.4,2.118,2.118,909.300,1367.762,44.872
1625247323.8953161,2021-07-02 13:35:23.895320,1037,1032,1.12,59.9,2.136,2.136,888.400,1370.621,44.872
1625247326.045084,2021-07-02 13:35:26.045088,1038,1033,1.08,59.5,2.150,2.150,871.300,1370.203,44.872
1625247328.1338499,2021-07-02 13:35:28.133853,1039,1034,1.18,61.3,2.089,2.089,903.400,1367.559,44.872
1625247330.2240732,2021-07-02 13:35:30.224076,1040,1035,1.11,61.2,2.090,2.090,918.100,1364.430,44.872
1625247332.3530157,2021-07-02 13:35:32.353019,1041,1036,1.21,60.1,2.129,2.129,892.900,1366.270,44.872
1625247334.5092359,2021-07-02 13:35:34.509240,1042,1037,1.15,59.4,2.156,2.156,877.500,1367.441,44.872
1625247336.6613307,2021-07-02 13:35:36.661335,1043,1038,1.03,59.5,2.152,2.152,875.900,1369.746,44.872
1625247338.7394106,2021-07-02 13:35:38.739414,1044,1039,1.27,61.6,2.078,2.078,907.100,1368.195,44.872
1625247340.855933,2021-07-02 13:35:40.855937,1045,1040,1.18,60.5,2.116,2.116,903.400,1366.793,44.872
1625247342.9615912,2021-07-02 13:35:42.961596,1046,1041,1.05,60.8,2.105,2.105,882.900,1364.988,44.872
1625247345.0720847,2021-07-02 13:35:45.072089,1047,1042,1.15,60.7,2.110,2.110,897.400,1365.395,44.872
1625247347.210935,2021-07-02 13:35:47.210940,1048,1043,1.09,59.9,2.139,2.139,884.600,1365.223,44.872
1625247349.3042305,2021-07-02 13:35:49.304234,1049,1044,1.08,61.2,2.093,2.093,910.000,1367.652,44.872
1625247351.4098132,2021-07-02 13:35:51.409817,1050,1045,1.15,60.8,2.105,2.105,900.900,1367.211,44.872
1625247353.516545,2021-07-02 13:35:53.516549,1051,1046,1.08,60.8,2.107,2.107,885.800,1367.199,44.872
1625247355.6712348,2021-07-02 13:35:55.671239,1052,1047,1.01,59.4,2.154,2.154,883.200,1367.406,44.872
1625247357.7713935,2021-07-02 13:35:57.771398,1053,1048,1.10,61.0,2.100,2.100,912.800,1368.543,44.872
1625247359.9463153,2021-07-02 13:35:59.946319,1054,1049,1.11,58.9,2.175,2.175,869.900,1370.703,44.872
1625247362.055517,2021-07-02 13:36:02.055522,1055,1050,1.01,60.7,2.109,2.109,900.400,1368.758,44.872
1625247364.173547,2021-07-02 13:36:04.173551,1056,1051,1.07,60.4,2.118,2.118,893.800,1368.355,44.872
1625247366.2895763,2021-07-02 13:36:06.289579,1057,1052,1.01,60.5,2.116,2.116,883.200,1364.738,44.872
1625247368.4508698,2021-07-02 13:36:08.450874,1058,1053,0.98,59.2,2.161,2.161,863.800,1367.676,44.872
1625247370.559628,2021-07-02 13:36:10.559632,1059,1054,1.24,60.7,2.109,2.109,892.900,1368.223,44.872
1625247372.6956878,2021-07-02 13:36:12.695691,1060,1055,1.17,59.9,2.136,2.136,869.800,1369.539,44.872
1625247374.8366497,2021-07-02 13:36:14.836653,1061,1056,1.14,59.8,2.141,2.141,888.900,1367.484,44.872
1625247376.9626496,2021-07-02 13:36:16.962653,1062,1057,1.25,60.2,2.126,2.126,881.500,1370.750,44.872
1625247379.0831368,2021-07-02 13:36:19.083140,1063,1058,1.02,60.4,2.120,2.120,884.700,1370.523,44.872
1625247381.243429,2021-07-02 13:36:21.243432,1064,1059,1.18,59.3,2.160,2.160,862.400,1369.148,44.872
1625247383.342496,2021-07-02 13:36:23.342500,1065,1060,1.00,61.0,2.099,2.099,905.200,1369.672,44.872
1625247385.511881,2021-07-02 13:36:25.511885,1066,1061,1.13,59.0,2.169,2.169,869.400,1368.648,44.872
1625247387.6208827,2021-07-02 13:36:27.620887,1067,1062,1.09,60.7,2.109,2.109,883.400,1367.570,44.872
1625247389.725588,2021-07-02 13:36:29.725591,1068,1063,1.14,60.8,2.105,2.105,899.400,1368.805,44.872
1625247391.868601,2021-07-02 13:36:31.868605,1069,1064,1.08,59.7,2.143,2.143,869.400,1372.855,44.872
1625247393.9624562,2021-07-02 13:36:33.962460,1070,1065,1.02,61.1,2.094,2.094,895.000,1370.727,44.872
1625247396.0913982,2021-07-02 13:36:36.091402,1071,1066,1.03,60.1,2.129,2.129,869.900,1369.074,44.872
1625247398.2437947,2021-07-02 13:36:38.243798,1072,1067,1.06,59.5,2.152,2.152,864.600,1365.270,44.872
1625247400.3794854,2021-07-02 13:36:40.379490,1073,1068,1.14,59.9,2.135,2.135,885.000,1368.297,44.872
1625247402.5116215,2021-07-02 13:36:42.511626,1074,1069,1.09,60.0,2.132,2.132,887.800,1366.711,44.872
1625247404.6354287,2021-07-02 13:36:44.635432,1075,1070,1.13,60.3,2.124,2.124,890.400,1366.309,44.872
1625247406.7699728,2021-07-02 13:36:46.769977,1076,1071,1.17,60.0,2.134,2.134,884.500,1369.121,44.872
1625247408.9188657,2021-07-02 13:36:48.918869,1077,1072,1.00,59.6,2.149,2.149,866.900,1367.922,44.872
1625247411.0522213,2021-07-02 13:36:51.052226,1078,1073,1.13,60.0,2.133,2.133,881.300,1365.648,44.872
1625247413.1931775,2021-07-02 13:36:53.193180,1079,1074,1.11,59.8,2.141,2.141,892.600,1365.441,44.872
1625247415.3323987,2021-07-02 13:36:55.332403,1080,1075,1.13,59.8,2.139,2.139,881.600,1368.812,44.872
1625247417.4885767,2021-07-02 13:36:57.488580,1081,1076,1.08,59.4,2.156,2.156,853.400,1370.199,44.872
1625247419.603501,2021-07-02 13:36:59.603505,1082,1077,1.06,60.5,2.115,2.115,847.300,1367.898,44.872
1625247421.7505517,2021-07-02 13:37:01.750556,1083,1078,1.19,59.6,2.147,2.147,843.500,1366.992,44.872
1625247423.894586,2021-07-02 13:37:03.894590,1084,1079,1.06,59.7,2.144,2.144,845.600,1366.754,44.872
1625247426.024102,2021-07-02 13:37:06.024106,1085,1080,1.25,60.1,2.129,2.129,865.900,1369.352,44.872
1625247428.1664069,2021-07-02 13:37:08.166410,1086,1081,1.12,59.8,2.142,2.142,877.100,1363.297,44.872
1625247430.3166687,2021-07-02 13:37:10.316672,1087,1082,1.13,59.5,2.150,2.150,865.900,1364.898,44.872
1625247432.4516723,2021-07-02 13:37:12.451676,1088,1083,0.99,60.0,2.135,2.135,884.800,1366.016,44.872
1625247434.5740914,2021-07-02 13:37:14.574095,1089,1084,1.08,60.3,2.122,2.122,881.500,1367.016,44.872
1625247436.7339687,2021-07-02 13:37:16.733972,1090,1085,1.12,59.3,2.160,2.160,871.800,1364.719,44.872
1625247438.8714051,2021-07-02 13:37:18.871409,1091,1086,1.18,59.9,2.137,2.137,882.400,1365.262,44.872
1625247441.0192142,2021-07-02 13:37:21.019218,1092,1087,1.16,59.6,2.148,2.148,883.200,1364.980,44.872
1625247443.1378229,2021-07-02 13:37:23.137827,1093,1088,1.06,60.4,2.118,2.118,868.500,1364.145,44.872
1625247445.2559211,2021-07-02 13:37:25.255924,1094,1089,1.20,60.4,2.118,2.118,895.100,1365.793,44.872
1625247447.3963828,2021-07-02 13:37:27.396386,1095,1090,0.96,59.8,2.140,2.140,881.600,1365.566,44.872
1625247449.5812705,2021-07-02 13:37:29.581275,1096,1091,0.97,58.6,2.185,2.185,856.800,1367.984,44.872
1625247451.7322674,2021-07-02 13:37:31.732271,1097,1092,1.04,59.5,2.151,2.151,872.100,1368.879,44.872
1625247453.8454146,2021-07-02 13:37:33.845420,1098,1093,1.04,60.6,2.113,2.113,905.300,1367.926,44.872
1625247455.9416046,2021-07-02 13:37:35.941608,1099,1094,1.27,61.1,2.096,2.096,893.000,1369.320,44.872
1625247458.05619,2021-07-02 13:37:38.056194,1100,1095,1.11,60.5,2.114,2.114,886.200,1367.180,44.872
1625247460.1774712,2021-07-02 13:37:40.177476,1101,1096,0.96,60.3,2.121,2.121,896.200,1370.070,44.872
1625247462.306584,2021-07-02 13:37:42.306587,1102,1097,1.10,60.1,2.129,2.129,874.100,1369.535,44.872
1625247464.4492817,2021-07-02 13:37:44.449286,1103,1098,0.96,59.7,2.143,2.143,893.300,1368.664,44.872
1625247466.5725756,2021-07-02 13:37:46.572580,1104,1099,1.07,60.3,2.123,2.123,883.500,1366.566,44.872
1625247468.697928,2021-07-02 13:37:48.697934,1105,1100,1.14,60.2,2.125,2.125,884.100,1367.523,44.872
1625247470.823307,2021-07-02 13:37:50.823311,1106,1101,0.97,60.2,2.125,2.125,881.700,1365.453,44.872
1625247472.9947693,2021-07-02 13:37:52.994774,1107,1102,1.05,59.0,2.171,2.171,868.100,1367.023,44.872
1625247475.09981,2021-07-02 13:37:55.099813,1108,1103,1.08,60.8,2.105,2.105,880.700,1369.621,44.872
1625247477.2745538,2021-07-02 13:37:57.274559,1109,1104,1.20,58.9,2.175,2.175,863.600,1368.262,44.872
1625247479.3877802,2021-07-02 13:37:59.387783,1110,1105,1.00,60.6,2.113,2.113,886.800,1366.988,44.872
1625247481.5218039,2021-07-02 13:38:01.521809,1111,1106,1.00,60.0,2.134,2.134,874.400,1366.781,44.872
1625247483.6295323,2021-07-02 13:38:03.629536,1112,1107,0.99,60.7,2.107,2.107,904.300,1364.102,44.872
1625247485.7751985,2021-07-02 13:38:05.775202,1113,1108,1.09,59.7,2.145,2.145,872.000,1366.848,44.872
1625247487.893749,2021-07-02 13:38:07.893753,1114,1109,1.05,60.4,2.118,2.118,898.200,1366.723,44.872
1625247490.0459614,2021-07-02 13:38:10.045967,1115,1110,1.12,59.5,2.152,2.152,863.800,1366.797,44.872
1625247492.171929,2021-07-02 13:38:12.171932,1116,1111,1.09,60.2,2.126,2.126,876.800,1370.387,44.872
1625247494.2658017,2021-07-02 13:38:14.265806,1117,1112,1.21,61.1,2.094,2.094,910.300,1366.336,44.872
1625247496.3957667,2021-07-02 13:38:16.395771,1118,1113,1.01,60.1,2.130,2.130,888.300,1368.504,44.872
1625247498.544463,2021-07-02 13:38:18.544467,1119,1114,1.11,59.6,2.148,2.148,873.600,1365.621,44.872
1625247500.6788955,2021-07-02 13:38:20.678899,1120,1115,1.06,60.0,2.134,2.134,890.100,1367.383,44.872
1625247502.7834024,2021-07-02 13:38:22.783406,1121,1116,1.07,60.8,2.104,2.104,883.300,1365.520,44.872
1625247504.9054236,2021-07-02 13:38:24.905427,1122,1117,1.09,60.3,2.122,2.122,876.100,1365.680,44.872
1625247507.022856,2021-07-02 13:38:27.022860,1123,1118,0.95,60.5,2.117,2.117,893.100,1368.660,44.872
1625247509.1746335,2021-07-02 13:38:29.174639,1124,1119,1.09,59.5,2.152,2.152,878.800,1366.828,44.872
1625247511.3205712,2021-07-02 13:38:31.320575,1125,1120,1.12,59.7,2.146,2.146,875.100,1368.699,44.872
1625247513.4535055,2021-07-02 13:38:33.453511,1126,1121,1.00,60.0,2.133,2.133,894.100,1366.902,44.872
1625247515.5982816,2021-07-02 13:38:35.598285,1127,1122,1.05,59.7,2.145,2.145,876.500,1366.922,44.872
1625247517.7331383,2021-07-02 13:38:37.733143,1128,1123,1.00,60.0,2.135,2.135,879.700,1368.816,44.872
1625247519.8131707,2021-07-02 13:38:39.813174,1129,1124,0.96,61.5,2.080,2.080,916.300,1366.426,44.872
1625247521.9697359,2021-07-02 13:38:41.969740,1130,1125,1.08,59.4,2.156,2.156,859.700,1369.773,44.872
1625247524.111577,2021-07-02 13:38:44.111581,1131,1126,1.05,59.8,2.142,2.142,884.300,1371.504,44.872
1625247526.2393415,2021-07-02 13:38:46.239345,1132,1127,1.04,60.2,2.128,2.128,902.400,1369.621,44.872
1625247528.318696,2021-07-02 13:38:48.318700,1133,1128,0.95,61.6,2.079,2.079,897.900,1368.508,44.872
1625247530.4575524,2021-07-02 13:38:50.457556,1134,1129,0.93,59.8,2.139,2.139,880.400,1369.520,44.872
1625247532.5666327,2021-07-02 13:38:52.566636,1135,1130,0.96,60.7,2.109,2.109,875.300,1365.938,44.872
1625247534.7194724,2021-07-02 13:38:54.719476,1136,1131,0.96,59.5,2.153,2.153,878.400,1365.516,44.872
1625247536.8506799,2021-07-02 13:38:56.850683,1137,1132,1.18,60.1,2.131,2.131,875.100,1366.672,44.872
1625247538.9738736,2021-07-02 13:38:58.973878,1138,1133,0.97,60.3,2.123,2.123,874.200,1362.734,44.872
1625247541.1107748,2021-07-02 13:39:01.110778,1139,1134,1.12,59.9,2.137,2.137,889.100,1365.645,44.872
1625247543.233907,2021-07-02 13:39:03.233911,1140,1135,1.02,60.3,2.123,2.123,891.600,1367.973,44.872
1625247545.3414645,2021-07-02 13:39:05.341469,1141,1136,1.15,60.7,2.107,2.107,892.000,1370.570,44.872
1625247547.4869137,2021-07-02 13:39:07.486918,1142,1137,0.95,59.7,2.145,2.145,880.000,1367.938,44.872
1625247549.6124516,2021-07-02 13:39:09.612455,1143,1138,0.88,60.2,2.125,2.125,898.100,1367.340,44.872
1625247551.753478,2021-07-02 13:39:11.753482,1144,1139,1.16,59.8,2.141,2.141,894.000,1368.332,44.872
1625247553.9140897,2021-07-02 13:39:13.914093,1145,1140,0.95,59.2,2.160,2.160,878.000,1369.965,44.872
1625247556.0455403,2021-07-02 13:39:16.045544,1146,1141,1.03,60.1,2.131,2.131,889.100,1368.855,44.872
1625247558.1692169,2021-07-02 13:39:18.169221,1147,1142,1.11,60.3,2.124,2.124,888.600,1366.008,44.872
1625247560.2667384,2021-07-02 13:39:20.266742,1148,1143,1.08,61.0,2.097,2.097,900.600,1367.031,44.872
1625247562.3782141,2021-07-02 13:39:22.378218,1149,1144,1.10,60.6,2.111,2.111,891.300,1365.711,44.872
1625247564.5170076,2021-07-02 13:39:24.517012,1150,1145,1.08,59.9,2.139,2.139,880.400,1367.445,44.872
1625247566.646454,2021-07-02 13:39:26.646458,1151,1146,1.10,60.1,2.129,2.129,887.600,1368.496,44.872
1625247568.778893,2021-07-02 13:39:28.778897,1152,1147,1.04,60.0,2.132,2.132,863.800,1367.102,44.872
1625247570.903524,2021-07-02 13:39:30.903527,1153,1148,1.00,60.3,2.124,2.124,887.200,1369.730,44.872
1625247573.0416684,2021-07-02 13:39:33.041672,1154,1149,1.02,59.9,2.138,2.138,886.800,1369.918,44.872
1625247575.192769,2021-07-02 13:39:35.192773,1155,1150,1.04,59.5,2.151,2.151,874.900,1369.965,44.872
1625247577.3313365,2021-07-02 13:39:37.331340,1156,1151,1.15,59.9,2.138,2.138,885.600,1367.578,44.872
1625247579.4689865,2021-07-02 13:39:39.468990,1157,1152,0.99,59.9,2.137,2.137,895.400,1367.992,44.872
1625247581.600398,2021-07-02 13:39:41.600403,1158,1153,1.03,60.1,2.131,2.131,890.500,1371.668,44.872
1625247583.7860982,2021-07-02 13:39:43.786102,1159,1154,1.05,58.6,2.186,2.186,863.800,1367.117,44.872
1625247585.9653552,2021-07-02 13:39:45.965359,1160,1155,0.99,58.7,2.179,2.179,872.800,1369.504,44.872
1625247588.0866268,2021-07-02 13:39:48.086630,1161,1156,1.05,60.3,2.121,2.121,878.700,1366.422,44.872
1625247590.2029955,2021-07-02 13:39:50.202999,1162,1157,0.83,60.5,2.116,2.116,886.900,1369.520,44.872
1625247592.340134,2021-07-02 13:39:52.340138,1163,1158,1.01,59.9,2.137,2.137,883.400,1367.727,44.872
1625247594.4515443,2021-07-02 13:39:54.451548,1164,1159,1.05,60.6,2.111,2.111,895.100,1368.461,44.872
1625247596.603245,2021-07-02 13:39:56.603249,1165,1160,1.01,59.5,2.152,2.152,884.000,1365.547,44.872
1625247598.755045,2021-07-02 13:39:58.755048,1166,1161,0.92,59.5,2.152,2.152,876.900,1368.145,44.872
1625247600.8538418,2021-07-02 13:40:00.853846,1167,1162,1.00,61.0,2.099,2.099,908.200,1368.398,44.872
1625247602.9785745,2021-07-02 13:40:02.978580,1168,1163,1.00,60.2,2.125,2.125,877.300,1366.801,44.872
1625247605.0894728,2021-07-02 13:40:05.089476,1169,1164,1.23,60.6,2.111,2.111,868.800,1366.543,44.872
1625247607.242714,2021-07-02 13:40:07.242718,1170,1165,1.09,59.5,2.153,2.153,847.100,1370.453,44.872
1625247609.378795,2021-07-02 13:40:09.378800,1171,1166,0.96,59.9,2.136,2.136,864.700,1370.117,44.872
1625247611.4921417,2021-07-02 13:40:11.492145,1172,1167,1.04,60.6,2.113,2.113,897.600,1369.547,44.872
1625247613.6378741,2021-07-02 13:40:13.637878,1173,1168,0.92,59.7,2.146,2.146,873.800,1368.371,44.872
1625247615.758805,2021-07-02 13:40:15.758810,1174,1169,0.94,60.4,2.121,2.121,888.800,1366.180,44.872
1625247617.9531505,2021-07-02 13:40:17.953154,1175,1170,1.01,58.3,2.194,2.194,868.600,1364.945,44.872
1625247620.1123137,2021-07-02 13:40:20.112317,1176,1171,1.09,59.3,2.159,2.159,867.000,1366.523,44.872
1625247622.225821,2021-07-02 13:40:22.225825,1177,1172,1.14,60.6,2.113,2.113,883.400,1366.895,44.872
1625247624.3546898,2021-07-02 13:40:24.354693,1178,1173,1.10,60.1,2.129,2.129,860.100,1368.309,44.872
1625247626.470624,2021-07-02 13:40:26.470628,1179,1174,0.92,60.5,2.116,2.116,891.300,1368.219,44.872
1625247628.5700886,2021-07-02 13:40:28.570093,1180,1175,0.98,61.0,2.099,2.099,913.100,1370.949,44.872
1625247630.7288036,2021-07-02 13:40:30.728807,1181,1176,1.06,59.3,2.159,2.159,866.300,1369.219,44.872
1625247632.8671186,2021-07-02 13:40:32.867122,1182,1177,0.99,59.9,2.138,2.138,884.300,1366.504,44.872
1625247634.9965563,2021-07-02 13:40:34.996560,1183,1178,1.09,60.1,2.129,2.129,876.800,1365.543,44.872
1625247637.133347,2021-07-02 13:40:37.133350,1184,1179,0.95,59.9,2.137,2.137,883.600,1366.387,44.872
1625247639.260896,2021-07-02 13:40:39.260899,1185,1180,0.91,60.2,2.127,2.127,891.200,1366.551,44.872
1625247641.3724368,2021-07-02 13:40:41.372443,1186,1181,1.02,60.6,2.111,2.111,900.300,1368.695,44.872
1625247643.4812407,2021-07-02 13:40:43.481245,1187,1182,1.09,60.7,2.109,2.109,879.600,1370.234,44.872
1625247645.6001031,2021-07-02 13:40:45.600107,1188,1183,1.04,60.4,2.119,2.119,901.900,1369.102,44.872
1625247647.7595584,2021-07-02 13:40:47.759562,1189,1184,1.08,59.3,2.159,2.159,872.400,1367.633,44.872
1625247649.903442,2021-07-02 13:40:49.903446,1190,1185,0.93,59.7,2.144,2.144,891.400,1365.332,44.872
1625247652.045585,2021-07-02 13:40:52.045589,1191,1186,0.97,59.8,2.142,2.142,887.400,1367.195,44.872
1625247654.1737406,2021-07-02 13:40:54.173744,1192,1187,1.07,60.2,2.128,2.128,880.600,1368.531,44.872
1625247656.2930806,2021-07-02 13:40:56.293084,1193,1188,1.01,60.4,2.119,2.119,909.200,1371.203,44.872
1625247658.437865,2021-07-02 13:40:58.437869,1194,1189,1.13,59.7,2.145,2.145,879.300,1369.812,44.872
1625247660.5643342,2021-07-02 13:41:00.564338,1195,1190,1.22,60.2,2.126,2.126,889.700,1368.512,44.872
1625247662.6812935,2021-07-02 13:41:02.681297,1196,1191,0.91,60.5,2.117,2.117,883.300,1366.828,44.872
1625247664.8319027,2021-07-02 13:41:04.831906,1197,1192,1.04,59.5,2.150,2.150,876.500,1367.383,44.872
