time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625783408.6996176,2021-07-08 18:30:08.699621,3726,3719,0.42,0.724,47.2,2.712,2.712,873.800,1387.211,190.557
1625783411.5319545,2021-07-08 18:30:11.531958,3727,3720,0.65,0.724,45.2,2.832,2.832,843.100,1388.398,190.557
1625783414.354555,2021-07-08 18:30:14.354558,3728,3721,0.51,0.724,45.4,2.822,2.822,884.300,1388.148,190.557
1625783416.9894059,2021-07-08 18:30:16.989410,3729,3722,0.59,0.724,48.6,2.635,2.635,903.300,1388.027,190.557
1625783419.7555804,2021-07-08 18:30:19.755584,3730,3723,0.57,0.724,46.3,2.766,2.766,900.200,1387.117,190.557
1625783422.4766865,2021-07-08 18:30:22.476693,3731,3724,0.51,0.724,47.0,2.721,2.721,914.000,1389.344,190.557
1625783425.1083684,2021-07-08 18:30:25.108372,3732,3725,0.55,0.724,48.6,2.631,2.631,930.200,1391.176,190.557
1625783427.883588,2021-07-08 18:30:27.883591,3733,3726,0.61,0.724,46.1,2.775,2.775,900.800,1390.363,190.557
1625783430.6238205,2021-07-08 18:30:30.623824,3734,3727,0.60,0.724,46.7,2.740,2.740,922.500,1392.488,190.557
1625783433.221767,2021-07-08 18:30:33.221770,3735,3728,0.49,0.724,49.3,2.598,2.598,936.500,1392.297,190.557
1625783436.0279417,2021-07-08 18:30:36.027945,3736,3729,0.60,0.725,45.6,2.806,2.806,881.300,1391.719,190.557
1625783438.715964,2021-07-08 18:30:38.715975,3737,3730,0.50,0.725,47.6,2.688,2.688,930.400,1391.258,190.557
1625783441.4569805,2021-07-08 18:30:41.456984,3738,3731,0.49,0.725,46.7,2.741,2.741,919.700,1391.820,190.557
1625783444.1357539,2021-07-08 18:30:44.135758,3739,3732,0.52,0.725,47.8,2.679,2.679,892.200,1390.305,190.557
1625783446.8796196,2021-07-08 18:30:46.879624,3740,3733,0.49,0.725,46.7,2.744,2.744,895.100,1390.516,190.557
1625783449.6101727,2021-07-08 18:30:49.610176,3741,3734,0.46,0.725,46.9,2.730,2.730,900.200,1390.070,190.557
1625783452.3038812,2021-07-08 18:30:52.303887,3742,3735,0.62,0.725,47.5,2.694,2.694,922.200,1388.973,190.557
1625783455.036766,2021-07-08 18:30:55.036770,3743,3736,0.64,0.725,46.8,2.733,2.733,931.200,1390.121,190.557
1625783457.669735,2021-07-08 18:30:57.669739,3744,3737,0.66,0.725,48.6,2.633,2.633,905.800,1387.043,190.557
1625783460.4411669,2021-07-08 18:31:00.441170,3745,3738,0.56,0.725,46.2,2.771,2.771,899.500,1390.207,190.557
1625783463.1849294,2021-07-08 18:31:03.184933,3746,3739,0.47,0.725,46.7,2.744,2.744,890.400,1389.375,190.557
1625783465.9619184,2021-07-08 18:31:05.961922,3747,3740,0.43,0.725,46.1,2.777,2.777,886.200,1390.555,190.557
1625783468.7520251,2021-07-08 18:31:08.752029,3748,3741,0.52,0.725,45.9,2.790,2.790,887.400,1395.633,190.557
1625783471.470297,2021-07-08 18:31:11.470301,3749,3742,0.57,0.725,47.1,2.718,2.718,921.200,1391.141,190.557
1625783474.1890433,2021-07-08 18:31:14.189047,3750,3743,0.60,0.725,47.1,2.719,2.719,899.300,1390.336,190.557
1625783476.8620155,2021-07-08 18:31:16.862019,3751,3744,0.58,0.725,47.9,2.673,2.673,925.600,1388.770,190.557
1625783479.5132608,2021-07-08 18:31:19.513265,3752,3745,0.64,0.725,48.3,2.651,2.651,925.600,1385.062,190.557
1625783482.3565302,2021-07-08 18:31:22.356534,3753,3746,0.75,0.725,45.0,2.843,2.843,875.400,1389.203,190.557
1625783485.0909073,2021-07-08 18:31:25.090914,3754,3747,0.46,0.725,46.8,2.734,2.734,903.700,1387.324,190.557
1625783487.757348,2021-07-08 18:31:27.757353,3755,3748,0.52,0.725,48.0,2.666,2.666,930.400,1386.797,190.557
1625783490.556163,2021-07-08 18:31:30.556168,3756,3749,0.47,0.725,45.7,2.799,2.799,897.200,1387.883,190.557
1625783493.280663,2021-07-08 18:31:33.280666,3757,3750,0.61,0.725,47.0,2.724,2.724,950.200,1386.160,190.557
1625783496.0605218,2021-07-08 18:31:36.060525,3758,3751,0.54,0.725,46.0,2.780,2.780,912.600,1387.293,190.557
1625783498.691456,2021-07-08 18:31:38.691459,3759,3752,0.53,0.725,48.7,2.631,2.631,947.600,1388.949,190.557
1625783501.4093573,2021-07-08 18:31:41.409362,3760,3753,0.54,0.725,47.1,2.718,2.718,931.600,1393.445,190.557
1625783504.1268654,2021-07-08 18:31:44.126869,3761,3754,0.72,0.725,47.1,2.717,2.717,902.300,1393.312,190.557
1625783506.900124,2021-07-08 18:31:46.900130,3762,3755,0.71,0.726,46.2,2.773,2.773,881.300,1394.461,190.557
1625783509.6132636,2021-07-08 18:31:49.613268,3763,3756,0.57,0.726,47.2,2.713,2.713,916.600,1393.738,190.557
1625783512.3198738,2021-07-08 18:31:52.319880,3764,3757,0.72,0.726,47.3,2.706,2.706,913.000,1397.645,190.557
1625783515.0991266,2021-07-08 18:31:55.099133,3765,3758,0.72,0.726,46.1,2.779,2.779,909.200,1392.332,190.557
1625783517.7795115,2021-07-08 18:31:57.779515,3766,3759,0.52,0.726,47.8,2.680,2.680,934.500,1391.305,190.557
1625783520.4333951,2021-07-08 18:32:00.433399,3767,3760,0.52,0.726,48.2,2.654,2.654,951.800,1390.352,190.557
1625783523.0832262,2021-07-08 18:32:03.083269,3768,3761,0.59,0.726,48.3,2.650,2.650,950.800,1388.023,190.557
1625783525.7953017,2021-07-08 18:32:05.795305,3769,3762,0.52,0.726,47.2,2.712,2.712,901.400,1389.152,190.557
1625783528.605645,2021-07-08 18:32:08.605650,3770,3763,0.52,0.726,45.5,2.810,2.810,883.200,1390.531,190.557
1625783531.2386765,2021-07-08 18:32:11.238681,3771,3764,0.54,0.726,48.6,2.633,2.633,924.000,1389.004,190.557
1625783534.009693,2021-07-08 18:32:14.009697,3772,3765,0.50,0.726,46.2,2.771,2.771,887.800,1385.422,190.557
1625783536.7448187,2021-07-08 18:32:16.744823,3773,3766,0.51,0.726,46.8,2.735,2.735,901.600,1388.457,190.557
1625783539.4757314,2021-07-08 18:32:19.475735,3774,3767,0.51,0.726,46.9,2.731,2.731,924.600,1393.602,190.557
1625783542.163185,2021-07-08 18:32:22.163188,3775,3768,0.67,0.726,47.6,2.687,2.687,890.100,1391.883,190.557
1625783544.911924,2021-07-08 18:32:24.911930,3776,3769,0.54,0.726,46.6,2.749,2.749,912.500,1387.203,190.557
1625783547.4517632,2021-07-08 18:32:27.451767,3777,3770,0.65,0.726,50.4,2.540,2.540,933.900,1387.348,190.557
1625783550.2691116,2021-07-08 18:32:30.269115,3778,3771,0.51,0.726,45.4,2.817,2.817,890.600,1389.723,190.557
1625783553.004164,2021-07-08 18:32:33.004168,3779,3772,0.57,0.726,46.8,2.735,2.735,920.600,1390.637,190.557
1625783555.7032375,2021-07-08 18:32:35.703242,3780,3773,0.56,0.726,47.4,2.699,2.699,942.900,1392.582,190.557
1625783558.287888,2021-07-08 18:32:38.287894,3781,3774,0.58,0.726,49.5,2.584,2.584,941.800,1395.773,190.557
1625783561.095649,2021-07-08 18:32:41.095652,3782,3775,0.60,0.726,45.6,2.808,2.808,881.100,1388.641,190.557
1625783563.8105392,2021-07-08 18:32:43.810543,3783,3776,0.51,0.726,47.2,2.715,2.715,916.800,1389.648,190.557
1625783566.6373014,2021-07-08 18:32:46.637305,3784,3777,0.51,0.726,45.3,2.827,2.827,886.500,1388.516,190.557
1625783569.2861497,2021-07-08 18:32:49.286154,3785,3778,0.60,0.726,48.3,2.649,2.649,905.300,1390.848,190.557
1625783572.025624,2021-07-08 18:32:52.025627,3786,3779,0.59,0.726,46.7,2.739,2.739,878.300,1396.531,190.557
1625783574.9233844,2021-07-08 18:32:54.923388,3787,3780,0.44,0.727,44.2,2.898,2.898,841.000,1389.488,190.557
1625783577.5755355,2021-07-08 18:32:57.575540,3788,3781,0.64,0.727,48.3,2.652,2.652,919.300,1389.262,190.557
1625783580.4091966,2021-07-08 18:33:00.409200,3789,3782,0.50,0.727,45.2,2.834,2.834,870.300,1389.527,190.557
1625783583.061464,2021-07-08 18:33:03.061468,3790,3783,0.55,0.727,48.3,2.652,2.652,910.600,1391.926,190.557
1625783585.7820039,2021-07-08 18:33:05.782008,3791,3784,0.55,0.727,47.1,2.720,2.720,909.000,1390.688,190.557
1625783588.444157,2021-07-08 18:33:08.444160,3792,3785,0.51,0.727,48.1,2.662,2.662,902.700,1388.801,190.557
1625783591.156592,2021-07-08 18:33:11.156596,3793,3786,0.63,0.727,47.2,2.712,2.712,873.800,1392.137,190.557
1625783593.9430075,2021-07-08 18:33:13.943011,3794,3787,0.74,0.727,45.9,2.786,2.786,892.900,1389.699,190.557
1625783596.7248962,2021-07-08 18:33:16.724900,3795,3788,0.65,0.727,46.0,2.782,2.782,897.600,1389.984,190.557
1625783599.430904,2021-07-08 18:33:19.430907,3796,3789,0.49,0.727,47.3,2.706,2.706,899.800,1388.438,190.557
1625783602.1667364,2021-07-08 18:33:22.166740,3797,3790,0.56,0.727,46.8,2.736,2.736,918.200,1389.551,190.557
1625783604.8750863,2021-07-08 18:33:24.875090,3798,3791,0.60,0.727,47.3,2.708,2.708,926.800,1388.551,190.557
1625783607.5538573,2021-07-08 18:33:27.553861,3799,3792,0.65,0.727,47.8,2.679,2.679,941.100,1390.176,190.557
1625783610.274486,2021-07-08 18:33:30.274490,3800,3793,0.68,0.727,47.1,2.720,2.720,906.000,1389.250,190.557
1625783612.9251297,2021-07-08 18:33:32.925133,3801,3794,0.71,0.727,48.3,2.650,2.650,888.900,1388.238,190.557
1625783615.6529763,2021-07-08 18:33:35.652980,3802,3795,0.62,0.727,46.9,2.728,2.728,887.100,1387.723,190.557
1625783618.3281817,2021-07-08 18:33:38.328185,3803,3796,0.67,0.727,47.8,2.675,2.675,911.700,1387.879,190.557
1625783621.069948,2021-07-08 18:33:41.069952,3804,3797,0.53,0.727,46.7,2.742,2.742,895.800,1388.270,190.557
1625783623.769932,2021-07-08 18:33:43.769936,3805,3798,0.47,0.727,47.4,2.700,2.700,914.100,1388.699,190.557
1625783626.4565241,2021-07-08 18:33:46.456528,3806,3799,0.71,0.727,47.6,2.686,2.686,908.200,1389.398,190.557
1625783629.233474,2021-07-08 18:33:49.233477,3807,3800,0.46,0.727,46.1,2.777,2.777,915.400,1391.961,190.557
1625783631.9906874,2021-07-08 18:33:51.990691,3808,3801,0.48,0.727,46.4,2.757,2.757,894.400,1389.062,190.557
1625783634.5826535,2021-07-08 18:33:54.582658,3809,3802,0.71,0.727,49.4,2.592,2.592,931.400,1387.957,190.557
1625783637.2589018,2021-07-08 18:33:57.258908,3810,3803,0.62,0.727,47.8,2.676,2.676,913.600,1390.117,190.557
1625783640.046241,2021-07-08 18:34:00.046245,3811,3804,0.72,0.727,45.9,2.787,2.787,905.100,1391.031,190.557
1625783642.711772,2021-07-08 18:34:02.711776,3812,3805,0.70,0.727,48.0,2.665,2.665,940.500,1391.562,190.557
1625783645.4278872,2021-07-08 18:34:05.427891,3813,3806,0.61,0.728,47.1,2.716,2.716,904.200,1391.789,190.557
1625783648.1424444,2021-07-08 18:34:08.142448,3814,3807,0.57,0.728,47.2,2.714,2.714,935.700,1388.070,190.557
1625783650.7926977,2021-07-08 18:34:10.792702,3815,3808,0.59,0.728,48.3,2.650,2.650,902.200,1389.090,190.557
1625783653.618559,2021-07-08 18:34:13.618563,3816,3809,0.57,0.728,45.3,2.826,2.826,898.800,1390.973,190.557
1625783656.2922273,2021-07-08 18:34:16.292231,3817,3810,0.72,0.728,47.9,2.674,2.674,898.800,1389.684,190.557
1625783659.2249916,2021-07-08 18:34:19.224995,3818,3811,0.74,0.728,43.6,2.933,2.933,858.900,1394.594,190.557
1625783661.779112,2021-07-08 18:34:21.779116,3819,3812,0.60,0.728,50.1,2.554,2.554,945.100,1391.188,190.557
1625783664.6687658,2021-07-08 18:34:24.668770,3820,3813,0.53,0.728,44.3,2.890,2.890,857.500,1395.145,190.557
1625783667.2937982,2021-07-08 18:34:27.293802,3821,3814,0.55,0.728,48.8,2.625,2.625,944.000,1395.590,190.557
1625783670.046266,2021-07-08 18:34:30.046270,3822,3815,0.65,0.728,46.5,2.752,2.752,912.300,1393.578,190.557
1625783672.8565335,2021-07-08 18:34:32.856537,3823,3816,0.56,0.728,45.5,2.810,2.810,877.100,1394.230,190.557
1625783675.566853,2021-07-08 18:34:35.566858,3824,3817,0.55,0.728,47.2,2.710,2.710,922.100,1391.012,190.557
1625783678.2995002,2021-07-08 18:34:38.299504,3825,3818,0.56,0.728,46.8,2.732,2.732,902.800,1394.398,190.557
1625783681.007466,2021-07-08 18:34:41.007469,3826,3819,0.54,0.728,47.3,2.708,2.708,888.500,1389.633,190.557
1625783683.7867944,2021-07-08 18:34:43.786798,3827,3820,0.54,0.728,46.1,2.779,2.779,909.600,1386.992,190.557
1625783686.480668,2021-07-08 18:34:46.480671,3828,3821,0.50,0.728,47.5,2.694,2.694,934.000,1388.176,190.557
1625783689.2509918,2021-07-08 18:34:49.250996,3829,3822,0.54,0.728,46.2,2.770,2.770,907.500,1392.062,190.557
1625783692.033333,2021-07-08 18:34:52.033337,3830,3823,0.43,0.728,46.0,2.782,2.782,911.100,1393.770,190.557
1625783694.7955883,2021-07-08 18:34:54.795592,3831,3824,0.64,0.728,46.3,2.762,2.762,889.900,1392.840,190.557
1625783697.4933698,2021-07-08 18:34:57.493374,3832,3825,0.55,0.728,47.4,2.698,2.698,931.400,1392.824,190.557
1625783700.16898,2021-07-08 18:35:00.168986,3833,3826,0.54,0.728,47.8,2.675,2.675,913.100,1389.207,190.557
1625783702.9146574,2021-07-08 18:35:02.914661,3834,3827,0.67,0.728,46.6,2.745,2.745,876.600,1386.812,190.557
1625783705.7822456,2021-07-08 18:35:05.782249,3835,3828,0.46,0.728,44.6,2.867,2.867,856.100,1392.359,190.557
1625783708.4449995,2021-07-08 18:35:08.445003,3836,3829,0.46,0.728,48.1,2.663,2.663,886.700,1389.012,190.557
1625783711.224736,2021-07-08 18:35:11.224740,3837,3830,0.42,0.728,46.1,2.780,2.780,904.000,1395.047,190.557
1625783713.9057064,2021-07-08 18:35:13.905710,3838,3831,0.45,0.728,47.7,2.681,2.681,884.800,1390.145,190.557
1625783716.7564707,2021-07-08 18:35:16.756477,3839,3832,0.53,0.728,44.9,2.851,2.851,881.500,1392.684,190.557
1625783719.4281046,2021-07-08 18:35:19.428109,3840,3833,0.53,0.728,47.9,2.671,2.671,927.500,1392.281,190.557
1625783722.16211,2021-07-08 18:35:22.162114,3841,3834,0.60,0.729,46.8,2.734,2.734,873.400,1388.223,190.557
1625783724.8642156,2021-07-08 18:35:24.864219,3842,3835,0.47,0.729,47.4,2.702,2.702,902.600,1392.918,190.557
1625783727.6931753,2021-07-08 18:35:27.693179,3843,3836,0.58,0.729,45.2,2.829,2.829,883.400,1391.066,190.557
1625783730.445893,2021-07-08 18:35:30.445896,3844,3837,0.60,0.729,46.5,2.753,2.753,892.900,1388.582,190.557
1625783733.0841749,2021-07-08 18:35:33.084178,3845,3838,0.46,0.729,48.5,2.638,2.638,943.000,1387.504,190.557
1625783735.850316,2021-07-08 18:35:35.850320,3846,3839,0.56,0.729,46.3,2.766,2.766,921.900,1391.512,190.557
1625783738.5326447,2021-07-08 18:35:38.532650,3847,3840,0.54,0.729,47.7,2.682,2.682,929.100,1394.699,190.557
1625783741.3229187,2021-07-08 18:35:41.322923,3848,3841,0.54,0.729,45.9,2.790,2.790,894.900,1388.113,190.557
1625783744.0286717,2021-07-08 18:35:44.028675,3849,3842,0.57,0.729,47.3,2.706,2.706,912.900,1389.348,190.557
1625783746.675467,2021-07-08 18:35:46.675472,3850,3843,0.46,0.729,48.4,2.647,2.647,868.600,1387.297,190.557
1625783749.470956,2021-07-08 18:35:49.470960,3851,3844,0.50,0.729,45.8,2.795,2.795,872.800,1389.586,190.557
1625783752.0983095,2021-07-08 18:35:52.098314,3852,3845,0.54,0.729,48.7,2.627,2.627,923.800,1389.000,190.557
1625783754.8646924,2021-07-08 18:35:54.864696,3853,3846,0.44,0.729,46.3,2.766,2.766,883.500,1389.547,190.557
1625783757.5095742,2021-07-08 18:35:57.509577,3854,3847,0.41,0.729,48.4,2.645,2.645,868.500,1390.727,190.557
1625783760.3305385,2021-07-08 18:36:00.330542,3855,3848,0.49,0.729,45.4,2.821,2.821,846.500,1391.258,190.557
1625783763.1890886,2021-07-08 18:36:03.189094,3856,3849,0.53,0.729,44.8,2.858,2.858,883.000,1389.891,190.557
1625783765.921839,2021-07-08 18:36:05.921845,3857,3850,0.57,0.729,46.8,2.733,2.733,928.700,1387.789,190.557
1625783768.7000172,2021-07-08 18:36:08.700021,3858,3851,0.48,0.729,46.1,2.778,2.778,904.200,1386.055,190.557
1625783771.4509776,2021-07-08 18:36:11.450981,3859,3852,0.52,0.729,46.5,2.751,2.751,920.000,1387.672,190.557
1625783774.214235,2021-07-08 18:36:14.214240,3860,3853,0.63,0.729,46.3,2.763,2.763,921.400,1388.793,190.557
1625783776.9701579,2021-07-08 18:36:16.970162,3861,3854,0.52,0.729,46.4,2.756,2.756,907.500,1388.082,190.557
1625783779.7110095,2021-07-08 18:36:19.711016,3862,3855,0.51,0.729,46.7,2.741,2.741,909.200,1390.312,190.557
1625783782.4549322,2021-07-08 18:36:22.454936,3863,3856,0.64,0.729,46.7,2.744,2.744,914.700,1391.285,190.557
1625783785.1121416,2021-07-08 18:36:25.112145,3864,3857,0.50,0.729,48.2,2.657,2.657,915.600,1389.930,190.557
1625783787.800467,2021-07-08 18:36:27.800471,3865,3858,0.49,0.729,47.6,2.688,2.688,907.300,1390.746,190.557
1625783790.657149,2021-07-08 18:36:30.657153,3866,3859,0.54,0.730,44.8,2.857,2.857,865.000,1391.816,190.557
1625783793.387932,2021-07-08 18:36:33.387935,3867,3860,0.46,0.730,46.9,2.731,2.731,925.700,1391.566,190.557
1625783796.019919,2021-07-08 18:36:36.019925,3868,3861,0.51,0.730,48.6,2.632,2.632,938.100,1395.238,190.557
1625783798.746635,2021-07-08 18:36:38.746638,3869,3862,0.56,0.730,46.9,2.726,2.726,876.100,1392.516,190.557
1625783801.5602186,2021-07-08 18:36:41.560222,3870,3863,0.53,0.730,45.5,2.813,2.813,881.100,1388.668,190.557
1625783804.2644167,2021-07-08 18:36:44.264420,3871,3864,0.56,0.730,47.3,2.704,2.704,910.800,1391.824,190.557
1625783807.0969174,2021-07-08 18:36:47.096921,3872,3865,0.58,0.730,45.2,2.832,2.832,889.300,1390.762,190.557
1625783809.7910914,2021-07-08 18:36:49.791095,3873,3866,0.62,0.730,47.5,2.694,2.694,925.300,1389.301,190.557
1625783812.5812473,2021-07-08 18:36:52.581252,3874,3867,0.62,0.730,45.9,2.790,2.790,890.600,1390.227,190.557
1625783815.244506,2021-07-08 18:36:55.244510,3875,3868,0.55,0.730,48.1,2.663,2.663,913.200,1392.652,190.557
1625783818.0615315,2021-07-08 18:36:58.061535,3876,3869,0.40,0.730,45.4,2.817,2.817,874.700,1391.457,190.557
1625783820.7301266,2021-07-08 18:37:00.730130,3877,3870,0.60,0.730,48.0,2.668,2.668,901.600,1391.793,190.557
1625783823.5515978,2021-07-08 18:37:03.551601,3878,3871,0.50,0.730,45.4,2.821,2.821,883.200,1389.137,190.557
1625783826.3930976,2021-07-08 18:37:06.393101,3879,3872,0.47,0.730,45.0,2.841,2.841,875.900,1390.832,190.557
1625783829.0190928,2021-07-08 18:37:09.019096,3880,3873,0.58,0.730,48.7,2.626,2.626,952.800,1389.020,190.557
1625783831.6710143,2021-07-08 18:37:11.671018,3881,3874,0.50,0.730,48.3,2.652,2.652,914.400,1390.289,190.557
1625783834.4563518,2021-07-08 18:37:14.456355,3882,3875,0.57,0.730,46.0,2.785,2.785,886.100,1392.656,190.557
1625783837.1278913,2021-07-08 18:37:17.127894,3883,3876,0.51,0.730,47.9,2.671,2.671,892.700,1394.918,190.557
1625783839.8875906,2021-07-08 18:37:19.887594,3884,3877,0.48,0.730,46.4,2.760,2.760,896.100,1392.527,190.557
1625783842.6429985,2021-07-08 18:37:22.643002,3885,3878,0.48,0.730,46.5,2.755,2.755,912.800,1387.121,190.557
1625783845.2926843,2021-07-08 18:37:25.292688,3886,3879,0.70,0.730,48.3,2.650,2.650,920.100,1389.266,190.557
1625783848.0201457,2021-07-08 18:37:28.020150,3887,3880,0.49,0.730,46.9,2.727,2.727,908.200,1391.703,190.557
1625783850.552429,2021-07-08 18:37:30.552433,3888,3881,0.40,0.730,50.6,2.532,2.532,945.000,1388.641,190.557
1625783853.4286556,2021-07-08 18:37:33.428660,3889,3882,0.52,0.730,44.5,2.876,2.876,847.300,1387.660,190.557
1625783856.1937213,2021-07-08 18:37:36.193725,3890,3883,0.54,0.730,46.3,2.765,2.765,900.200,1391.242,190.557
1625783858.7749012,2021-07-08 18:37:38.774905,3891,3884,0.50,0.730,49.6,2.581,2.581,934.800,1387.840,190.557
1625783861.496009,2021-07-08 18:37:41.496013,3892,3885,0.56,0.731,47.0,2.721,2.721,897.400,1393.477,190.557
1625783864.2825375,2021-07-08 18:37:44.282541,3893,3886,0.54,0.731,45.9,2.786,2.786,895.700,1392.926,190.557
1625783866.9708643,2021-07-08 18:37:46.970869,3894,3887,0.65,0.731,47.6,2.688,2.688,902.400,1388.598,190.557
1625783869.8091238,2021-07-08 18:37:49.809128,3895,3888,0.42,0.731,45.1,2.838,2.838,869.900,1389.570,190.557
1625783872.502226,2021-07-08 18:37:52.502230,3896,3889,0.53,0.731,47.5,2.693,2.693,933.100,1391.355,190.557
1625783875.2920315,2021-07-08 18:37:55.292035,3897,3890,0.52,0.731,45.9,2.790,2.790,872.100,1387.961,190.557
1625783878.0758564,2021-07-08 18:37:58.075860,3898,3891,0.62,0.731,46.0,2.784,2.784,896.200,1390.211,190.557
1625783880.736304,2021-07-08 18:38:00.736308,3899,3892,0.63,0.731,48.1,2.660,2.660,912.300,1388.773,190.557
1625783883.5014935,2021-07-08 18:38:03.501497,3900,3893,0.54,0.731,46.3,2.765,2.765,906.300,1388.070,190.557
1625783886.215074,2021-07-08 18:38:06.215078,3901,3894,0.59,0.731,47.2,2.713,2.713,936.000,1386.348,190.557
1625783888.826598,2021-07-08 18:38:08.826603,3902,3895,0.49,0.731,49.0,2.611,2.611,951.900,1393.133,190.557
1625783891.4267373,2021-07-08 18:38:11.426742,3903,3896,0.51,0.731,49.2,2.600,2.600,916.100,1391.441,190.557
1625783894.2798507,2021-07-08 18:38:14.279854,3904,3897,0.66,0.731,44.9,2.853,2.853,880.800,1390.758,190.557
1625783896.885891,2021-07-08 18:38:16.885898,3905,3898,0.57,0.731,49.1,2.606,2.606,919.800,1390.289,190.557
1625783899.5407774,2021-07-08 18:38:19.540781,3906,3899,0.57,0.731,48.2,2.655,2.655,896.800,1392.457,190.557
1625783902.3453178,2021-07-08 18:38:22.345322,3907,3900,0.41,0.731,45.6,2.804,2.804,865.000,1389.715,190.557
1625783905.254821,2021-07-08 18:38:25.254826,3908,3901,0.52,0.731,44.0,2.909,2.909,843.100,1392.445,190.557
1625783907.9394145,2021-07-08 18:38:27.939419,3909,3902,0.56,0.731,47.7,2.684,2.684,920.400,1396.688,190.557
1625783910.6786797,2021-07-08 18:38:30.678683,3910,3903,0.41,0.731,46.7,2.739,2.739,907.200,1391.500,190.557
1625783913.4102924,2021-07-08 18:38:33.410296,3911,3904,0.55,0.731,46.9,2.731,2.731,882.300,1386.742,190.557
1625783916.1755123,2021-07-08 18:38:36.175516,3912,3905,0.53,0.731,46.3,2.765,2.765,843.300,1388.754,190.557
1625783918.981217,2021-07-08 18:38:38.981220,3913,3906,0.57,0.731,45.6,2.806,2.806,903.200,1389.922,190.557
1625783921.662878,2021-07-08 18:38:41.662881,3914,3907,0.47,0.731,47.7,2.682,2.682,934.100,1393.660,190.557
1625783924.428263,2021-07-08 18:38:44.428266,3915,3908,0.45,0.731,46.3,2.765,2.765,888.800,1393.566,190.557
1625783927.1617615,2021-07-08 18:38:47.161766,3916,3909,0.39,0.731,46.8,2.733,2.733,894.800,1396.500,190.557
1625783929.8761992,2021-07-08 18:38:49.876203,3917,3910,0.49,0.731,47.2,2.714,2.714,892.600,1393.000,190.557
1625783932.582156,2021-07-08 18:38:52.582160,3918,3911,0.54,0.732,47.3,2.706,2.706,885.100,1392.305,190.557
1625783935.3827655,2021-07-08 18:38:55.382769,3919,3912,0.62,0.732,45.7,2.800,2.800,874.100,1395.078,190.557
1625783938.1735084,2021-07-08 18:38:58.173512,3920,3913,0.53,0.732,45.9,2.791,2.791,883.300,1395.902,190.557
1625783940.7997181,2021-07-08 18:39:00.799722,3921,3914,0.43,0.732,48.7,2.626,2.626,903.200,1393.211,190.557
1625783943.592701,2021-07-08 18:39:03.592705,3922,3915,0.57,0.732,45.8,2.793,2.793,898.000,1393.719,190.557
1625783946.3080926,2021-07-08 18:39:06.308099,3923,3916,0.45,0.732,47.1,2.715,2.715,922.200,1391.789,190.557
1625783949.0161004,2021-07-08 18:39:09.016104,3924,3917,0.56,0.732,47.3,2.708,2.708,928.300,1392.637,190.557
1625783951.6050718,2021-07-08 18:39:11.605075,3925,3918,0.57,0.732,49.4,2.589,2.589,926.600,1389.770,190.557
1625783954.3761463,2021-07-08 18:39:14.376151,3926,3919,0.70,0.732,46.2,2.771,2.771,845.200,1391.656,190.557
1625783957.16166,2021-07-08 18:39:17.161663,3927,3920,0.49,0.732,46.0,2.785,2.785,881.300,1389.324,190.557
1625783960.0120747,2021-07-08 18:39:20.012079,3928,3921,0.50,0.732,44.9,2.850,2.850,865.800,1394.031,190.557
1625783962.7566886,2021-07-08 18:39:22.756692,3929,3922,0.46,0.732,46.6,2.744,2.744,917.800,1393.125,190.557
1625783965.4468725,2021-07-08 18:39:25.446879,3930,3923,0.51,0.732,47.6,2.690,2.690,926.400,1394.004,190.557
1625783968.143896,2021-07-08 18:39:28.143900,3931,3924,0.43,0.732,47.5,2.697,2.697,919.100,1389.812,190.557
1625783970.739901,2021-07-08 18:39:30.739905,3932,3925,0.61,0.732,49.3,2.596,2.596,948.800,1393.457,190.557
1625783973.4790783,2021-07-08 18:39:33.479083,3933,3926,0.61,0.732,46.7,2.739,2.739,922.200,1391.473,190.557
1625783976.1941798,2021-07-08 18:39:36.194183,3934,3927,0.60,0.732,47.1,2.715,2.715,906.800,1388.539,190.557
1625783978.807814,2021-07-08 18:39:38.807818,3935,3928,0.65,0.732,49.0,2.613,2.613,925.100,1389.973,190.557
1625783981.4536607,2021-07-08 18:39:41.453664,3936,3929,0.61,0.732,48.4,2.646,2.646,941.100,1391.957,190.557
1625783984.177218,2021-07-08 18:39:44.177221,3937,3930,0.72,0.732,47.0,2.723,2.723,896.600,1391.391,190.557
1625783987.0045052,2021-07-08 18:39:47.004509,3938,3931,0.70,0.732,45.3,2.827,2.827,880.700,1397.906,190.557
1625783989.7203133,2021-07-08 18:39:49.720317,3939,3932,0.56,0.732,47.1,2.716,2.716,929.400,1388.199,190.557
1625783992.503752,2021-07-08 18:39:52.503757,3940,3933,0.53,0.732,46.0,2.783,2.783,909.000,1390.008,190.557
1625783995.1691504,2021-07-08 18:39:55.169154,3941,3934,0.54,0.732,48.0,2.665,2.665,933.400,1395.102,190.557
1625783997.871108,2021-07-08 18:39:57.871112,3942,3935,0.50,0.732,47.4,2.702,2.702,936.000,1387.254,190.557
1625784000.5872118,2021-07-08 18:40:00.587216,3943,3936,0.46,0.733,47.1,2.716,2.716,905.700,1390.852,190.557
1625784003.199482,2021-07-08 18:40:03.199485,3944,3937,0.58,0.733,49.0,2.612,2.612,915.300,1390.328,190.557
