time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625785316.682244,2021-07-08 19:01:56.682248,4422,4418,0.54,0.749,46.1,2.774,2.774,769.000,1364.844,1342.170
1625785319.4604828,2021-07-08 19:01:59.460487,4423,4419,0.39,0.749,46.1,2.778,2.778,814.900,1365.977,1342.170
1625785322.1004193,2021-07-08 19:02:02.100424,4424,4420,0.51,0.749,48.5,2.640,2.640,822.400,1366.191,1342.170
1625785324.7962422,2021-07-08 19:02:04.796247,4425,4421,0.51,0.750,47.5,2.696,2.696,794.900,1366.039,1342.170
1625785327.4903784,2021-07-08 19:02:07.490383,4426,4422,0.48,0.750,47.5,2.694,2.694,837.000,1365.414,1342.170
1625785330.363724,2021-07-08 19:02:10.363729,4427,4423,0.44,0.750,44.5,2.873,2.873,775.400,1368.922,1342.170
1625785333.0864396,2021-07-08 19:02:13.086445,4428,4424,0.52,0.750,47.0,2.723,2.723,808.000,1362.203,1342.170
1625785335.9247413,2021-07-08 19:02:15.924747,4429,4425,0.51,0.750,45.1,2.838,2.838,781.500,1366.375,1342.170
1625785338.4575887,2021-07-08 19:02:18.457593,4430,4426,0.44,0.750,50.5,2.533,2.533,864.200,1367.977,1342.170
1625785341.2213297,2021-07-08 19:02:21.221334,4431,4427,0.41,0.750,46.3,2.764,2.764,807.200,1363.805,1342.170
1625785343.8942938,2021-07-08 19:02:23.894298,4432,4428,0.61,0.750,47.9,2.673,2.673,814.400,1361.707,1342.170
1625785346.627911,2021-07-08 19:02:26.627915,4433,4429,0.39,0.750,46.8,2.733,2.733,821.300,1362.914,1342.170
1625785349.3394055,2021-07-08 19:02:29.339411,4434,4430,0.66,0.750,47.2,2.711,2.711,774.900,1362.492,1342.170
1625785352.057901,2021-07-08 19:02:32.057906,4435,4431,0.48,0.750,47.1,2.718,2.718,843.500,1363.547,1342.170
1625785354.6637635,2021-07-08 19:02:34.663767,4436,4432,0.46,0.750,49.1,2.606,2.606,814.300,1364.570,1342.170
1625785357.4353707,2021-07-08 19:02:37.435376,4437,4433,0.34,0.750,46.2,2.771,2.771,783.700,1364.477,1342.170
1625785360.3267157,2021-07-08 19:02:40.326720,4438,4434,0.46,0.750,44.3,2.891,2.891,780.600,1361.703,1342.170
1625785363.1467164,2021-07-08 19:02:43.146721,4439,4435,0.52,0.750,45.4,2.820,2.820,784.400,1363.422,1342.170
1625785365.8094532,2021-07-08 19:02:45.809460,4440,4436,0.49,0.750,48.1,2.663,2.663,855.200,1365.414,1342.170
1625785368.5887995,2021-07-08 19:02:48.588805,4441,4437,0.50,0.750,46.1,2.779,2.779,795.800,1362.574,1342.170
1625785371.4471292,2021-07-08 19:02:51.447134,4442,4438,0.51,0.750,44.8,2.858,2.858,784.000,1362.727,1342.170
1625785374.2044332,2021-07-08 19:02:54.204440,4443,4439,0.52,0.750,46.4,2.757,2.757,808.800,1363.020,1342.170
1625785377.081923,2021-07-08 19:02:57.081927,4444,4440,0.47,0.750,44.5,2.877,2.877,776.000,1362.430,1342.170
1625785379.6737707,2021-07-08 19:02:59.673775,4445,4441,0.47,0.750,49.4,2.592,2.592,839.900,1364.582,1342.170
1625785382.364039,2021-07-08 19:03:02.364043,4446,4442,0.57,0.750,47.6,2.690,2.690,823.300,1365.918,1342.170
1625785385.068787,2021-07-08 19:03:05.068793,4447,4443,0.49,0.750,47.3,2.705,2.705,793.100,1362.660,1342.170
1625785387.9013236,2021-07-08 19:03:07.901328,4448,4444,0.45,0.750,45.2,2.832,2.832,792.600,1364.051,1342.170
1625785390.446584,2021-07-08 19:03:10.446588,4449,4445,0.43,0.750,50.3,2.545,2.545,845.100,1361.008,1342.170
1625785393.3057337,2021-07-08 19:03:13.305738,4450,4446,0.41,0.750,44.8,2.859,2.859,790.800,1365.285,1342.170
1625785396.0850186,2021-07-08 19:03:16.085024,4451,4447,0.39,0.750,46.1,2.779,2.779,809.900,1366.016,1342.170
1625785398.846294,2021-07-08 19:03:18.846298,4452,4448,0.60,0.750,46.4,2.761,2.761,821.000,1368.773,1342.170
1625785401.4489658,2021-07-08 19:03:21.448970,4453,4449,0.48,0.750,49.2,2.603,2.603,819.500,1365.070,1342.170
1625785404.196864,2021-07-08 19:03:24.196875,4454,4450,0.40,0.750,46.6,2.748,2.748,821.000,1366.211,1342.170
1625785406.9823644,2021-07-08 19:03:26.982369,4455,4451,0.39,0.750,46.0,2.785,2.785,780.800,1364.641,1342.170
1625785409.7224736,2021-07-08 19:03:29.722478,4456,4452,0.34,0.750,46.7,2.740,2.740,809.500,1368.863,1342.170
1625785412.451816,2021-07-08 19:03:32.451821,4457,4453,0.41,0.751,46.9,2.729,2.729,798.400,1368.688,1342.170
1625785415.10757,2021-07-08 19:03:35.107574,4458,4454,0.41,0.751,48.2,2.656,2.656,843.800,1364.203,1342.170
1625785417.781497,2021-07-08 19:03:37.781502,4459,4455,0.41,0.751,47.9,2.674,2.674,806.300,1364.336,1342.170
1625785420.5061364,2021-07-08 19:03:40.506141,4460,4456,0.36,0.751,47.0,2.724,2.724,809.300,1367.676,1342.170
1625785423.3360035,2021-07-08 19:03:43.336007,4461,4457,0.39,0.751,45.2,2.830,2.830,794.700,1367.922,1342.170
1625785425.9970033,2021-07-08 19:03:45.997008,4462,4458,0.30,0.751,48.1,2.661,2.661,841.000,1367.957,1342.170
1625785428.6017969,2021-07-08 19:03:48.601801,4463,4459,0.36,0.751,49.1,2.605,2.605,839.600,1363.141,1342.170
1625785431.2562218,2021-07-08 19:03:51.256226,4464,4460,0.31,0.751,48.2,2.654,2.654,810.400,1363.555,1342.170
1625785434.0820804,2021-07-08 19:03:54.082084,4465,4461,0.34,0.751,45.3,2.826,2.826,788.100,1364.539,1342.170
1625785436.6128004,2021-07-08 19:03:56.612805,4466,4462,0.37,0.751,50.6,2.531,2.531,829.800,1366.953,1342.170
1625785439.4913259,2021-07-08 19:03:59.491330,4467,4463,0.35,0.751,44.5,2.878,2.878,783.000,1366.965,1342.170
1625785442.1924126,2021-07-08 19:04:02.192417,4468,4464,0.34,0.751,47.4,2.701,2.701,794.900,1368.930,1342.170
1625785445.0234718,2021-07-08 19:04:05.023478,4469,4465,0.38,0.751,45.2,2.831,2.831,816.700,1366.883,1342.170
1625785447.8997974,2021-07-08 19:04:07.899802,4470,4466,0.39,0.751,44.5,2.876,2.876,819.100,1364.234,1342.170
1625785450.6292014,2021-07-08 19:04:10.629206,4471,4467,0.38,0.751,46.9,2.729,2.729,831.300,1365.426,1342.170
1625785453.4012096,2021-07-08 19:04:13.401215,4472,4468,0.37,0.751,46.2,2.772,2.772,790.800,1365.910,1342.170
1625785456.152892,2021-07-08 19:04:16.152898,4473,4469,0.29,0.751,46.5,2.751,2.751,804.200,1361.871,1342.170
1625785458.958556,2021-07-08 19:04:18.958561,4474,4470,0.38,0.751,45.6,2.805,2.805,830.800,1367.645,1342.170
1625785461.782974,2021-07-08 19:04:21.782979,4475,4471,0.43,0.751,45.3,2.824,2.824,791.300,1365.074,1342.170
1625785464.5191514,2021-07-08 19:04:24.519156,4476,4472,0.45,0.751,46.8,2.736,2.736,815.400,1364.484,1342.170
1625785467.156435,2021-07-08 19:04:27.156440,4477,4473,0.34,0.751,48.5,2.637,2.637,810.700,1364.625,1342.170
1625785469.9885635,2021-07-08 19:04:29.988568,4478,4474,0.35,0.751,45.2,2.832,2.832,790.900,1369.664,1342.170
1625785472.5337548,2021-07-08 19:04:32.533760,4479,4475,0.34,0.751,50.3,2.545,2.545,869.500,1367.328,1342.170
1625785475.155744,2021-07-08 19:04:35.155748,4480,4476,0.37,0.751,48.8,2.622,2.622,793.300,1365.637,1342.170
1625785477.9188483,2021-07-08 19:04:37.918854,4481,4477,0.44,0.751,46.3,2.763,2.763,798.700,1365.113,1342.170
1625785480.5759873,2021-07-08 19:04:40.575991,4482,4478,0.35,0.751,48.2,2.657,2.657,801.200,1360.902,1342.170
1625785483.3641157,2021-07-08 19:04:43.364122,4483,4479,0.34,0.751,45.9,2.788,2.788,782.600,1363.941,1342.170
1625785486.2249753,2021-07-08 19:04:46.224980,4484,4480,0.32,0.751,44.7,2.861,2.861,796.300,1364.785,1342.170
1625785488.9045823,2021-07-08 19:04:48.904587,4485,4481,0.39,0.751,47.8,2.679,2.679,816.500,1364.121,1342.170
1625785491.6333458,2021-07-08 19:04:51.633350,4486,4482,0.36,0.751,46.9,2.729,2.729,821.300,1368.566,1342.170
1625785494.272907,2021-07-08 19:04:54.272911,4487,4483,0.36,0.751,48.5,2.639,2.639,807.700,1365.801,1342.170
1625785497.011163,2021-07-08 19:04:57.011168,4488,4484,0.43,0.752,46.7,2.738,2.738,814.000,1364.277,1342.170
1625785499.8990583,2021-07-08 19:04:59.899063,4489,4485,0.33,0.752,44.3,2.888,2.888,764.600,1364.375,1342.170
1625785502.7487202,2021-07-08 19:05:02.748727,4490,4486,0.38,0.752,44.9,2.849,2.849,783.300,1364.191,1342.170
1625785505.574242,2021-07-08 19:05:05.574248,4491,4487,0.36,0.752,45.3,2.825,2.825,813.600,1367.004,1342.170
1625785508.3351305,2021-07-08 19:05:08.335135,4492,4488,0.44,0.752,46.4,2.761,2.761,807.000,1364.059,1342.170
1625785511.1009982,2021-07-08 19:05:11.101002,4493,4489,0.49,0.752,46.3,2.766,2.766,753.800,1366.781,1342.170
1625785513.678117,2021-07-08 19:05:13.678122,4494,4490,0.51,0.752,49.7,2.577,2.577,860.600,1363.633,1342.170
1625785516.4475791,2021-07-08 19:05:16.447584,4495,4491,0.63,0.752,46.2,2.769,2.769,797.300,1366.391,1342.170
1625785519.2516122,2021-07-08 19:05:19.251617,4496,4492,0.53,0.752,45.7,2.804,2.804,775.700,1366.266,1342.170
1625785522.050161,2021-07-08 19:05:22.050165,4497,4493,0.46,0.752,45.7,2.798,2.798,789.700,1362.617,1342.170
1625785524.876279,2021-07-08 19:05:24.876284,4498,4494,0.44,0.752,45.3,2.826,2.826,766.100,1363.145,1342.170
1625785527.556597,2021-07-08 19:05:27.556601,4499,4495,0.39,0.752,47.8,2.680,2.680,844.700,1366.238,1342.170
1625785530.3313408,2021-07-08 19:05:30.331345,4500,4496,0.56,0.752,46.1,2.775,2.775,778.800,1363.156,1342.170
1625785533.0698423,2021-07-08 19:05:33.069848,4501,4497,0.36,0.752,46.7,2.738,2.738,833.700,1362.629,1342.170
1625785535.8933878,2021-07-08 19:05:35.893393,4502,4498,0.59,0.752,45.3,2.823,2.823,801.100,1363.043,1342.170
1625785538.5705492,2021-07-08 19:05:38.570554,4503,4499,0.50,0.752,47.8,2.677,2.677,802.700,1363.699,1342.170
1625785541.3989666,2021-07-08 19:05:41.398978,4504,4500,0.49,0.752,45.3,2.828,2.828,799.800,1361.934,1342.170
1625785544.1319323,2021-07-08 19:05:44.131937,4505,4501,0.45,0.752,46.8,2.733,2.733,837.500,1363.457,1342.170
1625785546.8883677,2021-07-08 19:05:46.888372,4506,4502,0.56,0.752,46.4,2.756,2.756,803.900,1368.730,1342.170
1625785549.4562519,2021-07-08 19:05:49.456256,4507,4503,0.46,0.752,49.8,2.568,2.568,848.600,1363.059,1342.170
1625785552.3151848,2021-07-08 19:05:52.315189,4508,4504,0.37,0.752,44.8,2.859,2.859,747.800,1366.629,1342.170
1625785554.9969614,2021-07-08 19:05:54.996966,4509,4505,0.48,0.752,47.7,2.682,2.682,821.500,1365.426,1342.170
1625785557.7491949,2021-07-08 19:05:57.749199,4510,4506,0.49,0.752,46.5,2.752,2.752,792.800,1362.906,1342.170
1625785560.3507164,2021-07-08 19:06:00.350722,4511,4507,0.38,0.752,49.2,2.601,2.601,856.100,1361.676,1342.170
1625785563.1198132,2021-07-08 19:06:03.119817,4512,4508,0.47,0.752,46.2,2.769,2.769,810.000,1368.059,1342.170
1625785566.0018535,2021-07-08 19:06:06.001857,4513,4509,0.45,0.752,44.4,2.882,2.882,771.300,1366.500,1342.170
1625785568.6037927,2021-07-08 19:06:08.603799,4514,4510,0.47,0.752,49.2,2.602,2.602,860.900,1366.805,1342.170
1625785571.370289,2021-07-08 19:06:11.370295,4515,4511,0.45,0.752,46.3,2.766,2.766,793.400,1365.094,1342.170
1625785574.0703087,2021-07-08 19:06:14.070313,4516,4512,0.47,0.752,47.4,2.700,2.700,847.800,1363.246,1342.170
1625785576.8659873,2021-07-08 19:06:16.865993,4517,4513,0.60,0.752,45.8,2.796,2.796,807.000,1366.309,1342.170
1625785579.7149286,2021-07-08 19:06:19.714933,4518,4514,0.52,0.753,44.9,2.849,2.849,781.000,1365.168,1342.170
1625785582.380955,2021-07-08 19:06:22.380959,4519,4515,0.56,0.753,48.0,2.666,2.666,845.100,1365.559,1342.170
1625785585.1598413,2021-07-08 19:06:25.159845,4520,4516,0.54,0.753,46.1,2.779,2.779,808.600,1368.656,1342.170
1625785587.8927953,2021-07-08 19:06:27.892800,4521,4517,0.38,0.753,46.8,2.733,2.733,824.700,1365.609,1342.170
1625785590.5520394,2021-07-08 19:06:30.552043,4522,4518,0.55,0.753,48.1,2.659,2.659,816.000,1365.383,1342.170
1625785593.4116228,2021-07-08 19:06:33.411627,4523,4519,0.54,0.753,44.8,2.859,2.859,794.200,1363.488,1342.170
1625785596.1450756,2021-07-08 19:06:36.145081,4524,4520,0.51,0.753,46.8,2.733,2.733,810.300,1365.270,1342.170
1625785599.0785985,2021-07-08 19:06:39.078603,4525,4521,0.46,0.753,43.6,2.933,2.933,755.100,1364.992,1342.170
1625785601.6366215,2021-07-08 19:06:41.636626,4526,4522,0.42,0.753,50.0,2.558,2.558,860.000,1366.172,1342.170
1625785604.4538083,2021-07-08 19:06:44.453813,4527,4523,0.46,0.753,45.4,2.817,2.817,813.900,1365.156,1342.170
1625785606.9246223,2021-07-08 19:06:46.924626,4528,4524,0.42,0.753,51.8,2.471,2.471,875.000,1368.340,1342.170
1625785609.7202423,2021-07-08 19:06:49.720247,4529,4525,0.43,0.753,45.8,2.795,2.795,807.700,1368.383,1342.170
1625785612.2824137,2021-07-08 19:06:52.282421,4530,4526,0.61,0.753,50.0,2.562,2.562,845.400,1364.527,1342.170
1625785615.1152318,2021-07-08 19:06:55.115236,4531,4527,0.50,0.753,45.2,2.833,2.833,801.300,1366.723,1342.170
1625785617.674895,2021-07-08 19:06:57.674899,4532,4528,0.36,0.753,50.0,2.560,2.560,825.900,1364.930,1342.170
1625785620.43189,2021-07-08 19:07:00.431895,4533,4529,0.38,0.753,46.4,2.757,2.757,792.200,1370.184,1342.170
1625785623.1172206,2021-07-08 19:07:03.117225,4534,4530,0.44,0.753,47.7,2.685,2.685,782.000,1369.070,1342.170
1625785625.7891412,2021-07-08 19:07:05.789145,4535,4531,0.37,0.753,47.9,2.672,2.672,797.600,1370.230,1342.170
1625785628.5621088,2021-07-08 19:07:08.562113,4536,4532,0.37,0.753,46.2,2.773,2.773,799.200,1362.434,1342.170
1625785631.2678802,2021-07-08 19:07:11.267885,4537,4533,0.35,0.753,47.3,2.706,2.706,838.600,1366.090,1342.170
1625785634.0674942,2021-07-08 19:07:14.067499,4538,4534,0.43,0.753,45.7,2.799,2.799,795.800,1364.348,1342.170
1625785636.936336,2021-07-08 19:07:16.936340,4539,4535,0.41,0.753,44.6,2.869,2.869,786.400,1362.289,1342.170
1625785639.6858542,2021-07-08 19:07:19.685882,4540,4536,0.40,0.753,46.6,2.749,2.749,835.900,1366.926,1342.170
1625785642.411698,2021-07-08 19:07:22.411703,4541,4537,0.40,0.753,47.0,2.725,2.725,814.400,1365.797,1342.170
1625785645.160894,2021-07-08 19:07:25.160898,4542,4538,0.34,0.753,46.6,2.749,2.749,824.900,1361.719,1342.170
1625785647.9071493,2021-07-08 19:07:27.907155,4543,4539,0.43,0.753,46.6,2.746,2.746,820.000,1364.176,1342.170
1625785650.6324425,2021-07-08 19:07:30.632446,4544,4540,0.46,0.753,47.0,2.725,2.725,831.800,1362.363,1342.170
1625785653.310953,2021-07-08 19:07:33.310957,4545,4541,0.41,0.753,47.8,2.678,2.678,813.900,1364.617,1342.170
1625785656.1567497,2021-07-08 19:07:36.156754,4546,4542,0.36,0.753,45.0,2.846,2.846,795.200,1368.254,1342.170
1625785658.7936902,2021-07-08 19:07:38.793695,4547,4543,0.35,0.754,48.5,2.637,2.637,833.600,1372.707,1342.170
1625785661.3999548,2021-07-08 19:07:41.399959,4548,4544,0.37,0.754,49.1,2.606,2.606,791.500,1368.617,1342.170
1625785664.1729429,2021-07-08 19:07:44.172949,4549,4545,0.41,0.754,46.2,2.773,2.773,782.900,1367.980,1342.170
1625785666.909768,2021-07-08 19:07:46.909773,4550,4546,0.44,0.754,46.8,2.737,2.737,796.100,1371.316,1342.170
1625785669.7659223,2021-07-08 19:07:49.765926,4551,4547,0.40,0.754,44.8,2.856,2.856,769.200,1364.996,1342.170
1625785672.4701092,2021-07-08 19:07:52.470114,4552,4548,0.38,0.754,47.3,2.704,2.704,851.300,1362.875,1342.170
1625785675.0960727,2021-07-08 19:07:55.096077,4553,4549,0.40,0.754,48.7,2.626,2.626,816.500,1364.871,1342.170
1625785677.8079133,2021-07-08 19:07:57.807918,4554,4550,0.41,0.754,47.2,2.712,2.712,837.400,1362.512,1342.170
1625785680.610432,2021-07-08 19:08:00.610437,4555,4551,0.36,0.754,45.7,2.802,2.802,788.200,1361.309,1342.170
1625785683.4412327,2021-07-08 19:08:03.441237,4556,4552,0.50,0.754,45.2,2.831,2.831,780.000,1362.867,1342.170
1625785686.0928857,2021-07-08 19:08:06.092890,4557,4553,0.36,0.754,48.3,2.652,2.652,833.400,1365.961,1342.170
1625785688.8165612,2021-07-08 19:08:08.816565,4558,4554,0.34,0.754,47.0,2.724,2.724,804.800,1366.262,1342.170
1625785691.5779967,2021-07-08 19:08:11.578010,4559,4555,0.34,0.754,46.4,2.761,2.761,816.700,1371.895,1342.170
1625785694.3179162,2021-07-08 19:08:14.317921,4560,4556,0.38,0.754,46.7,2.740,2.740,814.200,1368.367,1342.170
1625785697.173273,2021-07-08 19:08:17.173277,4561,4557,0.37,0.754,44.8,2.855,2.855,771.900,1367.395,1342.170
1625785699.7159882,2021-07-08 19:08:19.715994,4562,4558,0.41,0.754,50.3,2.543,2.543,835.700,1366.582,1342.170
1625785702.327307,2021-07-08 19:08:22.327311,4563,4559,0.43,0.754,49.0,2.611,2.611,814.100,1367.551,1342.170
1625785705.0286615,2021-07-08 19:08:25.028666,4564,4560,0.39,0.754,47.4,2.701,2.701,807.700,1365.480,1342.170
1625785707.8421304,2021-07-08 19:08:27.842135,4565,4561,0.41,0.754,45.5,2.813,2.813,786.900,1363.449,1342.170
1625785710.6230407,2021-07-08 19:08:30.623045,4566,4562,0.52,0.754,46.0,2.781,2.781,767.000,1363.910,1342.170
1625785713.3060043,2021-07-08 19:08:33.306010,4567,4563,0.42,0.754,47.7,2.683,2.683,834.500,1362.383,1342.170
1625785716.0339935,2021-07-08 19:08:36.033997,4568,4564,0.39,0.754,46.9,2.728,2.728,795.800,1362.328,1342.170
1625785718.767234,2021-07-08 19:08:38.767238,4569,4565,0.40,0.754,46.8,2.733,2.733,844.400,1368.180,1342.170
1625785721.6822062,2021-07-08 19:08:41.682211,4570,4566,0.39,0.754,43.9,2.915,2.915,796.200,1366.066,1342.170
1625785724.5530002,2021-07-08 19:08:44.553005,4571,4567,0.34,0.754,44.6,2.871,2.871,787.200,1365.320,1342.170
1625785727.15864,2021-07-08 19:08:47.158644,4572,4568,0.31,0.754,49.1,2.605,2.605,853.100,1364.402,1342.170
1625785729.9880116,2021-07-08 19:08:49.988016,4573,4569,0.31,0.754,45.2,2.829,2.829,796.600,1366.758,1342.170
1625785732.8489604,2021-07-08 19:08:52.848965,4574,4570,0.35,0.754,44.7,2.861,2.861,779.500,1365.289,1342.170
1625785735.6019845,2021-07-08 19:08:55.601989,4575,4571,0.31,0.754,46.5,2.753,2.753,818.400,1369.648,1342.170
1625785738.4508495,2021-07-08 19:08:58.450855,4576,4572,0.44,0.754,44.9,2.849,2.849,766.600,1366.254,1342.170
1625785741.0262725,2021-07-08 19:09:01.026278,4577,4573,0.34,0.755,49.7,2.575,2.575,860.400,1366.848,1342.170
1625785743.7922986,2021-07-08 19:09:03.792303,4578,4574,0.31,0.755,46.3,2.766,2.766,791.700,1363.574,1342.170
1625785746.4199033,2021-07-08 19:09:06.419907,4579,4575,0.39,0.755,48.7,2.627,2.627,824.700,1362.816,1342.170
1625785749.047626,2021-07-08 19:09:09.047630,4580,4576,0.33,0.755,48.7,2.628,2.628,807.900,1363.488,1342.170
1625785751.9305017,2021-07-08 19:09:11.930506,4581,4577,0.30,0.755,44.4,2.883,2.883,760.700,1361.160,1342.170
1625785754.5929449,2021-07-08 19:09:14.592950,4582,4578,0.30,0.755,48.1,2.662,2.662,853.400,1369.027,1342.170
1625785757.365306,2021-07-08 19:09:17.365310,4583,4579,0.29,0.755,46.2,2.772,2.772,819.900,1366.020,1342.170
1625785760.0464566,2021-07-08 19:09:20.046462,4584,4580,0.39,0.755,47.7,2.681,2.681,851.500,1366.547,1342.170
1625785762.7060935,2021-07-08 19:09:22.706098,4585,4581,0.36,0.755,48.1,2.659,2.659,818.100,1367.719,1342.170
1625785765.5520918,2021-07-08 19:09:25.552097,4586,4582,0.38,0.755,45.0,2.846,2.846,810.600,1369.637,1342.170
1625785768.2812295,2021-07-08 19:09:28.281234,4587,4583,0.40,0.755,46.9,2.729,2.729,831.000,1361.352,1342.170
1625785771.1009786,2021-07-08 19:09:31.100983,4588,4584,0.27,0.755,45.4,2.820,2.820,813.200,1364.090,1342.170
1625785773.7701478,2021-07-08 19:09:33.770154,4589,4585,0.35,0.755,48.0,2.669,2.669,820.900,1364.145,1342.170
1625785776.3911543,2021-07-08 19:09:36.391159,4590,4586,0.32,0.755,48.8,2.621,2.621,809.200,1363.336,1342.170
1625785779.2797248,2021-07-08 19:09:39.279729,4591,4587,0.30,0.755,44.3,2.888,2.888,773.100,1364.438,1342.170
1625785781.9553387,2021-07-08 19:09:41.955342,4592,4588,0.34,0.755,47.8,2.675,2.675,821.500,1361.566,1342.170
1625785784.6507015,2021-07-08 19:09:44.650706,4593,4589,0.33,0.755,47.5,2.695,2.695,787.700,1364.793,1342.170
1625785787.4027438,2021-07-08 19:09:47.402748,4594,4590,0.35,0.755,46.5,2.752,2.752,820.500,1364.695,1342.170
1625785790.0696404,2021-07-08 19:09:50.069646,4595,4591,0.36,0.755,48.0,2.667,2.667,810.300,1368.578,1342.170
1625785792.5862005,2021-07-08 19:09:52.586205,4596,4592,0.31,0.755,50.9,2.516,2.516,855.500,1364.242,1342.170
1625785795.454294,2021-07-08 19:09:55.454298,4597,4593,0.35,0.755,44.6,2.868,2.868,786.200,1362.375,1342.170
1625785798.1906857,2021-07-08 19:09:58.190691,4598,4594,0.38,0.755,46.8,2.736,2.736,791.600,1365.215,1342.170
1625785800.9406815,2021-07-08 19:10:00.940686,4599,4595,0.30,0.755,46.5,2.750,2.750,853.500,1366.617,1342.170
1625785803.6120682,2021-07-08 19:10:03.612073,4600,4596,0.34,0.755,47.9,2.671,2.671,819.000,1363.098,1342.170
1625785806.3808174,2021-07-08 19:10:06.380822,4601,4597,0.34,0.755,46.2,2.769,2.769,813.700,1365.324,1342.170
1625785809.0952034,2021-07-08 19:10:09.095208,4602,4598,0.35,0.755,47.2,2.714,2.714,820.400,1367.273,1342.170
1625785811.8245225,2021-07-08 19:10:11.824527,4603,4599,0.34,0.755,46.9,2.729,2.729,838.300,1365.309,1342.170
1625785814.472966,2021-07-08 19:10:14.472970,4604,4600,0.36,0.755,48.3,2.648,2.648,807.600,1367.016,1342.170
1625785817.2837913,2021-07-08 19:10:17.283796,4605,4601,0.31,0.755,45.5,2.811,2.811,805.100,1363.230,1342.170
1625785819.87401,2021-07-08 19:10:19.874014,4606,4602,0.32,0.755,49.4,2.590,2.590,828.500,1363.695,1342.170
1625785822.5304747,2021-07-08 19:10:22.530479,4607,4603,0.28,0.755,48.2,2.656,2.656,830.400,1361.945,1342.170
1625785825.1946447,2021-07-08 19:10:25.194649,4608,4604,0.31,0.755,48.0,2.664,2.664,807.400,1363.957,1342.170
1625785828.0556018,2021-07-08 19:10:28.055606,4609,4605,0.32,0.756,44.7,2.861,2.861,788.500,1363.871,1342.170
1625785830.9374366,2021-07-08 19:10:30.937440,4610,4606,0.42,0.756,44.4,2.882,2.882,778.000,1361.684,1342.170
1625785833.6568835,2021-07-08 19:10:33.656889,4611,4607,0.44,0.756,47.1,2.719,2.719,817.800,1360.871,1342.170
1625785836.3098497,2021-07-08 19:10:36.309855,4612,4608,0.57,0.756,48.3,2.653,2.653,830.400,1364.691,1342.170
1625785839.0536077,2021-07-08 19:10:39.053612,4613,4609,0.51,0.756,46.7,2.744,2.744,818.600,1363.922,1342.170
1625785841.835828,2021-07-08 19:10:41.835832,4614,4610,0.48,0.756,46.0,2.782,2.782,785.000,1365.250,1342.170
1625785844.7044156,2021-07-08 19:10:44.704420,4615,4611,0.63,0.756,44.6,2.868,2.868,776.300,1362.469,1342.170
1625785847.4249897,2021-07-08 19:10:47.424996,4616,4612,0.54,0.756,47.1,2.720,2.720,829.600,1367.707,1342.170
1625785850.0269346,2021-07-08 19:10:50.026940,4617,4613,0.44,0.756,49.2,2.602,2.602,828.600,1366.828,1342.170
1625785852.7342107,2021-07-08 19:10:52.734215,4618,4614,0.38,0.756,47.3,2.707,2.707,818.900,1364.984,1342.170
1625785855.414711,2021-07-08 19:10:55.414715,4619,4615,0.43,0.756,47.8,2.680,2.680,827.500,1365.984,1342.170
1625785858.1594634,2021-07-08 19:10:58.159468,4620,4616,0.56,0.756,46.6,2.745,2.745,836.500,1366.613,1342.170
1625785860.9340687,2021-07-08 19:11:00.934074,4621,4617,0.43,0.756,46.1,2.774,2.774,819.600,1362.461,1342.170
1625785863.7274992,2021-07-08 19:11:03.727503,4622,4618,0.56,0.756,45.8,2.793,2.793,796.100,1364.160,1342.170
1625785866.365931,2021-07-08 19:11:06.365935,4623,4619,0.51,0.756,48.5,2.638,2.638,860.400,1366.016,1342.170
1625785869.1391096,2021-07-08 19:11:09.139114,4624,4620,0.52,0.756,46.2,2.773,2.773,795.500,1364.395,1342.170
1625785871.693861,2021-07-08 19:11:11.693873,4625,4621,0.48,0.756,50.1,2.555,2.555,824.400,1367.672,1342.170
1625785874.52607,2021-07-08 19:11:14.526075,4626,4622,0.48,0.756,45.2,2.832,2.832,785.900,1365.910,1342.170
1625785877.370687,2021-07-08 19:11:17.370691,4627,4623,0.43,0.756,45.0,2.844,2.844,752.000,1369.402,1342.170
1625785880.0695405,2021-07-08 19:11:20.069545,4628,4624,0.54,0.756,47.4,2.699,2.699,840.000,1370.922,1342.170
1625785882.8421414,2021-07-08 19:11:22.842147,4629,4625,0.39,0.756,46.2,2.772,2.772,795.300,1368.039,1342.170
1625785885.5248535,2021-07-08 19:11:25.524857,4630,4626,0.43,0.756,47.7,2.683,2.683,816.300,1366.715,1342.170
1625785888.3605363,2021-07-08 19:11:28.360540,4631,4627,0.39,0.756,45.1,2.836,2.836,768.400,1369.359,1342.170
1625785891.054544,2021-07-08 19:11:31.054548,4632,4628,0.45,0.756,47.5,2.694,2.694,781.400,1368.148,1342.170
1625785893.7111166,2021-07-08 19:11:33.711122,4633,4629,0.47,0.756,48.2,2.656,2.656,821.000,1364.781,1342.170
1625785896.3356702,2021-07-08 19:11:36.335676,4634,4630,0.57,0.756,48.8,2.624,2.624,823.000,1365.906,1342.170
1625785899.074441,2021-07-08 19:11:39.074447,4635,4631,0.59,0.756,46.7,2.739,2.739,828.100,1360.402,1342.170
1625785901.6795123,2021-07-08 19:11:41.679516,4636,4632,0.54,0.756,49.1,2.605,2.605,818.800,1362.215,1342.170
