time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246653.1437902,2021-07-02 13:24:13.143795,722,717,1.19,60.4,2.118,2.118,918.200,1359.504,62.540
1625246655.2691917,2021-07-02 13:24:15.269195,723,718,1.18,60.2,2.125,2.125,911.800,1362.543,62.540
1625246657.4051697,2021-07-02 13:24:17.405174,724,719,1.22,59.9,2.136,2.136,914.800,1360.871,62.540
1625246659.4730072,2021-07-02 13:24:19.473010,725,720,1.32,61.9,2.068,2.068,909.600,1361.020,62.540
1625246661.606217,2021-07-02 13:24:21.606221,726,721,1.31,60.0,2.133,2.133,914.100,1361.367,62.540
1625246663.7344348,2021-07-02 13:24:23.734438,727,722,1.14,60.1,2.128,2.128,913.900,1360.703,62.540
1625246665.8641942,2021-07-02 13:24:25.864198,728,723,1.21,60.1,2.130,2.130,913.700,1362.977,62.540
1625246668.0203779,2021-07-02 13:24:28.020382,729,724,1.21,59.4,2.156,2.156,904.800,1365.637,62.540
1625246670.148388,2021-07-02 13:24:30.148393,730,725,1.18,60.2,2.128,2.128,912.600,1375.355,62.540
1625246672.2700312,2021-07-02 13:24:32.270035,731,726,1.30,60.3,2.121,2.121,902.100,1374.879,62.540
1625246674.376607,2021-07-02 13:24:34.376610,732,727,1.01,60.8,2.106,2.106,906.700,1373.441,62.540
1625246676.4574387,2021-07-02 13:24:36.457442,733,728,1.27,61.5,2.081,2.081,912.600,1370.387,62.540
1625246678.6046898,2021-07-02 13:24:38.604693,734,729,1.15,59.6,2.147,2.147,887.200,1371.504,62.540
1625246680.7118793,2021-07-02 13:24:40.711883,735,730,1.07,60.7,2.107,2.107,923.000,1371.125,62.540
1625246682.812578,2021-07-02 13:24:42.812582,736,731,1.18,60.9,2.101,2.101,901.600,1370.789,62.540
1625246684.931507,2021-07-02 13:24:44.931511,737,732,1.27,60.4,2.119,2.119,920.700,1368.199,62.540
1625246687.0511084,2021-07-02 13:24:47.051112,738,733,1.11,60.4,2.119,2.119,927.500,1370.070,62.540
1625246689.1520417,2021-07-02 13:24:49.152046,739,734,1.11,60.9,2.101,2.101,916.300,1367.922,62.540
1625246691.2899914,2021-07-02 13:24:51.289995,740,735,1.19,59.9,2.138,2.138,908.400,1370.250,62.540
1625246693.417549,2021-07-02 13:24:53.417552,741,736,1.26,60.2,2.127,2.127,910.000,1370.164,62.540
1625246695.4931834,2021-07-02 13:24:55.493187,742,737,1.15,61.7,2.075,2.075,928.400,1370.316,62.540
1625246697.647943,2021-07-02 13:24:57.647947,743,738,1.20,59.4,2.155,2.155,888.300,1370.234,62.540
1625246699.7773814,2021-07-02 13:24:59.777386,744,739,1.05,60.1,2.129,2.129,892.300,1371.926,62.540
1625246701.943106,2021-07-02 13:25:01.943110,745,740,1.12,59.1,2.166,2.166,917.500,1370.375,62.540
1625246704.074726,2021-07-02 13:25:04.074737,746,741,1.16,60.1,2.131,2.131,912.900,1370.523,62.540
1625246706.19817,2021-07-02 13:25:06.198173,747,742,1.22,60.3,2.123,2.123,892.900,1370.391,62.540
1625246708.2856677,2021-07-02 13:25:08.285671,748,743,1.19,61.3,2.087,2.087,915.400,1371.039,62.540
1625246710.3736494,2021-07-02 13:25:10.373653,749,744,1.17,61.3,2.088,2.088,909.000,1369.172,62.540
1625246712.4625964,2021-07-02 13:25:12.462601,750,745,1.26,61.3,2.089,2.089,910.500,1369.617,62.540
1625246714.532492,2021-07-02 13:25:14.532495,751,746,1.17,61.8,2.070,2.070,930.500,1369.777,62.540
1625246716.662787,2021-07-02 13:25:16.662791,752,747,0.93,60.1,2.130,2.130,914.900,1369.297,62.540
1625246718.7890146,2021-07-02 13:25:18.789018,753,748,1.22,60.2,2.126,2.126,913.800,1368.793,62.540
1625246720.9429758,2021-07-02 13:25:20.942980,754,749,1.10,59.4,2.154,2.154,904.400,1369.598,62.540
1625246723.047175,2021-07-02 13:25:23.047178,755,750,1.17,60.8,2.104,2.104,907.700,1370.547,62.540
1625246725.1686602,2021-07-02 13:25:25.168665,756,751,1.15,60.3,2.121,2.121,894.200,1370.777,62.540
1625246727.3024666,2021-07-02 13:25:27.302470,757,752,1.33,60.0,2.134,2.134,910.100,1367.883,62.540
1625246729.3972504,2021-07-02 13:25:29.397255,758,753,1.19,61.1,2.095,2.095,928.000,1368.121,62.540
1625246731.4977713,2021-07-02 13:25:31.497775,759,754,1.17,60.9,2.100,2.100,922.100,1369.125,62.540
1625246733.6596508,2021-07-02 13:25:33.659655,760,755,1.18,59.2,2.162,2.162,897.400,1371.738,62.540
1625246735.819481,2021-07-02 13:25:35.819484,761,756,1.23,59.3,2.160,2.160,905.200,1370.816,62.540
1625246737.9329991,2021-07-02 13:25:37.933004,762,757,1.21,60.6,2.113,2.113,915.100,1368.227,62.540
1625246740.0374787,2021-07-02 13:25:40.037482,763,758,1.26,60.8,2.104,2.104,922.800,1369.203,62.540
1625246742.2155788,2021-07-02 13:25:42.215582,764,759,1.11,58.8,2.178,2.178,898.000,1368.242,62.540
1625246744.3739295,2021-07-02 13:25:44.373933,765,760,1.23,59.3,2.158,2.158,891.400,1368.027,62.540
1625246746.5076103,2021-07-02 13:25:46.507616,766,761,1.15,60.0,2.134,2.134,920.000,1369.027,62.540
1625246748.6330166,2021-07-02 13:25:48.633020,767,762,1.15,60.2,2.125,2.125,909.500,1368.746,62.540
1625246750.7758772,2021-07-02 13:25:50.775881,768,763,1.05,59.7,2.143,2.143,907.200,1367.125,62.540
1625246752.8803341,2021-07-02 13:25:52.880337,769,764,1.16,60.8,2.104,2.104,920.900,1367.754,62.540
1625246755.0142264,2021-07-02 13:25:55.014230,770,765,1.18,60.0,2.134,2.134,906.300,1368.750,62.540
1625246757.1289415,2021-07-02 13:25:57.128948,771,766,1.14,60.5,2.115,2.115,909.900,1369.168,62.540
1625246759.2194319,2021-07-02 13:25:59.219436,772,767,1.03,61.2,2.090,2.090,894.500,1369.684,62.540
1625246761.357714,2021-07-02 13:26:01.357718,773,768,1.17,59.9,2.138,2.138,917.100,1371.160,62.540
1625246763.4865594,2021-07-02 13:26:03.486563,774,769,1.15,60.1,2.129,2.129,919.700,1368.582,62.540
1625246765.5903227,2021-07-02 13:26:05.590327,775,770,1.11,60.8,2.104,2.104,889.400,1370.820,62.540
1625246767.7225769,2021-07-02 13:26:07.722580,776,771,1.11,60.0,2.132,2.132,907.000,1372.418,62.540
1625246769.8143532,2021-07-02 13:26:09.814357,777,772,1.15,61.2,2.092,2.092,911.200,1372.930,62.540
1625246771.9808688,2021-07-02 13:26:11.980873,778,773,1.28,59.1,2.166,2.166,911.600,1371.375,62.540
1625246774.1167107,2021-07-02 13:26:14.116715,779,774,1.42,59.9,2.136,2.136,892.900,1371.992,62.540
1625246776.3143723,2021-07-02 13:26:16.314376,780,775,1.14,58.2,2.197,2.197,904.600,1369.184,62.540
1625246778.4587643,2021-07-02 13:26:18.458768,781,776,1.15,59.7,2.144,2.144,920.100,1370.930,62.540
1625246780.5815258,2021-07-02 13:26:20.581529,782,777,1.25,60.3,2.123,2.123,914.800,1369.789,62.540
1625246782.7126822,2021-07-02 13:26:22.712687,783,778,1.28,60.1,2.131,2.131,902.300,1369.934,62.540
1625246784.8337512,2021-07-02 13:26:24.833756,784,779,1.22,60.4,2.121,2.121,920.800,1370.777,62.540
1625246786.9765568,2021-07-02 13:26:26.976561,785,780,1.21,59.7,2.143,2.143,902.500,1368.602,62.540
1625246789.084908,2021-07-02 13:26:29.084912,786,781,1.12,60.7,2.108,2.108,892.600,1369.141,62.540
1625246791.216285,2021-07-02 13:26:31.216289,787,782,1.11,60.1,2.131,2.131,890.000,1369.746,62.540
1625246793.314528,2021-07-02 13:26:33.314531,788,783,1.12,61.0,2.098,2.098,917.900,1371.441,62.540
1625246795.472924,2021-07-02 13:26:35.472927,789,784,1.24,59.3,2.158,2.158,919.700,1372.902,62.540
1625246797.5824442,2021-07-02 13:26:37.582447,790,785,1.00,60.7,2.109,2.109,915.800,1372.008,62.540
1625246799.6639583,2021-07-02 13:26:39.663963,791,786,1.17,61.5,2.081,2.081,922.400,1368.664,62.540
1625246801.810507,2021-07-02 13:26:41.810511,792,787,1.29,59.6,2.146,2.146,915.000,1369.926,62.540
1625246803.9519958,2021-07-02 13:26:43.952000,793,788,1.32,59.8,2.141,2.141,898.900,1366.777,62.540
1625246806.0552793,2021-07-02 13:26:46.055283,794,789,1.24,60.9,2.103,2.103,910.500,1367.258,62.540
1625246808.16454,2021-07-02 13:26:48.164544,795,790,1.17,60.7,2.109,2.109,916.400,1368.660,62.540
1625246810.323349,2021-07-02 13:26:50.323353,796,791,1.24,59.3,2.159,2.159,900.000,1369.441,62.540
1625246812.4556305,2021-07-02 13:26:52.455634,797,792,1.20,60.0,2.132,2.132,908.900,1370.125,62.540
1625246814.582394,2021-07-02 13:26:54.582397,798,793,1.16,60.2,2.127,2.127,902.800,1369.148,62.540
1625246816.723223,2021-07-02 13:26:56.723226,799,794,1.14,59.8,2.141,2.141,913.700,1371.805,62.540
1625246818.889886,2021-07-02 13:26:58.889889,800,795,1.35,59.1,2.166,2.166,886.600,1374.312,62.540
1625246821.0098722,2021-07-02 13:27:01.009876,801,796,1.25,60.4,2.120,2.120,900.900,1374.156,62.540
1625246823.1783917,2021-07-02 13:27:03.178398,802,797,1.29,59.0,2.168,2.168,891.400,1371.734,62.540
1625246825.275408,2021-07-02 13:27:05.275413,803,798,1.29,61.0,2.097,2.097,894.100,1370.262,62.540
1625246827.3880672,2021-07-02 13:27:07.388071,804,799,1.22,60.6,2.112,2.112,914.000,1370.656,62.540
1625246829.5070307,2021-07-02 13:27:09.507034,805,800,1.05,60.4,2.119,2.119,916.500,1370.012,62.540
1625246831.674411,2021-07-02 13:27:11.674415,806,801,1.13,59.1,2.167,2.167,890.000,1370.719,62.540
1625246833.8354273,2021-07-02 13:27:13.835431,807,802,1.04,59.2,2.161,2.161,907.000,1370.160,62.540
1625246836.0177617,2021-07-02 13:27:16.017766,808,803,1.23,58.7,2.182,2.182,902.700,1371.762,62.540
1625246838.1439116,2021-07-02 13:27:18.143915,809,804,1.14,60.2,2.126,2.126,914.800,1370.062,62.540
1625246840.2557065,2021-07-02 13:27:20.255711,810,805,1.10,60.6,2.112,2.112,906.800,1368.703,62.540
1625246842.3903923,2021-07-02 13:27:22.390397,811,806,1.25,60.0,2.135,2.135,910.200,1370.930,62.540
1625246844.5555809,2021-07-02 13:27:24.555585,812,807,1.10,59.1,2.165,2.165,908.900,1369.430,62.540
1625246846.6983278,2021-07-02 13:27:26.698331,813,808,1.11,59.7,2.143,2.143,899.300,1368.715,62.540
1625246848.7940784,2021-07-02 13:27:28.794083,814,809,1.21,61.1,2.096,2.096,900.900,1370.652,62.540
1625246850.9230895,2021-07-02 13:27:30.923094,815,810,1.17,60.1,2.129,2.129,900.900,1373.316,62.540
1625246853.0645509,2021-07-02 13:27:33.064554,816,811,1.15,59.8,2.141,2.141,918.000,1371.797,62.540
1625246855.1825426,2021-07-02 13:27:35.182547,817,812,0.96,60.4,2.118,2.118,902.300,1368.555,62.540
1625246857.358634,2021-07-02 13:27:37.358638,818,813,1.18,58.8,2.176,2.176,901.600,1370.805,62.540
1625246859.4662142,2021-07-02 13:27:39.466218,819,814,1.28,60.7,2.107,2.107,925.700,1371.047,62.540
1625246861.565289,2021-07-02 13:27:41.565292,820,815,1.04,61.0,2.099,2.099,926.100,1369.848,62.540
1625246863.6819186,2021-07-02 13:27:43.681922,821,816,1.13,60.5,2.116,2.116,903.300,1370.898,62.540
1625246865.8214986,2021-07-02 13:27:45.821502,822,817,1.33,59.8,2.139,2.139,904.400,1371.000,62.540
1625246867.9165213,2021-07-02 13:27:47.916526,823,818,1.16,61.1,2.095,2.095,932.700,1368.262,62.540
1625246870.0583324,2021-07-02 13:27:50.058336,824,819,1.14,59.8,2.142,2.142,890.800,1372.160,62.540
1625246872.208662,2021-07-02 13:27:52.208666,825,820,1.24,59.5,2.150,2.150,909.600,1370.043,62.540
1625246874.3591661,2021-07-02 13:27:54.359170,826,821,1.20,59.5,2.150,2.150,896.500,1369.141,62.540
1625246876.49242,2021-07-02 13:27:56.492425,827,822,1.24,60.0,2.133,2.133,907.600,1371.363,62.540
1625246878.6234386,2021-07-02 13:27:58.623442,828,823,1.11,60.1,2.131,2.131,920.600,1369.137,62.540
1625246880.725218,2021-07-02 13:28:00.725221,829,824,1.18,60.9,2.102,2.102,925.900,1368.250,62.540
1625246882.843812,2021-07-02 13:28:02.843816,830,825,1.15,60.4,2.118,2.118,917.100,1368.902,62.540
1625246884.9535856,2021-07-02 13:28:04.953590,831,826,1.10,60.7,2.110,2.110,916.700,1368.184,62.540
1625246887.0777013,2021-07-02 13:28:07.077706,832,827,1.13,60.3,2.124,2.124,905.800,1367.000,62.540
1625246889.2197373,2021-07-02 13:28:09.219741,833,828,1.24,59.8,2.142,2.142,901.900,1368.859,62.540
1625246891.3635755,2021-07-02 13:28:11.363579,834,829,1.30,59.7,2.144,2.144,907.700,1368.090,62.540
1625246893.4869485,2021-07-02 13:28:13.486952,835,830,1.21,60.3,2.123,2.123,903.300,1368.207,62.540
1625246895.6117163,2021-07-02 13:28:15.611720,836,831,1.36,60.2,2.125,2.125,910.800,1367.527,62.540
1625246897.7218416,2021-07-02 13:28:17.721846,837,832,1.31,60.7,2.110,2.110,913.200,1368.957,62.540
1625246899.8459399,2021-07-02 13:28:19.845944,838,833,1.08,60.3,2.124,2.124,902.000,1369.227,62.540
1625246901.9828937,2021-07-02 13:28:21.982898,839,834,1.23,59.9,2.137,2.137,920.500,1369.062,62.540
1625246904.1329255,2021-07-02 13:28:24.132929,840,835,1.09,59.5,2.150,2.150,919.100,1367.422,62.540
1625246906.2943933,2021-07-02 13:28:26.294396,841,836,1.06,59.2,2.161,2.161,886.000,1369.363,62.540
1625246908.4429412,2021-07-02 13:28:28.442947,842,837,1.15,59.6,2.148,2.148,904.900,1370.531,62.540
1625246910.5949385,2021-07-02 13:28:30.594943,843,838,1.12,59.5,2.152,2.152,906.600,1369.602,62.540
1625246912.7613852,2021-07-02 13:28:32.761389,844,839,1.29,59.1,2.166,2.166,902.400,1371.016,62.540
1625246914.8734956,2021-07-02 13:28:34.873500,845,840,1.18,60.6,2.112,2.112,902.400,1368.023,62.540
1625246916.9977367,2021-07-02 13:28:36.997741,846,841,1.19,60.3,2.124,2.124,918.900,1369.785,62.540
1625246919.1090055,2021-07-02 13:28:39.109009,847,842,1.22,60.6,2.111,2.111,924.600,1369.770,62.540
1625246921.2591329,2021-07-02 13:28:41.259136,848,843,1.21,59.5,2.150,2.150,910.700,1367.164,62.540
1625246923.384809,2021-07-02 13:28:43.384813,849,844,1.24,60.2,2.125,2.125,918.300,1369.566,62.540
1625246925.4848013,2021-07-02 13:28:45.484805,850,845,1.07,61.0,2.100,2.100,907.100,1370.652,62.540
1625246927.5935488,2021-07-02 13:28:47.593553,851,846,1.06,60.7,2.109,2.109,901.000,1368.793,62.540
1625246929.749988,2021-07-02 13:28:49.749992,852,847,1.35,59.4,2.156,2.156,895.900,1368.512,62.540
1625246931.91835,2021-07-02 13:28:51.918354,853,848,1.22,59.0,2.168,2.168,898.800,1368.074,62.540
1625246934.0196323,2021-07-02 13:28:54.019636,854,849,0.95,60.9,2.101,2.101,922.800,1371.414,62.540
1625246936.1276798,2021-07-02 13:28:56.127683,855,850,1.12,60.7,2.108,2.108,919.800,1370.895,62.540
1625246938.2690275,2021-07-02 13:28:58.269031,856,851,1.12,59.8,2.141,2.141,911.600,1370.090,62.540
1625246940.4576862,2021-07-02 13:29:00.457690,857,852,1.12,58.5,2.188,2.188,893.200,1370.719,62.540
1625246942.6063657,2021-07-02 13:29:02.606369,858,853,1.15,59.6,2.149,2.149,904.300,1373.031,62.540
1625246944.753774,2021-07-02 13:29:04.753777,859,854,1.12,59.6,2.147,2.147,908.100,1371.863,62.540
1625246946.8312006,2021-07-02 13:29:06.831205,860,855,1.34,61.6,2.077,2.077,918.900,1368.625,62.540
1625246948.9651775,2021-07-02 13:29:08.965182,861,856,1.16,60.0,2.134,2.134,897.800,1367.066,62.540
1625246951.1318293,2021-07-02 13:29:11.131832,862,857,1.11,59.1,2.166,2.166,912.000,1367.805,62.540
1625246953.252676,2021-07-02 13:29:13.252680,863,858,1.03,60.4,2.121,2.121,913.300,1370.086,62.540
1625246955.3724678,2021-07-02 13:29:15.372474,864,859,1.32,60.4,2.120,2.120,913.800,1368.719,62.540
1625246957.5042608,2021-07-02 13:29:17.504265,865,860,1.25,60.1,2.132,2.132,912.800,1369.477,62.540
1625246959.6314719,2021-07-02 13:29:19.631475,866,861,1.05,60.2,2.127,2.127,908.200,1370.098,62.540
1625246961.7454743,2021-07-02 13:29:21.745478,867,862,1.06,60.6,2.114,2.114,909.700,1369.375,62.540
1625246963.8585246,2021-07-02 13:29:23.858528,868,863,1.30,60.6,2.113,2.113,922.800,1371.453,62.540
1625246965.975745,2021-07-02 13:29:25.975749,869,864,1.00,60.5,2.117,2.117,901.200,1369.281,62.540
1625246968.1271083,2021-07-02 13:29:28.127112,870,865,1.33,59.5,2.151,2.151,911.000,1372.582,62.540
1625246970.2856796,2021-07-02 13:29:30.285683,871,866,1.21,59.3,2.158,2.158,904.800,1372.242,62.540
1625246972.4813669,2021-07-02 13:29:32.481371,872,867,1.21,58.3,2.196,2.196,888.100,1370.637,62.540
1625246974.6175737,2021-07-02 13:29:34.617577,873,868,1.10,59.9,2.136,2.136,900.600,1373.914,62.540
1625246976.762581,2021-07-02 13:29:36.762585,874,869,1.19,59.7,2.145,2.145,910.500,1371.262,62.540
1625246978.8673444,2021-07-02 13:29:38.867348,875,870,1.12,60.8,2.105,2.105,924.600,1371.844,62.540
1625246980.9912853,2021-07-02 13:29:40.991289,876,871,1.15,60.3,2.124,2.124,912.900,1370.832,62.540
1625246983.1148999,2021-07-02 13:29:43.114904,877,872,1.18,60.3,2.123,2.123,913.100,1371.312,62.540
1625246985.216463,2021-07-02 13:29:45.216467,878,873,1.02,60.9,2.101,2.101,911.700,1372.078,62.540
1625246987.356892,2021-07-02 13:29:47.356897,879,874,1.21,59.8,2.140,2.140,905.400,1370.320,62.540
1625246989.4565215,2021-07-02 13:29:49.456526,880,875,1.07,61.0,2.099,2.099,898.200,1370.484,62.540
1625246991.5566952,2021-07-02 13:29:51.556699,881,876,1.29,61.0,2.100,2.100,905.600,1369.969,62.540
1625246993.7180974,2021-07-02 13:29:53.718101,882,877,1.32,59.2,2.161,2.161,912.800,1369.426,62.540
1625246995.8441718,2021-07-02 13:29:55.844176,883,878,1.20,60.2,2.126,2.126,903.100,1369.523,62.540
1625246997.9388375,2021-07-02 13:29:57.938842,884,879,1.21,61.1,2.094,2.094,930.000,1367.941,62.540
1625247000.1047106,2021-07-02 13:30:00.104715,885,880,1.11,59.1,2.166,2.166,897.600,1370.148,62.540
1625247002.1997952,2021-07-02 13:30:02.199799,886,881,1.17,61.1,2.095,2.095,921.700,1370.355,62.540
1625247004.3344204,2021-07-02 13:30:04.334424,887,882,1.23,60.0,2.134,2.134,882.600,1369.746,62.540
1625247006.4547434,2021-07-02 13:30:06.454748,888,883,1.11,60.4,2.120,2.120,895.600,1368.945,62.540
1625247008.589189,2021-07-02 13:30:08.589193,889,884,1.20,60.0,2.134,2.134,894.400,1366.863,62.540
1625247010.775028,2021-07-02 13:30:10.775032,890,885,1.27,58.6,2.186,2.186,891.200,1367.691,62.540
1625247012.8480003,2021-07-02 13:30:12.848004,891,886,1.06,61.8,2.073,2.073,917.000,1368.465,62.540
1625247015.0066826,2021-07-02 13:30:15.006686,892,887,1.14,59.3,2.159,2.159,902.400,1368.609,62.540
1625247017.1111724,2021-07-02 13:30:17.111177,893,888,1.16,60.8,2.104,2.104,914.700,1369.234,62.540
1625247019.2510314,2021-07-02 13:30:19.251036,894,889,1.07,59.8,2.140,2.140,899.600,1368.824,62.540
1625247021.3999085,2021-07-02 13:30:21.399912,895,890,1.18,59.6,2.149,2.149,898.100,1369.980,62.540
1625247023.5302017,2021-07-02 13:30:23.530206,896,891,1.22,60.1,2.130,2.130,909.700,1371.344,62.540
1625247025.6291454,2021-07-02 13:30:25.629149,897,892,1.14,61.0,2.099,2.099,919.000,1370.793,62.540
1625247027.7911396,2021-07-02 13:30:27.791143,898,893,1.18,59.2,2.162,2.162,898.200,1372.375,62.540
1625247029.9479795,2021-07-02 13:30:29.947984,899,894,1.17,59.4,2.157,2.157,903.200,1368.887,62.540
1625247032.0602732,2021-07-02 13:30:32.060279,900,895,1.18,60.6,2.112,2.112,906.600,1370.938,62.540
1625247034.203831,2021-07-02 13:30:34.203834,901,896,1.09,59.7,2.143,2.143,913.900,1372.230,62.540
1625247036.3196688,2021-07-02 13:30:36.319673,902,897,1.11,60.5,2.116,2.116,911.700,1374.410,62.540
1625247038.4501703,2021-07-02 13:30:38.450174,903,898,1.20,60.1,2.130,2.130,917.100,1373.469,62.540
1625247040.5944104,2021-07-02 13:30:40.594414,904,899,1.14,59.7,2.144,2.144,902.900,1371.273,62.540
1625247042.7209923,2021-07-02 13:30:42.720996,905,900,1.17,60.2,2.126,2.126,906.100,1373.023,62.540
1625247044.8653865,2021-07-02 13:30:44.865390,906,901,1.24,59.7,2.144,2.144,912.600,1368.387,62.540
1625247047.0425572,2021-07-02 13:30:47.042560,907,902,1.09,58.8,2.177,2.177,898.900,1368.906,62.540
1625247049.190211,2021-07-02 13:30:49.190214,908,903,1.05,59.6,2.147,2.147,908.900,1369.320,62.540
1625247051.2905347,2021-07-02 13:30:51.290539,909,904,1.11,60.9,2.100,2.100,931.800,1368.391,62.540
1625247053.3581874,2021-07-02 13:30:53.358192,910,905,1.09,61.9,2.067,2.067,918.900,1369.188,62.540
1625247055.472485,2021-07-02 13:30:55.472490,911,906,1.12,60.5,2.114,2.114,907.200,1368.488,62.540
1625247057.6414366,2021-07-02 13:30:57.641441,912,907,1.06,59.0,2.169,2.169,906.000,1371.016,62.540
1625247059.7731757,2021-07-02 13:30:59.773179,913,908,1.26,60.1,2.132,2.132,915.700,1370.395,62.540
1625247061.9054425,2021-07-02 13:31:01.905447,914,909,1.08,60.0,2.132,2.132,896.200,1371.762,62.540
1625247064.0239103,2021-07-02 13:31:04.023914,915,910,1.19,60.4,2.118,2.118,913.400,1369.992,62.540
1625247066.1229174,2021-07-02 13:31:06.122921,916,911,1.14,61.0,2.099,2.099,927.600,1370.457,62.540
1625247068.2243392,2021-07-02 13:31:08.224344,917,912,1.17,60.9,2.101,2.101,917.500,1371.715,62.540
1625247070.3488042,2021-07-02 13:31:10.348808,918,913,1.13,60.3,2.124,2.124,896.200,1373.664,62.540
1625247072.4685166,2021-07-02 13:31:12.468520,919,914,1.18,60.4,2.120,2.120,920.900,1368.168,62.540
1625247074.6072748,2021-07-02 13:31:14.607278,920,915,1.13,59.9,2.139,2.139,911.300,1368.262,62.540
1625247076.7071848,2021-07-02 13:31:16.707189,921,916,1.18,61.0,2.100,2.100,931.000,1369.199,62.540
1625247078.8434868,2021-07-02 13:31:18.843490,922,917,1.21,59.9,2.136,2.136,918.400,1371.570,62.540
1625247080.9654322,2021-07-02 13:31:20.965437,923,918,0.99,60.3,2.122,2.122,916.600,1372.688,62.540
1625247083.1151152,2021-07-02 13:31:23.115119,924,919,1.20,59.5,2.149,2.149,903.800,1374.207,62.540
1625247085.2822416,2021-07-02 13:31:25.282246,925,920,1.07,59.1,2.167,2.167,904.900,1372.516,62.540
1625247087.4166515,2021-07-02 13:31:27.416656,926,921,1.25,60.0,2.134,2.134,906.600,1371.078,62.540
1625247089.544198,2021-07-02 13:31:29.544202,927,922,1.12,60.2,2.127,2.127,907.600,1371.453,62.540
1625247091.6955872,2021-07-02 13:31:31.695591,928,923,0.94,59.5,2.151,2.151,909.600,1372.395,62.540
1625247093.815386,2021-07-02 13:31:33.815390,929,924,1.11,60.4,2.120,2.120,901.500,1368.406,62.540
1625247095.991096,2021-07-02 13:31:35.991100,930,925,1.22,58.8,2.176,2.176,899.000,1370.625,62.540
1625247098.109765,2021-07-02 13:31:38.109769,931,926,1.08,60.4,2.118,2.118,924.600,1372.801,62.540
1625247100.232751,2021-07-02 13:31:40.232755,932,927,1.12,60.3,2.123,2.123,893.600,1372.512,62.540
1625247102.366869,2021-07-02 13:31:42.366873,933,928,1.04,60.0,2.134,2.134,915.600,1372.043,62.540
1625247104.4863226,2021-07-02 13:31:44.486326,934,929,1.23,60.4,2.119,2.119,904.900,1369.055,62.540
1625247106.609572,2021-07-02 13:31:46.609577,935,930,1.43,60.3,2.123,2.123,915.600,1366.660,62.540
1625247108.7223828,2021-07-02 13:31:48.722386,936,931,1.14,60.6,2.113,2.113,913.900,1369.473,62.540
1625247110.8617578,2021-07-02 13:31:50.861761,937,932,1.24,59.8,2.139,2.139,917.100,1369.469,62.540
1625247113.0027268,2021-07-02 13:31:53.002731,938,933,1.14,59.8,2.141,2.141,914.100,1370.902,62.540
1625247115.118765,2021-07-02 13:31:55.118769,939,934,1.15,60.5,2.116,2.116,898.400,1369.824,62.540
1625247117.2639606,2021-07-02 13:31:57.263965,940,935,1.14,59.7,2.145,2.145,908.500,1371.625,62.540
1625247119.3819242,2021-07-02 13:31:59.381928,941,936,1.08,60.4,2.118,2.118,917.400,1371.824,62.540
1625247121.497256,2021-07-02 13:32:01.497260,942,937,1.28,60.5,2.115,2.115,907.700,1369.559,62.540
1625247123.6395996,2021-07-02 13:32:03.639608,943,938,1.15,59.8,2.142,2.142,888.300,1371.648,62.540
1625247125.7707095,2021-07-02 13:32:05.770718,944,939,1.15,60.1,2.131,2.131,911.800,1370.988,62.540
1625247127.8844044,2021-07-02 13:32:07.884408,945,940,1.02,60.6,2.113,2.113,911.600,1370.500,62.540
1625247130.030405,2021-07-02 13:32:10.030410,946,941,1.10,59.7,2.146,2.146,906.400,1371.219,62.540
1625247132.1629279,2021-07-02 13:32:12.162932,947,942,1.11,60.0,2.132,2.132,912.500,1372.363,62.540
1625247134.2807155,2021-07-02 13:32:14.280719,948,943,1.12,60.4,2.118,2.118,921.700,1369.688,62.540
1625247136.3994932,2021-07-02 13:32:16.399497,949,944,1.25,60.4,2.119,2.119,913.700,1372.293,62.540
1625247138.5197532,2021-07-02 13:32:18.519757,950,945,1.23,60.4,2.120,2.120,918.800,1373.082,62.540
1625247140.626267,2021-07-02 13:32:20.626271,951,946,1.16,60.8,2.106,2.106,922.400,1372.883,62.540
1625247142.7082264,2021-07-02 13:32:22.708230,952,947,1.10,61.5,2.082,2.082,926.500,1375.137,62.540
1625247144.8281426,2021-07-02 13:32:24.828146,953,948,1.11,60.4,2.120,2.120,919.900,1371.195,62.540
1625247147.0146313,2021-07-02 13:32:27.014635,954,949,1.20,58.5,2.186,2.186,903.300,1373.207,62.540
1625247149.1446295,2021-07-02 13:32:29.144634,955,950,1.01,60.1,2.130,2.130,905.600,1371.848,62.540
1625247151.2969017,2021-07-02 13:32:31.296905,956,951,1.06,59.5,2.152,2.152,905.100,1371.449,62.540
1625247153.3977997,2021-07-02 13:32:33.397803,957,952,1.09,60.9,2.101,2.101,916.300,1371.191,62.540
1625247155.632871,2021-07-02 13:32:35.632875,958,953,0.91,57.3,2.235,2.235,862.600,1371.637,62.540
1625247157.7924209,2021-07-02 13:32:37.792424,959,954,1.07,59.3,2.159,2.159,905.700,1372.355,62.540
1625247159.9074197,2021-07-02 13:32:39.907424,960,955,1.21,60.5,2.115,2.115,912.100,1370.445,62.540
1625247162.0049918,2021-07-02 13:32:42.004996,961,956,1.17,61.0,2.097,2.097,922.000,1373.215,62.540
1625247164.1399508,2021-07-02 13:32:44.139954,962,957,1.04,60.0,2.135,2.135,904.900,1374.773,62.540
