time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246655.272627,2021-07-02 13:24:15.272631,722,718,1.35,60.1,2.128,2.128,928.900,1391.184,5.253
1625246657.4124577,2021-07-02 13:24:17.412462,723,719,1.19,59.8,2.140,2.140,922.000,1393.582,5.253
1625246659.482643,2021-07-02 13:24:19.482647,724,720,1.34,61.8,2.070,2.070,938.100,1394.129,5.253
1625246661.6103585,2021-07-02 13:24:21.610363,725,721,1.25,60.2,2.128,2.128,896.700,1392.762,5.253
1625246663.737573,2021-07-02 13:24:23.737576,726,722,1.23,60.2,2.127,2.127,937.400,1392.566,5.253
1625246665.8679583,2021-07-02 13:24:25.867963,727,723,1.10,60.1,2.130,2.130,917.700,1390.777,5.253
1625246668.0192327,2021-07-02 13:24:28.019237,728,724,1.11,59.5,2.151,2.151,922.200,1392.234,5.253
1625246670.14772,2021-07-02 13:24:30.147725,729,725,1.08,60.1,2.128,2.128,908.600,1387.844,5.253
1625246672.2711484,2021-07-02 13:24:32.271153,730,726,1.26,60.3,2.123,2.123,904.700,1386.289,5.253
1625246674.3755288,2021-07-02 13:24:34.375532,731,727,1.25,60.8,2.104,2.104,945.200,1388.129,5.253
1625246676.4567318,2021-07-02 13:24:36.456736,732,728,1.11,61.5,2.081,2.081,923.500,1387.699,5.253
1625246678.5968437,2021-07-02 13:24:38.596847,733,729,1.22,59.8,2.140,2.140,943.900,1388.371,5.253
1625246680.7194743,2021-07-02 13:24:40.719478,734,730,1.20,60.3,2.122,2.122,882.400,1384.922,5.253
1625246682.8094964,2021-07-02 13:24:42.809500,735,731,1.12,61.2,2.090,2.090,957.900,1388.234,5.253
1625246684.9355145,2021-07-02 13:24:44.935518,736,732,1.20,60.2,2.126,2.126,880.000,1389.559,5.253
1625246687.048538,2021-07-02 13:24:47.048541,737,733,1.25,60.6,2.113,2.113,934.700,1392.148,5.253
1625246689.1545885,2021-07-02 13:24:49.154592,738,734,1.18,60.8,2.106,2.106,932.100,1392.422,5.253
1625246691.2910316,2021-07-02 13:24:51.291035,739,735,1.02,59.9,2.136,2.136,921.600,1393.496,5.253
1625246693.415485,2021-07-02 13:24:53.415489,740,736,1.32,60.3,2.124,2.124,910.400,1392.195,5.253
1625246695.5055337,2021-07-02 13:24:55.505539,741,737,1.23,61.2,2.090,2.090,901.900,1392.707,5.253
1625246697.648608,2021-07-02 13:24:57.648612,742,738,1.11,59.7,2.143,2.143,926.200,1393.242,5.253
1625246699.778049,2021-07-02 13:24:59.778052,743,739,1.16,60.1,2.129,2.129,927.500,1395.363,5.253
1625246701.9403558,2021-07-02 13:25:01.940360,744,740,1.28,59.2,2.162,2.162,923.100,1391.742,5.253
1625246704.0817409,2021-07-02 13:25:04.081745,745,741,1.17,59.8,2.141,2.141,899.000,1390.957,5.253
1625246706.1968858,2021-07-02 13:25:06.196890,746,742,1.17,60.5,2.115,2.115,946.500,1389.242,5.253
1625246708.285721,2021-07-02 13:25:08.285725,747,743,1.35,61.3,2.089,2.089,904.800,1388.707,5.253
1625246710.4114826,2021-07-02 13:25:10.411486,748,744,1.19,60.2,2.126,2.126,955.400,1390.969,5.253
1625246712.4620245,2021-07-02 13:25:12.462028,749,745,1.22,62.4,2.050,2.050,930.000,1390.574,5.253
1625246714.5309505,2021-07-02 13:25:14.530954,750,746,1.11,61.9,2.069,2.069,943.000,1389.492,5.253
1625246716.6639864,2021-07-02 13:25:16.663991,751,747,1.17,60.0,2.133,2.133,923.100,1391.051,5.253
1625246718.787668,2021-07-02 13:25:18.787672,752,748,1.25,60.3,2.123,2.123,936.600,1394.340,5.253
1625246720.943871,2021-07-02 13:25:20.943875,753,749,1.21,59.4,2.156,2.156,885.400,1394.703,5.253
1625246723.046166,2021-07-02 13:25:23.046169,754,750,1.20,60.9,2.102,2.102,940.900,1392.566,5.253
1625246725.1699862,2021-07-02 13:25:25.169991,755,751,1.22,60.3,2.124,2.124,929.900,1393.609,5.253
1625246727.302376,2021-07-02 13:25:27.302380,756,752,1.39,60.0,2.132,2.132,926.700,1389.309,5.253
1625246729.4004576,2021-07-02 13:25:29.400461,757,753,1.29,61.0,2.098,2.098,947.500,1391.289,5.253
1625246731.5013995,2021-07-02 13:25:31.501403,758,754,1.41,60.9,2.101,2.101,904.800,1392.906,5.253
1625246733.6586788,2021-07-02 13:25:33.658683,759,755,1.33,59.3,2.157,2.157,932.700,1392.695,5.253
1625246735.8268275,2021-07-02 13:25:35.826831,760,756,1.12,59.0,2.168,2.168,885.600,1392.410,5.253
1625246737.9351518,2021-07-02 13:25:37.935155,761,757,1.32,60.7,2.108,2.108,948.600,1393.621,5.253
1625246740.035979,2021-07-02 13:25:40.035983,762,758,1.09,60.9,2.101,2.101,905.800,1393.668,5.253
1625246742.2230742,2021-07-02 13:25:42.223078,763,759,1.21,58.5,2.187,2.187,925.000,1394.590,5.253
1625246744.373557,2021-07-02 13:25:44.373561,764,760,1.12,59.5,2.150,2.150,918.900,1390.344,5.253
1625246746.5108263,2021-07-02 13:25:46.510830,765,761,1.09,59.9,2.137,2.137,917.500,1388.539,5.253
1625246748.6348295,2021-07-02 13:25:48.634834,766,762,1.30,60.3,2.124,2.124,920.000,1389.996,5.253
1625246750.7776582,2021-07-02 13:25:50.777661,767,763,1.04,59.7,2.143,2.143,920.300,1391.324,5.253
1625246752.8790855,2021-07-02 13:25:52.879089,768,764,1.20,60.9,2.101,2.101,944.600,1390.582,5.253
1625246755.0102303,2021-07-02 13:25:55.010234,769,765,1.20,60.1,2.131,2.131,913.100,1388.355,5.253
1625246757.125451,2021-07-02 13:25:57.125455,770,766,1.35,60.5,2.115,2.115,959.200,1389.109,5.253
1625246759.221589,2021-07-02 13:25:59.221592,771,767,1.25,61.1,2.096,2.096,911.200,1389.465,5.253
1625246761.3573146,2021-07-02 13:26:01.357318,772,768,1.21,59.9,2.136,2.136,918.700,1389.074,5.253
1625246763.4891453,2021-07-02 13:26:03.489149,773,769,1.10,60.0,2.132,2.132,927.400,1390.426,5.253
1625246765.5904925,2021-07-02 13:26:05.590496,774,770,1.31,60.9,2.101,2.101,947.500,1390.484,5.253
1625246767.7203066,2021-07-02 13:26:07.720310,775,771,1.14,60.1,2.130,2.130,916.000,1393.945,5.253
1625246769.8167558,2021-07-02 13:26:09.816759,776,772,1.08,61.1,2.096,2.096,945.400,1393.594,5.253
1625246771.9793684,2021-07-02 13:26:11.979372,777,773,1.19,59.2,2.162,2.162,905.900,1390.602,5.253
1625246774.116496,2021-07-02 13:26:14.116500,778,774,1.30,59.9,2.137,2.137,920.400,1390.969,5.253
1625246776.3170402,2021-07-02 13:26:16.317045,779,775,1.17,58.2,2.200,2.200,878.400,1392.395,5.253
1625246778.4567542,2021-07-02 13:26:18.456758,780,776,1.26,59.8,2.140,2.140,911.300,1390.844,5.253
1625246780.5842655,2021-07-02 13:26:20.584269,781,777,1.10,60.2,2.127,2.127,944.300,1388.922,5.253
1625246782.712463,2021-07-02 13:26:22.712466,782,778,1.32,60.1,2.128,2.128,916.700,1387.414,5.253
1625246784.8309698,2021-07-02 13:26:24.830973,783,779,1.13,60.4,2.118,2.118,957.700,1387.242,5.253
1625246786.9811451,2021-07-02 13:26:26.981150,784,780,1.38,59.5,2.150,2.150,886.900,1386.324,5.253
1625246789.0871155,2021-07-02 13:26:29.087120,785,781,1.15,60.8,2.106,2.106,922.100,1387.195,5.253
1625246791.2199776,2021-07-02 13:26:31.219982,786,782,1.26,60.0,2.133,2.133,900.200,1389.336,5.253
1625246793.314974,2021-07-02 13:26:33.314978,787,783,1.19,61.1,2.095,2.095,945.600,1389.910,5.253
1625246795.4767258,2021-07-02 13:26:35.476729,788,784,1.29,59.2,2.162,2.162,900.700,1390.555,5.253
1625246797.5923388,2021-07-02 13:26:37.592343,789,785,1.25,60.5,2.115,2.115,920.800,1391.996,5.253
1625246799.6632717,2021-07-02 13:26:39.663275,790,786,1.10,61.8,2.071,2.071,937.300,1390.359,5.253
1625246801.811818,2021-07-02 13:26:41.811821,791,787,1.15,59.6,2.148,2.148,907.100,1389.598,5.253
1625246803.9427295,2021-07-02 13:26:43.942733,792,788,1.21,60.1,2.131,2.131,935.300,1391.348,5.253
1625246806.0544763,2021-07-02 13:26:46.054480,793,789,1.35,60.6,2.112,2.112,906.400,1392.055,5.253
1625246808.1621304,2021-07-02 13:26:48.162134,794,790,1.20,60.7,2.107,2.107,942.300,1389.332,5.253
1625246810.3247688,2021-07-02 13:26:50.324772,795,791,1.16,59.2,2.162,2.162,895.200,1390.875,5.253
1625246812.455113,2021-07-02 13:26:52.455117,796,792,1.29,60.1,2.130,2.130,953.400,1393.172,5.253
1625246814.5849721,2021-07-02 13:26:54.584976,797,793,1.22,60.1,2.130,2.130,898.700,1394.625,5.253
1625246816.7238405,2021-07-02 13:26:56.723844,798,794,1.16,59.8,2.139,2.139,921.000,1390.285,5.253
1625246818.8911421,2021-07-02 13:26:58.891145,799,795,1.12,59.1,2.167,2.167,925.600,1389.070,5.253
1625246821.010305,2021-07-02 13:27:01.010308,800,796,1.10,60.4,2.119,2.119,912.600,1388.059,5.253
1625246823.172083,2021-07-02 13:27:03.172087,801,797,1.19,59.2,2.162,2.162,927.900,1392.656,5.253
1625246825.2753618,2021-07-02 13:27:05.275365,802,798,1.21,60.9,2.103,2.103,921.900,1388.555,5.253
1625246827.3894017,2021-07-02 13:27:07.389406,803,799,1.21,60.6,2.114,2.114,941.800,1389.785,5.253
1625246829.5154774,2021-07-02 13:27:09.515481,804,800,1.43,60.2,2.126,2.126,911.100,1391.711,5.253
1625246831.673994,2021-07-02 13:27:11.673998,805,801,1.04,59.3,2.158,2.158,948.800,1392.398,5.253
1625246833.8352613,2021-07-02 13:27:13.835265,806,802,1.35,59.2,2.161,2.161,872.600,1392.031,5.253
1625246836.018979,2021-07-02 13:27:16.018983,807,803,1.10,58.6,2.184,2.184,894.400,1392.773,5.253
1625246838.1442852,2021-07-02 13:27:18.144289,808,804,1.33,60.2,2.125,2.125,907.100,1389.293,5.253
1625246840.2625923,2021-07-02 13:27:20.262597,809,805,1.14,60.4,2.118,2.118,932.400,1390.668,5.253
1625246842.3896463,2021-07-02 13:27:22.389651,810,806,1.26,60.2,2.127,2.127,933.200,1390.055,5.253
1625246844.5532572,2021-07-02 13:27:24.553261,811,807,1.20,59.2,2.163,2.163,914.200,1389.859,5.253
1625246846.6975982,2021-07-02 13:27:26.697602,812,808,1.16,59.7,2.144,2.144,936.400,1391.418,5.253
1625246848.7952256,2021-07-02 13:27:28.795229,813,809,1.23,61.0,2.097,2.097,922.000,1389.273,5.253
1625246850.9242275,2021-07-02 13:27:30.924231,814,810,1.29,60.1,2.129,2.129,940.800,1389.270,5.253
1625246853.0646548,2021-07-02 13:27:33.064658,815,811,1.27,59.8,2.140,2.140,884.900,1390.582,5.253
1625246855.1822813,2021-07-02 13:27:35.182285,816,812,1.27,60.4,2.117,2.117,940.700,1392.438,5.253
1625246857.3609295,2021-07-02 13:27:37.360934,817,813,1.14,58.8,2.178,2.178,882.200,1392.188,5.253
1625246859.4693289,2021-07-02 13:27:39.469332,818,814,1.29,60.7,2.108,2.108,930.100,1390.492,5.253
1625246861.5664988,2021-07-02 13:27:41.566503,819,815,1.29,61.0,2.097,2.097,904.100,1391.246,5.253
1625246863.6845443,2021-07-02 13:27:43.684548,820,816,1.13,60.4,2.118,2.118,935.300,1392.496,5.253
1625246865.8189495,2021-07-02 13:27:45.818953,821,817,1.26,60.0,2.134,2.134,922.000,1389.602,5.253
1625246867.9152195,2021-07-02 13:27:47.915223,822,818,1.17,61.1,2.096,2.096,935.900,1391.535,5.253
1625246870.059422,2021-07-02 13:27:50.059427,823,819,1.13,59.7,2.144,2.144,931.800,1392.336,5.253
1625246872.211493,2021-07-02 13:27:52.211496,824,820,1.10,59.5,2.152,2.152,884.300,1388.801,5.253
1625246874.3607364,2021-07-02 13:27:54.360740,825,821,1.20,59.6,2.149,2.149,935.700,1391.145,5.253
1625246876.4855094,2021-07-02 13:27:56.485513,826,822,1.18,60.2,2.125,2.125,904.600,1388.910,5.253
1625246878.621049,2021-07-02 13:27:58.621052,827,823,1.12,59.9,2.135,2.135,937.500,1388.660,5.253
1625246880.7373257,2021-07-02 13:28:00.737330,828,824,1.22,60.5,2.116,2.116,915.800,1387.750,5.253
1625246882.8455155,2021-07-02 13:28:02.845519,829,825,1.13,60.7,2.108,2.108,947.300,1388.805,5.253
1625246884.9552479,2021-07-02 13:28:04.955252,830,826,1.30,60.7,2.110,2.110,913.900,1390.453,5.253
1625246887.0748577,2021-07-02 13:28:07.074861,831,827,1.28,60.4,2.119,2.119,937.900,1387.777,5.253
1625246889.2158515,2021-07-02 13:28:09.215856,832,828,1.20,59.8,2.141,2.141,915.900,1389.047,5.253
1625246891.3625567,2021-07-02 13:28:11.362561,833,829,1.09,59.6,2.147,2.147,920.900,1390.285,5.253
1625246893.4892426,2021-07-02 13:28:13.489246,834,830,1.12,60.2,2.127,2.127,922.600,1389.598,5.253
1625246895.6163568,2021-07-02 13:28:15.616361,835,831,1.11,60.2,2.127,2.127,918.200,1390.293,5.253
1625246897.720282,2021-07-02 13:28:17.720286,836,832,1.26,60.8,2.104,2.104,930.200,1390.922,5.253
1625246899.8350484,2021-07-02 13:28:19.835051,837,833,1.25,60.5,2.115,2.115,924.400,1389.484,5.253
1625246901.9840508,2021-07-02 13:28:21.984054,838,834,1.06,59.6,2.149,2.149,893.000,1390.648,5.253
1625246904.133846,2021-07-02 13:28:24.133850,839,835,1.26,59.5,2.150,2.150,911.300,1393.258,5.253
1625246906.3526735,2021-07-02 13:28:26.352677,840,836,1.02,57.7,2.219,2.219,908.100,1389.137,5.253
1625246908.4374354,2021-07-02 13:28:28.437440,841,837,1.20,61.4,2.085,2.085,923.400,1389.059,5.253
1625246910.5927904,2021-07-02 13:28:30.592794,842,838,1.32,59.4,2.155,2.155,925.600,1388.461,5.253
1625246912.7716715,2021-07-02 13:28:32.771675,843,839,1.26,58.8,2.179,2.179,900.500,1391.645,5.253
1625246914.8748822,2021-07-02 13:28:34.874887,844,840,1.15,60.9,2.103,2.103,939.000,1391.559,5.253
1625246916.9990213,2021-07-02 13:28:36.999025,845,841,1.07,60.3,2.124,2.124,935.900,1390.867,5.253
1625246919.1070182,2021-07-02 13:28:39.107022,846,842,1.05,60.7,2.108,2.108,922.200,1390.367,5.253
1625246921.2628045,2021-07-02 13:28:41.262809,847,843,1.05,59.4,2.156,2.156,912.400,1389.352,5.253
1625246923.3843665,2021-07-02 13:28:43.384370,848,844,0.94,60.3,2.121,2.121,905.000,1391.375,5.253
1625246925.483696,2021-07-02 13:28:45.483699,849,845,1.13,61.0,2.099,2.099,952.700,1390.207,5.253
1625246927.593938,2021-07-02 13:28:47.593942,850,846,1.11,60.7,2.110,2.110,885.200,1391.309,5.253
1625246929.7496605,2021-07-02 13:28:49.749665,851,847,1.08,59.4,2.156,2.156,933.800,1387.348,5.253
1625246931.9201589,2021-07-02 13:28:51.920163,852,848,1.03,59.0,2.170,2.170,885.000,1391.133,5.253
1625246934.019823,2021-07-02 13:28:54.019826,853,849,1.01,61.0,2.099,2.099,942.000,1393.336,5.253
1625246936.1290898,2021-07-02 13:28:56.129094,854,850,1.40,60.7,2.109,2.109,919.300,1393.113,5.253
1625246938.2693515,2021-07-02 13:28:58.269355,855,851,1.14,59.8,2.140,2.140,923.200,1391.129,5.253
1625246940.458269,2021-07-02 13:29:00.458273,856,852,1.10,58.5,2.189,2.189,892.200,1391.684,5.253
1625246942.6064286,2021-07-02 13:29:02.606432,857,853,1.25,59.6,2.148,2.148,912.900,1388.793,5.253
1625246944.7647874,2021-07-02 13:29:04.764791,858,854,1.09,59.3,2.158,2.158,908.100,1389.930,5.253
1625246946.8315728,2021-07-02 13:29:06.831577,859,855,1.20,61.9,2.067,2.067,925.100,1389.195,5.253
1625246948.9641154,2021-07-02 13:29:08.964119,860,856,1.05,60.0,2.132,2.132,948.200,1390.781,5.253
1625246951.1319222,2021-07-02 13:29:11.131926,861,857,1.08,59.1,2.168,2.168,875.100,1390.438,5.253
1625246953.2517893,2021-07-02 13:29:13.251793,862,858,1.18,60.4,2.120,2.120,942.500,1391.336,5.253
1625246955.369927,2021-07-02 13:29:15.369930,863,859,1.24,60.4,2.118,2.118,928.600,1392.062,5.253
1625246957.5061579,2021-07-02 13:29:17.506162,864,860,0.94,59.9,2.136,2.136,933.900,1389.266,5.253
1625246959.6347811,2021-07-02 13:29:19.634785,865,861,1.03,60.1,2.128,2.128,926.000,1388.543,5.253
1625246961.7537174,2021-07-02 13:29:21.753721,866,862,1.09,60.4,2.119,2.119,904.700,1391.223,5.253
1625246963.8623056,2021-07-02 13:29:23.862309,867,863,1.15,60.7,2.108,2.108,931.900,1392.984,5.253
1625246965.973108,2021-07-02 13:29:25.973112,868,864,1.12,60.6,2.111,2.111,906.800,1393.598,5.253
1625246968.1332562,2021-07-02 13:29:28.133260,869,865,1.06,59.3,2.160,2.160,913.400,1393.879,5.253
1625246970.2886598,2021-07-02 13:29:30.288663,870,866,1.03,59.4,2.155,2.155,893.100,1390.258,5.253
1625246972.475334,2021-07-02 13:29:32.475338,871,867,1.01,58.5,2.187,2.187,907.800,1389.715,5.253
1625246974.6179879,2021-07-02 13:29:34.617992,872,868,0.98,59.7,2.142,2.142,886.800,1390.195,5.253
1625246976.7639768,2021-07-02 13:29:36.763982,873,869,1.12,59.7,2.146,2.146,941.800,1387.793,5.253
1625246978.8762567,2021-07-02 13:29:38.876260,874,870,1.04,60.6,2.112,2.112,935.000,1386.918,5.253
1625246980.993572,2021-07-02 13:29:40.993576,875,871,0.98,60.5,2.117,2.117,913.400,1389.137,5.253
1625246983.1170392,2021-07-02 13:29:43.117043,876,872,0.96,60.3,2.123,2.123,927.700,1390.012,5.253
1625246985.2127082,2021-07-02 13:29:45.212712,877,873,1.18,61.1,2.095,2.095,941.500,1391.836,5.253
1625246987.3597903,2021-07-02 13:29:47.359795,878,874,1.06,59.6,2.147,2.147,910.500,1393.105,5.253
1625246989.4562285,2021-07-02 13:29:49.456233,879,875,1.08,61.1,2.096,2.096,908.700,1389.969,5.253
1625246991.5620062,2021-07-02 13:29:51.562010,880,876,1.10,60.8,2.106,2.106,936.900,1388.883,5.253
1625246993.7269862,2021-07-02 13:29:53.726990,881,877,0.95,59.1,2.165,2.165,885.000,1389.117,5.253
1625246995.8400404,2021-07-02 13:29:55.840046,882,878,1.15,60.6,2.113,2.113,937.000,1390.688,5.253
1625246997.9381878,2021-07-02 13:29:57.938191,883,879,1.06,61.0,2.098,2.098,900.300,1388.258,5.253
1625247000.104808,2021-07-02 13:30:00.104813,884,880,1.16,59.1,2.166,2.166,947.600,1387.645,5.253
1625247002.21078,2021-07-02 13:30:02.210784,885,881,1.16,60.8,2.106,2.106,914.100,1391.004,5.253
1625247004.332513,2021-07-02 13:30:04.332517,886,882,1.13,60.3,2.122,2.122,951.600,1391.336,5.253
1625247006.4539568,2021-07-02 13:30:06.453961,887,883,1.00,60.3,2.121,2.121,920.600,1390.961,5.253
1625247008.589656,2021-07-02 13:30:08.589660,888,884,1.24,59.9,2.136,2.136,932.700,1389.129,5.253
1625247010.775946,2021-07-02 13:30:10.775950,889,885,1.01,58.6,2.186,2.186,880.100,1391.980,5.253
1625247012.848239,2021-07-02 13:30:12.848243,890,886,1.14,61.8,2.072,2.072,921.200,1387.426,5.253
1625247015.0088198,2021-07-02 13:30:15.008824,891,887,1.07,59.2,2.160,2.160,901.600,1390.340,5.253
1625247017.110507,2021-07-02 13:30:17.110511,892,888,1.06,60.9,2.101,2.101,928.800,1390.301,5.253
1625247019.2525566,2021-07-02 13:30:19.252561,893,889,1.06,59.8,2.142,2.142,922.500,1391.871,5.253
1625247021.3948169,2021-07-02 13:30:21.394820,894,890,0.97,59.8,2.142,2.142,870.100,1389.086,5.253
1625247023.5310946,2021-07-02 13:30:23.531098,895,891,1.12,59.9,2.136,2.136,912.800,1392.090,5.253
1625247025.6299372,2021-07-02 13:30:25.629940,896,892,1.10,61.0,2.099,2.099,910.500,1389.434,5.253
1625247027.789256,2021-07-02 13:30:27.789260,897,893,1.05,59.3,2.159,2.159,930.400,1391.016,5.253
1625247029.9487236,2021-07-02 13:30:29.948727,898,894,1.06,59.3,2.159,2.159,894.700,1392.008,5.253
1625247032.0559285,2021-07-02 13:30:32.055932,899,895,1.15,60.7,2.107,2.107,920.200,1392.574,5.253
1625247034.203077,2021-07-02 13:30:34.203081,900,896,1.07,59.6,2.147,2.147,925.000,1390.000,5.253
1625247036.3214111,2021-07-02 13:30:36.321415,901,897,0.90,60.4,2.118,2.118,896.900,1390.715,5.253
1625247038.4592667,2021-07-02 13:30:38.459271,902,898,0.99,59.9,2.138,2.138,935.500,1393.355,5.253
1625247040.59633,2021-07-02 13:30:40.596335,903,899,1.07,59.9,2.137,2.137,917.600,1390.457,5.253
1625247042.720478,2021-07-02 13:30:42.720482,904,900,1.17,60.3,2.124,2.124,917.500,1391.141,5.253
1625247044.8628623,2021-07-02 13:30:44.862871,905,901,1.11,59.8,2.142,2.142,894.300,1389.039,5.253
1625247047.136401,2021-07-02 13:30:47.136406,906,902,1.09,56.3,2.273,2.273,878.800,1393.289,5.253
1625247049.1946967,2021-07-02 13:30:49.194700,907,903,0.98,62.2,2.058,2.058,938.600,1389.824,5.253
1625247051.293509,2021-07-02 13:30:51.293514,908,904,1.05,61.0,2.099,2.099,934.800,1387.941,5.253
1625247053.3629315,2021-07-02 13:30:53.362935,909,905,1.10,61.9,2.069,2.069,908.500,1391.863,5.253
1625247055.4719567,2021-07-02 13:30:55.471960,910,906,1.13,60.7,2.109,2.109,942.100,1390.945,5.253
1625247057.6419444,2021-07-02 13:30:57.641949,911,907,0.95,59.0,2.170,2.170,904.200,1390.387,5.253
1625247059.77378,2021-07-02 13:30:59.773788,912,908,1.03,60.0,2.132,2.132,924.700,1390.805,5.253
1625247061.9168735,2021-07-02 13:31:01.916877,913,909,1.04,59.7,2.143,2.143,925.700,1388.855,5.253
1625247064.0300384,2021-07-02 13:31:04.030042,914,910,1.07,60.6,2.113,2.113,933.200,1388.055,5.253
1625247066.1244717,2021-07-02 13:31:06.124475,915,911,1.00,61.1,2.094,2.094,932.000,1387.445,5.253
1625247068.226227,2021-07-02 13:31:08.226231,916,912,1.11,60.9,2.102,2.102,911.100,1389.562,5.253
1625247070.3446817,2021-07-02 13:31:10.344686,917,913,1.15,60.4,2.118,2.118,951.600,1391.906,5.253
1625247072.4687998,2021-07-02 13:31:12.468803,918,914,0.99,60.3,2.124,2.124,894.000,1390.000,5.253
1625247074.6104693,2021-07-02 13:31:14.610474,919,915,1.11,59.8,2.141,2.141,948.300,1388.145,5.253
1625247076.7090836,2021-07-02 13:31:16.709088,920,916,1.02,61.0,2.098,2.098,927.300,1386.133,5.253
1625247078.8384109,2021-07-02 13:31:18.838415,921,917,1.02,60.1,2.129,2.129,943.500,1388.223,5.253
1625247080.9653435,2021-07-02 13:31:20.965347,922,918,1.04,60.2,2.127,2.127,918.700,1390.012,5.253
1625247083.1146507,2021-07-02 13:31:23.114654,923,919,1.05,59.6,2.149,2.149,925.400,1388.262,5.253
1625247085.2836795,2021-07-02 13:31:25.283683,924,920,1.11,59.0,2.169,2.169,894.400,1387.750,5.253
1625247087.4183757,2021-07-02 13:31:27.418380,925,921,1.12,60.0,2.135,2.135,928.000,1387.688,5.253
1625247089.5432444,2021-07-02 13:31:29.543248,926,922,1.06,60.2,2.125,2.125,919.100,1389.957,5.253
1625247091.7095072,2021-07-02 13:31:31.709511,927,923,1.14,59.1,2.166,2.166,887.200,1387.219,5.253
1625247093.816854,2021-07-02 13:31:33.816857,928,924,0.97,60.7,2.107,2.107,950.500,1385.172,5.253
1625247095.9907866,2021-07-02 13:31:35.990790,929,925,1.11,58.9,2.174,2.174,868.900,1387.527,5.253
1625247098.1860158,2021-07-02 13:31:38.186019,930,926,1.09,58.3,2.195,2.195,925.200,1388.840,5.253
1625247100.233078,2021-07-02 13:31:40.233083,931,927,1.13,62.5,2.047,2.047,937.500,1388.805,5.253
1625247102.3666372,2021-07-02 13:31:42.366641,932,928,1.06,60.0,2.133,2.133,911.100,1389.406,5.253
1625247104.4900365,2021-07-02 13:31:44.490040,933,929,1.11,60.3,2.123,2.123,934.400,1391.141,5.253
1625247106.610153,2021-07-02 13:31:46.610157,934,930,0.93,60.4,2.120,2.120,934.400,1390.590,5.253
1625247108.7236488,2021-07-02 13:31:48.723652,935,931,1.11,60.6,2.113,2.113,909.400,1388.477,5.253
1625247110.860874,2021-07-02 13:31:50.860878,936,932,1.14,59.9,2.137,2.137,921.700,1390.082,5.253
1625247113.0065172,2021-07-02 13:31:53.006522,937,933,1.02,59.7,2.145,2.145,927.500,1390.129,5.253
1625247115.1179419,2021-07-02 13:31:55.117946,938,934,1.09,60.6,2.111,2.111,907.400,1389.938,5.253
1625247117.2680345,2021-07-02 13:31:57.268038,939,935,0.91,59.5,2.150,2.150,935.300,1390.035,5.253
1625247119.3832972,2021-07-02 13:31:59.383302,940,936,0.96,60.5,2.115,2.115,922.800,1389.320,5.253
1625247121.4945252,2021-07-02 13:32:01.494528,941,937,0.97,60.6,2.111,2.111,947.800,1390.555,5.253
1625247123.6412737,2021-07-02 13:32:03.641278,942,938,1.13,59.6,2.147,2.147,917.200,1389.121,5.253
1625247125.7715094,2021-07-02 13:32:05.771513,943,939,1.18,60.1,2.130,2.130,937.000,1387.824,5.253
1625247127.883127,2021-07-02 13:32:07.883131,944,940,0.93,60.6,2.111,2.111,917.300,1391.547,5.253
1625247130.0301738,2021-07-02 13:32:10.030177,945,941,0.97,59.6,2.147,2.147,921.700,1390.758,5.253
1625247132.1625447,2021-07-02 13:32:12.162548,946,942,1.04,60.0,2.132,2.132,899.900,1390.020,5.253
1625247134.2713077,2021-07-02 13:32:14.271312,947,943,0.95,60.7,2.109,2.109,928.000,1392.387,5.253
1625247136.399043,2021-07-02 13:32:16.399047,948,944,1.09,60.2,2.128,2.128,929.100,1393.336,5.253
1625247138.5184162,2021-07-02 13:32:18.518419,949,945,1.10,60.4,2.119,2.119,922.400,1392.766,5.253
1625247140.62601,2021-07-02 13:32:20.626014,950,946,1.00,60.7,2.107,2.107,939.000,1392.852,5.253
1625247142.7119937,2021-07-02 13:32:22.711997,951,947,0.99,61.4,2.086,2.086,922.300,1391.191,5.253
1625247144.8269606,2021-07-02 13:32:24.826964,952,948,1.13,60.5,2.115,2.115,936.700,1390.797,5.253
1625247147.0147417,2021-07-02 13:32:27.014746,953,949,1.01,58.5,2.188,2.188,876.700,1387.168,5.253
1625247149.1436565,2021-07-02 13:32:29.143660,954,950,1.00,60.1,2.129,2.129,941.800,1388.242,5.253
1625247151.3030682,2021-07-02 13:32:31.303073,955,951,1.00,59.3,2.159,2.159,912.800,1391.125,5.253
1625247153.3993754,2021-07-02 13:32:33.399379,956,952,0.98,61.1,2.096,2.096,951.200,1390.570,5.253
1625247155.6230927,2021-07-02 13:32:35.623096,957,953,1.07,57.6,2.224,2.224,896.200,1391.395,5.253
1625247157.7901971,2021-07-02 13:32:37.790201,958,954,1.02,59.1,2.167,2.167,901.700,1388.020,5.253
1625247159.9070392,2021-07-02 13:32:39.907043,959,955,1.14,60.5,2.117,2.117,933.900,1390.703,5.253
1625247162.0044184,2021-07-02 13:32:42.004423,960,956,1.12,61.0,2.097,2.097,921.600,1391.918,5.253
1625247164.1514797,2021-07-02 13:32:44.151484,961,957,1.14,59.6,2.147,2.147,934.300,1391.465,5.253
1625247166.2254367,2021-07-02 13:32:46.225441,962,958,0.98,61.7,2.074,2.074,913.200,1388.359,5.253
