time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773799.6689467,2021-07-08 15:49:59.668950,223,218,1.69,0.345,45.8,2.797,2.797,978.500,1349.637,9.876
1625773802.4501455,2021-07-08 15:50:02.450149,224,219,1.68,0.346,46.0,2.781,2.781,981.600,1350.191,9.876
1625773805.1949823,2021-07-08 15:50:05.194986,225,220,1.78,0.346,46.6,2.745,2.745,1013.500,1349.117,9.876
1625773807.9580758,2021-07-08 15:50:07.958080,226,221,1.83,0.347,46.3,2.763,2.763,994.200,1349.047,9.876
1625773810.6680152,2021-07-08 15:50:10.668019,227,222,1.68,0.347,47.2,2.710,2.710,984.500,1346.086,9.876
1625773813.5442045,2021-07-08 15:50:13.544208,228,223,1.77,0.348,44.5,2.876,2.876,949.900,1345.734,9.876
1625773816.2901082,2021-07-08 15:50:16.290112,229,224,1.83,0.348,46.6,2.746,2.746,1004.800,1345.188,9.876
1625773819.0647392,2021-07-08 15:50:19.064744,230,225,1.88,0.349,46.1,2.774,2.774,1000.900,1346.066,9.876
1625773821.8370192,2021-07-08 15:50:21.837022,231,226,1.72,0.349,46.2,2.772,2.772,992.300,1346.656,9.876
1625773824.5313947,2021-07-08 15:50:24.531398,232,227,1.75,0.349,47.5,2.694,2.694,1012.900,1346.086,9.876
1625773827.418908,2021-07-08 15:50:27.418912,233,228,1.73,0.350,44.3,2.887,2.887,941.600,1344.375,9.876
1625773830.079207,2021-07-08 15:50:30.079211,234,229,1.71,0.350,48.1,2.660,2.660,1001.000,1348.805,9.876
1625773832.8464153,2021-07-08 15:50:32.846419,235,230,1.62,0.350,46.3,2.767,2.767,994.900,1349.262,9.876
1625773835.6419451,2021-07-08 15:50:35.641948,236,231,1.67,0.351,45.8,2.795,2.795,975.500,1351.652,9.876
1625773838.4148726,2021-07-08 15:50:38.414876,237,232,1.74,0.351,46.2,2.773,2.773,1000.000,1348.781,9.876
1625773841.09595,2021-07-08 15:50:41.095953,238,233,1.52,0.351,47.7,2.681,2.681,996.600,1349.012,9.876
1625773843.8465924,2021-07-08 15:50:43.846596,239,234,1.72,0.352,46.5,2.750,2.750,1000.900,1349.582,9.876
1625773846.557132,2021-07-08 15:50:46.557135,240,235,1.79,0.352,47.2,2.710,2.710,1007.900,1353.992,9.876
1625773849.435517,2021-07-08 15:50:49.435522,241,236,1.78,0.353,44.5,2.878,2.878,967.600,1347.641,9.876
1625773852.1434448,2021-07-08 15:50:52.143449,242,237,1.79,0.353,47.3,2.708,2.708,1011.500,1347.289,9.876
1625773855.0458846,2021-07-08 15:50:55.045888,243,238,1.78,0.354,44.1,2.902,2.902,954.000,1349.285,9.876
1625773857.7467105,2021-07-08 15:50:57.746714,244,239,1.61,0.354,47.4,2.701,2.701,1011.200,1349.574,9.876
1625773860.6028216,2021-07-08 15:51:00.602826,245,240,1.72,0.354,44.8,2.856,2.856,967.400,1347.098,9.876
1625773863.2383819,2021-07-08 15:51:03.238385,246,241,1.77,0.355,48.6,2.635,2.635,989.200,1348.406,9.876
1625773866.0850425,2021-07-08 15:51:06.085046,247,242,1.65,0.356,45.0,2.847,2.847,964.300,1346.660,9.876
1625773869.0201244,2021-07-08 15:51:09.020128,248,243,1.64,0.356,43.6,2.935,2.935,933.200,1349.297,9.876
1625773871.7656841,2021-07-08 15:51:11.765688,249,244,1.80,0.356,46.6,2.745,2.745,999.100,1349.242,9.876
1625773874.482638,2021-07-08 15:51:14.482648,250,245,1.82,0.357,47.1,2.717,2.717,983.100,1349.129,9.876
1625773877.3394766,2021-07-08 15:51:17.339480,251,246,1.67,0.357,44.8,2.857,2.857,956.300,1345.551,9.876
1625773880.071852,2021-07-08 15:51:20.071856,252,247,1.66,0.358,46.8,2.732,2.732,998.800,1346.195,9.876
1625773882.880296,2021-07-08 15:51:22.880299,253,248,1.81,0.358,45.6,2.808,2.808,965.700,1346.270,9.876
1625773885.6411471,2021-07-08 15:51:25.641151,254,249,1.92,0.359,46.4,2.761,2.761,998.200,1349.969,9.876
1625773888.3456516,2021-07-08 15:51:28.345656,255,250,1.77,0.359,47.3,2.704,2.704,1007.600,1349.801,9.876
1625773891.1640599,2021-07-08 15:51:31.164063,256,251,1.69,0.360,45.4,2.818,2.818,966.900,1350.820,9.876
1625773893.8839767,2021-07-08 15:51:33.883980,257,252,1.55,0.360,47.1,2.720,2.720,998.600,1348.398,9.876
1625773896.859124,2021-07-08 15:51:36.859127,258,253,1.60,0.360,43.0,2.975,2.975,923.400,1349.961,9.876
1625773899.6100698,2021-07-08 15:51:39.610073,259,254,1.68,0.361,46.5,2.751,2.751,996.700,1347.531,9.876
1625773902.490586,2021-07-08 15:51:42.490590,260,255,1.78,0.361,44.4,2.880,2.880,955.700,1350.039,9.876
1625773905.2063107,2021-07-08 15:51:45.206314,261,256,1.92,0.361,47.1,2.716,2.716,980.200,1347.820,9.876
1625773908.0695224,2021-07-08 15:51:48.069526,262,257,1.73,0.362,44.7,2.863,2.863,960.100,1347.176,9.876
1625773910.904746,2021-07-08 15:51:50.904749,263,258,1.60,0.363,45.1,2.835,2.835,978.800,1349.453,9.876
1625773913.7192435,2021-07-08 15:51:53.719247,264,259,1.68,0.363,45.5,2.814,2.814,982.400,1346.422,9.876
1625773916.4501495,2021-07-08 15:51:56.450153,265,260,1.72,0.363,46.9,2.731,2.731,997.500,1350.270,9.876
1625773919.301404,2021-07-08 15:51:59.301407,266,261,1.72,0.364,44.9,2.851,2.851,954.700,1349.242,9.876
1625773922.02119,2021-07-08 15:52:02.021194,267,262,1.63,0.364,47.1,2.720,2.720,1008.200,1351.738,9.876
1625773924.6819382,2021-07-08 15:52:04.681942,268,263,1.64,0.364,48.1,2.661,2.661,996.700,1348.371,9.876
1625773927.5631545,2021-07-08 15:52:07.563158,269,264,1.80,0.365,44.4,2.881,2.881,931.900,1349.254,9.876
1625773930.3031678,2021-07-08 15:52:10.303171,270,265,1.74,0.366,46.7,2.740,2.740,1005.500,1350.281,9.876
1625773933.2648246,2021-07-08 15:52:13.264828,271,266,1.73,0.366,43.2,2.962,2.962,922.500,1348.594,9.876
1625773936.0081844,2021-07-08 15:52:16.008188,272,267,1.77,0.366,46.7,2.743,2.743,1001.700,1348.383,9.876
1625773938.809747,2021-07-08 15:52:18.809752,273,268,1.71,0.367,45.7,2.801,2.801,983.000,1353.121,9.876
1625773941.5806797,2021-07-08 15:52:21.580683,274,269,1.54,0.367,46.2,2.771,2.771,999.300,1350.176,9.876
1625773944.3820627,2021-07-08 15:52:24.382067,275,270,1.70,0.368,45.7,2.801,2.801,965.200,1351.230,9.876
1625773947.108186,2021-07-08 15:52:27.108190,276,271,1.61,0.368,47.0,2.726,2.726,1006.600,1354.672,9.876
1625773949.8662324,2021-07-08 15:52:29.866236,277,272,1.58,0.368,46.4,2.758,2.758,997.100,1349.871,9.876
1625773952.7597318,2021-07-08 15:52:32.759736,278,273,1.52,0.369,44.2,2.893,2.893,959.000,1351.207,9.876
1625773955.5379834,2021-07-08 15:52:35.537989,279,274,1.68,0.369,46.1,2.778,2.778,1001.400,1350.422,9.876
1625773958.2762837,2021-07-08 15:52:38.276288,280,275,1.64,0.370,46.7,2.738,2.738,1006.100,1347.941,9.876
1625773961.0923476,2021-07-08 15:52:41.092351,281,276,1.61,0.370,45.5,2.816,2.816,968.400,1348.891,9.876
1625773963.846612,2021-07-08 15:52:43.846615,282,277,1.68,0.371,46.5,2.754,2.754,1002.100,1348.715,9.876
1625773966.6678953,2021-07-08 15:52:46.667899,283,278,1.72,0.371,45.4,2.821,2.821,966.900,1353.406,9.876
1625773969.3790812,2021-07-08 15:52:49.379084,284,279,1.76,0.372,47.2,2.711,2.711,998.500,1351.262,9.876
1625773971.9935505,2021-07-08 15:52:51.993554,285,280,1.71,0.372,49.0,2.614,2.614,983.000,1353.496,9.876
1625773974.806512,2021-07-08 15:52:54.806515,286,281,1.57,0.373,45.5,2.813,2.813,947.800,1353.188,9.876
1625773977.439179,2021-07-08 15:52:57.439182,287,282,1.57,0.373,48.6,2.633,2.633,994.400,1353.797,9.876
1625773980.2412333,2021-07-08 15:53:00.241237,288,283,1.69,0.374,45.7,2.802,2.802,969.600,1349.715,9.876
1625773982.9864337,2021-07-08 15:53:02.986437,289,284,1.68,0.374,46.6,2.745,2.745,1002.100,1347.090,9.876
1625773985.8506331,2021-07-08 15:53:05.850637,290,285,1.67,0.374,44.7,2.864,2.864,944.800,1346.016,9.876
1625773988.4443815,2021-07-08 15:53:08.444385,291,286,1.51,0.374,49.4,2.594,2.594,998.600,1349.703,9.876
1625773991.2701864,2021-07-08 15:53:11.270190,292,287,1.77,0.375,45.3,2.826,2.826,966.800,1348.781,9.876
1625773993.8394365,2021-07-08 15:53:13.839440,293,288,1.57,0.375,49.8,2.569,2.569,999.500,1350.023,9.876
1625773996.5818384,2021-07-08 15:53:16.581842,294,289,1.66,0.375,46.7,2.742,2.742,977.600,1350.508,9.876
1625773999.3795652,2021-07-08 15:53:19.379569,295,290,1.49,0.376,45.8,2.798,2.798,951.800,1348.895,9.876
1625774002.1605518,2021-07-08 15:53:22.160556,296,291,1.68,0.376,46.0,2.781,2.781,1000.700,1352.195,9.876
1625774004.9292939,2021-07-08 15:53:24.929298,297,292,1.59,0.376,46.2,2.769,2.769,988.900,1349.699,9.876
1625774007.7733617,2021-07-08 15:53:27.773366,298,293,1.60,0.377,45.0,2.844,2.844,973.200,1347.520,9.876
1625774010.5039856,2021-07-08 15:53:30.503989,299,294,1.60,0.377,46.9,2.730,2.730,982.900,1351.277,9.876
1625774013.2640784,2021-07-08 15:53:33.264082,300,295,1.71,0.377,46.4,2.760,2.760,998.100,1351.359,9.876
1625774015.9753242,2021-07-08 15:53:35.975328,301,296,1.54,0.377,47.2,2.711,2.711,1008.000,1350.098,9.876
1625774018.718877,2021-07-08 15:53:38.718881,302,297,1.65,0.378,46.7,2.743,2.743,1002.400,1348.020,9.876
1625774021.3419778,2021-07-08 15:53:41.341982,303,298,1.51,0.378,48.8,2.623,2.623,1008.700,1348.168,9.876
1625774024.2488532,2021-07-08 15:53:44.248858,304,299,1.66,0.379,44.0,2.907,2.907,931.900,1346.203,9.876
1625774026.9677277,2021-07-08 15:53:46.967731,305,300,1.66,0.379,47.1,2.719,2.719,1001.500,1346.891,9.876
1625774029.8523066,2021-07-08 15:53:49.852311,306,301,1.58,0.380,44.4,2.884,2.884,971.000,1346.656,9.876
1625774032.6204698,2021-07-08 15:53:52.620474,307,302,1.65,0.380,46.2,2.768,2.768,1003.900,1348.492,9.876
1625774035.4448428,2021-07-08 15:53:55.444847,308,303,1.44,0.380,45.3,2.824,2.824,955.300,1349.945,9.876
1625774038.1170049,2021-07-08 15:53:58.117009,309,304,1.76,0.381,47.9,2.672,2.672,1008.900,1353.297,9.876
1625774040.8557658,2021-07-08 15:54:00.855770,310,305,1.60,0.381,46.7,2.739,2.739,1001.600,1350.027,9.876
1625774043.5593941,2021-07-08 15:54:03.559398,311,306,1.74,0.382,47.3,2.703,2.703,1004.200,1348.746,9.876
1625774046.325791,2021-07-08 15:54:06.325795,312,307,1.47,0.382,46.3,2.766,2.766,972.800,1351.223,9.876
1625774049.0794442,2021-07-08 15:54:09.079449,313,308,1.73,0.382,46.5,2.753,2.753,1001.200,1348.906,9.876
1625774051.7094908,2021-07-08 15:54:11.709494,314,309,1.72,0.382,48.7,2.630,2.630,1004.900,1352.660,9.876
1625774054.4848046,2021-07-08 15:54:14.484809,315,310,1.49,0.383,46.1,2.775,2.775,978.600,1354.934,9.876
1625774057.167563,2021-07-08 15:54:17.167567,316,311,1.69,0.383,47.7,2.683,2.683,1013.500,1350.414,9.876
1625774059.8550885,2021-07-08 15:54:19.855092,317,312,1.62,0.384,47.6,2.687,2.687,1005.800,1351.441,9.876
1625774062.6435778,2021-07-08 15:54:22.643581,318,313,1.63,0.384,45.9,2.788,2.788,998.000,1345.000,9.876
1625774065.3886597,2021-07-08 15:54:25.388663,319,314,1.34,0.384,46.6,2.745,2.745,1009.100,1347.922,9.876
1625774068.149487,2021-07-08 15:54:28.149491,320,315,1.67,0.385,46.4,2.761,2.761,993.500,1351.125,9.876
1625774070.874525,2021-07-08 15:54:30.874529,321,316,1.54,0.385,47.0,2.725,2.725,1006.600,1348.809,9.876
1625774073.7483447,2021-07-08 15:54:33.748348,322,317,1.68,0.385,44.5,2.874,2.874,966.300,1347.559,9.876
1625774076.4375935,2021-07-08 15:54:36.437598,323,318,1.68,0.386,47.6,2.689,2.689,1007.700,1350.527,9.876
1625774079.2035737,2021-07-08 15:54:39.203577,324,319,1.62,0.386,46.3,2.766,2.766,1004.300,1347.391,9.876
1625774081.9306753,2021-07-08 15:54:41.930679,325,320,1.74,0.386,46.9,2.727,2.727,994.500,1346.336,9.876
1625774084.7814996,2021-07-08 15:54:44.781503,326,321,1.81,0.387,44.9,2.851,2.851,958.000,1348.770,9.876
1625774087.5260224,2021-07-08 15:54:47.526027,327,322,1.75,0.387,46.6,2.744,2.744,1003.800,1349.426,9.876
1625774090.294855,2021-07-08 15:54:50.294859,328,323,1.53,0.388,46.2,2.769,2.769,996.800,1346.551,9.876
1625774093.0236514,2021-07-08 15:54:53.023655,329,324,1.71,0.388,46.9,2.729,2.729,995.300,1348.387,9.876
1625774095.8511448,2021-07-08 15:54:55.851149,330,325,1.58,0.389,45.3,2.827,2.827,976.100,1347.637,9.876
1625774098.5063233,2021-07-08 15:54:58.506327,331,326,1.70,0.389,48.2,2.655,2.655,999.600,1346.977,9.876
1625774101.377391,2021-07-08 15:55:01.377394,332,327,1.57,0.389,44.6,2.871,2.871,961.700,1348.969,9.876
1625774104.158937,2021-07-08 15:55:04.158941,333,328,1.57,0.390,46.0,2.781,2.781,985.800,1350.973,9.876
1625774106.9700205,2021-07-08 15:55:06.970024,334,329,1.44,0.390,45.5,2.811,2.811,958.400,1352.977,9.876
1625774109.7207048,2021-07-08 15:55:09.720709,335,330,1.49,0.390,46.5,2.751,2.751,971.000,1349.445,9.876
1625774112.5152686,2021-07-08 15:55:12.515273,336,331,1.59,0.391,45.8,2.794,2.794,959.700,1348.398,9.876
1625774115.265189,2021-07-08 15:55:15.265193,337,332,1.62,0.391,46.5,2.750,2.750,1002.900,1347.270,9.876
1625774118.010957,2021-07-08 15:55:18.010960,338,333,1.63,0.391,46.6,2.746,2.746,1004.100,1348.648,9.876
1625774120.7747831,2021-07-08 15:55:20.774787,339,334,1.64,0.392,46.3,2.764,2.764,1005.900,1349.160,9.876
1625774123.469081,2021-07-08 15:55:23.469085,340,335,1.49,0.392,47.5,2.694,2.694,998.800,1350.297,9.876
1625774126.3293507,2021-07-08 15:55:26.329355,341,336,1.45,0.393,44.8,2.860,2.860,961.400,1347.754,9.876
1625774129.0639145,2021-07-08 15:55:29.063918,342,337,1.48,0.393,46.8,2.734,2.734,1008.600,1349.723,9.876
1625774131.7443638,2021-07-08 15:55:31.744368,343,338,1.82,0.393,47.8,2.680,2.680,978.200,1350.059,9.876
1625774134.4804273,2021-07-08 15:55:34.480431,344,339,1.57,0.394,46.8,2.736,2.736,1002.500,1349.250,9.876
1625774137.1175442,2021-07-08 15:55:37.117548,345,340,1.47,0.394,48.5,2.637,2.637,1005.600,1348.238,9.876
1625774139.9099078,2021-07-08 15:55:39.909912,346,341,1.47,0.395,45.8,2.792,2.792,955.100,1350.062,9.876
1625774142.7371159,2021-07-08 15:55:42.737120,347,342,1.44,0.395,45.3,2.827,2.827,949.700,1347.137,9.876
1625774145.5147033,2021-07-08 15:55:45.514707,348,343,1.47,0.395,46.1,2.777,2.777,994.400,1347.086,9.876
1625774148.2597811,2021-07-08 15:55:48.259785,349,344,1.68,0.396,46.6,2.745,2.745,1002.500,1352.020,9.876
1625774150.986113,2021-07-08 15:55:50.986117,350,345,1.71,0.396,47.0,2.726,2.726,999.500,1351.863,9.876
1625774153.7351608,2021-07-08 15:55:53.735165,351,346,1.54,0.397,46.6,2.749,2.749,976.300,1349.426,9.876
1625774156.498797,2021-07-08 15:55:56.498800,352,347,1.45,0.397,46.3,2.763,2.763,978.400,1347.777,9.876
1625774159.16405,2021-07-08 15:55:59.164053,353,348,1.51,0.397,48.0,2.665,2.665,964.600,1346.434,9.876
1625774162.0377264,2021-07-08 15:56:02.037730,354,349,1.71,0.398,44.5,2.874,2.874,958.400,1346.684,9.876
1625774164.7035565,2021-07-08 15:56:04.703561,355,350,1.52,0.398,48.0,2.666,2.666,997.100,1349.520,9.876
1625774167.5828424,2021-07-08 15:56:07.582846,356,351,1.59,0.398,44.5,2.879,2.879,924.500,1345.430,9.876
1625774170.2166197,2021-07-08 15:56:10.216623,357,352,1.68,0.399,48.6,2.634,2.634,1006.900,1346.676,9.876
1625774173.0346887,2021-07-08 15:56:13.034693,358,353,1.58,0.399,45.4,2.818,2.818,970.900,1345.484,9.876
1625774175.6947982,2021-07-08 15:56:15.694802,359,354,1.49,0.399,48.1,2.660,2.660,991.700,1347.004,9.876
1625774178.4306653,2021-07-08 15:56:18.430669,360,355,1.70,0.400,46.8,2.736,2.736,1002.200,1346.023,9.876
1625774181.1439867,2021-07-08 15:56:21.143991,361,356,1.50,0.400,47.2,2.713,2.713,1006.500,1351.898,9.876
1625774183.938829,2021-07-08 15:56:23.938833,362,357,1.53,0.400,45.8,2.795,2.795,990.400,1345.992,9.876
1625774186.6575527,2021-07-08 15:56:26.657556,363,358,1.53,0.401,47.1,2.719,2.719,1000.100,1346.414,9.876
1625774189.492614,2021-07-08 15:56:29.492618,364,359,1.58,0.401,45.2,2.835,2.835,982.300,1348.109,9.876
1625774192.2186232,2021-07-08 15:56:32.218627,365,360,1.60,0.401,47.0,2.726,2.726,1008.100,1347.133,9.876
1625774194.9951446,2021-07-08 15:56:34.995149,366,361,1.58,0.402,46.1,2.776,2.776,959.500,1347.398,9.876
1625774197.7154803,2021-07-08 15:56:37.715484,367,362,1.60,0.402,47.1,2.720,2.720,998.000,1345.598,9.876
1625774200.3458996,2021-07-08 15:56:40.345903,368,363,1.51,0.402,48.7,2.630,2.630,1006.300,1345.449,9.876
1625774203.1459324,2021-07-08 15:56:43.145936,369,364,1.51,0.403,45.7,2.800,2.800,956.800,1344.609,9.876
1625774205.8695004,2021-07-08 15:56:45.869504,370,365,1.46,0.403,47.0,2.723,2.723,1006.400,1348.902,9.876
1625774208.610662,2021-07-08 15:56:48.610666,371,366,1.51,0.403,46.7,2.741,2.741,991.900,1349.801,9.876
1625774211.3369503,2021-07-08 15:56:51.336954,372,367,1.53,0.403,47.0,2.726,2.726,985.200,1350.316,9.876
1625774214.0542448,2021-07-08 15:56:54.054249,373,368,1.37,0.404,47.1,2.717,2.717,1003.200,1352.441,9.876
1625774216.81631,2021-07-08 15:56:56.816313,374,369,1.63,0.404,46.3,2.762,2.762,1006.500,1354.895,9.876
1625774219.557587,2021-07-08 15:56:59.557590,375,370,1.56,0.405,46.7,2.741,2.741,978.000,1347.562,9.876
1625774222.2608476,2021-07-08 15:57:02.260851,376,371,1.30,0.405,47.4,2.703,2.703,996.900,1350.930,9.876
1625774225.0002952,2021-07-08 15:57:05.000299,377,372,1.41,0.405,46.7,2.739,2.739,1003.500,1348.438,9.876
1625774227.7073443,2021-07-08 15:57:07.707348,378,373,1.52,0.405,47.3,2.707,2.707,1011.400,1346.867,9.876
1625774230.491703,2021-07-08 15:57:10.491707,379,374,1.52,0.406,46.0,2.784,2.784,1000.200,1346.340,9.876
1625774233.2368803,2021-07-08 15:57:13.236884,380,375,1.57,0.406,46.6,2.745,2.745,1006.100,1344.406,9.876
1625774235.933242,2021-07-08 15:57:15.933246,381,376,1.55,0.406,47.5,2.696,2.696,1013.200,1348.203,9.876
1625774238.7435262,2021-07-08 15:57:18.743531,382,377,1.60,0.406,45.5,2.810,2.810,977.100,1349.324,9.876
1625774241.4799597,2021-07-08 15:57:21.479964,383,378,1.64,0.407,46.8,2.736,2.736,988.100,1348.273,9.876
1625774244.191878,2021-07-08 15:57:24.191882,384,379,1.42,0.407,47.2,2.712,2.712,1011.500,1349.715,9.876
1625774246.909978,2021-07-08 15:57:26.909981,385,380,1.52,0.407,47.1,2.718,2.718,994.100,1348.094,9.876
1625774249.6559584,2021-07-08 15:57:29.655962,386,381,1.47,0.408,46.6,2.746,2.746,1003.600,1345.559,9.876
1625774252.461753,2021-07-08 15:57:32.461757,387,382,1.46,0.408,45.6,2.806,2.806,989.400,1347.000,9.876
1625774255.1868017,2021-07-08 15:57:35.186805,388,383,1.47,0.408,47.0,2.725,2.725,1008.000,1350.754,9.876
1625774258.019599,2021-07-08 15:57:38.019602,389,384,1.68,0.409,45.2,2.833,2.833,968.700,1349.043,9.876
1625774260.7674234,2021-07-08 15:57:40.767427,390,385,1.61,0.409,46.6,2.748,2.748,1007.000,1347.406,9.876
1625774263.3662415,2021-07-08 15:57:43.366245,391,386,1.36,0.409,49.3,2.599,2.599,1000.800,1347.621,9.876
1625774266.2793639,2021-07-08 15:57:46.279368,392,387,1.57,0.410,43.9,2.913,2.913,943.700,1348.551,9.876
1625774268.9863303,2021-07-08 15:57:48.986333,393,388,1.60,0.410,47.3,2.707,2.707,1011.500,1347.949,9.876
1625774271.7270129,2021-07-08 15:57:51.727016,394,389,1.39,0.410,46.7,2.741,2.741,996.500,1350.883,9.876
1625774274.4418278,2021-07-08 15:57:54.441832,395,390,1.31,0.411,47.2,2.715,2.715,1008.200,1354.754,9.876
1625774277.1775365,2021-07-08 15:57:57.177540,396,391,1.54,0.411,46.8,2.736,2.736,1008.900,1353.352,9.876
1625774279.8558044,2021-07-08 15:57:59.855808,397,392,1.44,0.411,47.8,2.678,2.678,985.700,1348.211,9.876
1625774282.6354027,2021-07-08 15:58:02.635406,398,393,1.59,0.412,46.1,2.779,2.779,938.600,1350.070,9.876
1625774285.3130677,2021-07-08 15:58:05.313071,399,394,1.48,0.412,47.8,2.678,2.678,963.500,1346.531,9.876
1625774288.1460128,2021-07-08 15:58:08.146017,400,395,1.43,0.412,45.2,2.833,2.833,948.100,1348.836,9.876
1625774290.84411,2021-07-08 15:58:10.844114,401,396,1.46,0.413,47.4,2.698,2.698,995.100,1345.824,9.876
1625774293.56146,2021-07-08 15:58:13.561463,402,397,1.54,0.413,47.1,2.717,2.717,1009.100,1346.805,9.876
1625774296.3532703,2021-07-08 15:58:16.353274,403,398,1.51,0.413,45.9,2.792,2.792,981.100,1352.621,9.876
1625774299.0127473,2021-07-08 15:58:19.012751,404,399,1.58,0.414,48.1,2.659,2.659,1008.500,1347.809,9.876
1625774301.7045617,2021-07-08 15:58:21.704565,405,400,1.40,0.414,47.6,2.692,2.692,1000.400,1347.285,9.876
1625774304.4274964,2021-07-08 15:58:24.427500,406,401,1.42,0.414,47.0,2.723,2.723,987.500,1349.023,9.876
1625774307.0907028,2021-07-08 15:58:27.090707,407,402,1.42,0.415,48.1,2.663,2.663,1003.300,1351.645,9.876
1625774309.7652745,2021-07-08 15:58:29.765278,408,403,1.50,0.415,47.9,2.674,2.674,1005.000,1349.898,9.876
1625774312.4285803,2021-07-08 15:58:32.428585,409,404,1.48,0.415,48.1,2.663,2.663,968.700,1350.727,9.876
1625774315.1507938,2021-07-08 15:58:35.150797,410,405,1.55,0.416,47.0,2.722,2.722,974.600,1348.406,9.876
1625774317.938143,2021-07-08 15:58:37.938146,411,406,1.52,0.416,45.9,2.787,2.787,982.300,1350.395,9.876
1625774320.6074386,2021-07-08 15:58:40.607442,412,407,1.49,0.416,48.0,2.669,2.669,984.900,1350.215,9.876
1625774323.2977843,2021-07-08 15:58:43.297788,413,408,1.35,0.416,47.6,2.690,2.690,984.600,1345.434,9.876
1625774325.9616635,2021-07-08 15:58:45.961667,414,409,1.43,0.417,48.1,2.664,2.664,995.200,1346.695,9.876
1625774328.9219952,2021-07-08 15:58:48.921999,415,410,1.45,0.417,43.2,2.960,2.960,915.100,1350.449,9.876
1625774331.6281712,2021-07-08 15:58:51.628175,416,411,1.57,0.418,47.3,2.706,2.706,1004.000,1348.406,9.876
1625774334.475561,2021-07-08 15:58:54.475564,417,412,1.47,0.418,45.0,2.847,2.847,933.800,1348.805,9.876
1625774337.2565525,2021-07-08 15:58:57.256556,418,413,1.48,0.418,46.0,2.781,2.781,1000.700,1346.797,9.876
1625774339.8780313,2021-07-08 15:58:59.878035,419,414,1.34,0.418,48.8,2.621,2.621,997.900,1349.793,9.876
1625774342.6448853,2021-07-08 15:59:02.644889,420,415,1.45,0.419,46.3,2.767,2.767,978.700,1348.730,9.876
1625774345.4685178,2021-07-08 15:59:05.468521,421,416,1.53,0.419,45.3,2.823,2.823,962.600,1351.074,9.876
1625774348.2404761,2021-07-08 15:59:08.240480,422,417,1.46,0.419,46.2,2.772,2.772,1000.000,1349.453,9.876
1625774351.0175157,2021-07-08 15:59:11.017520,423,418,1.46,0.419,46.1,2.777,2.777,939.900,1349.402,9.876
1625774353.7450604,2021-07-08 15:59:13.745064,424,419,1.41,0.419,46.9,2.727,2.727,951.400,1348.875,9.876
1625774356.4447038,2021-07-08 15:59:16.444708,425,420,1.45,0.420,47.4,2.699,2.699,982.400,1348.961,9.876
1625774359.2380745,2021-07-08 15:59:19.238078,426,421,1.36,0.420,45.8,2.793,2.793,993.100,1348.953,9.876
1625774361.8970196,2021-07-08 15:59:21.897023,427,422,1.32,0.421,48.1,2.659,2.659,1001.500,1348.555,9.876
1625774364.5495725,2021-07-08 15:59:24.549576,428,423,1.49,0.421,48.3,2.652,2.652,1000.500,1352.016,9.876
1625774367.33609,2021-07-08 15:59:27.336097,429,424,1.55,0.421,45.9,2.786,2.786,970.800,1349.641,9.876
