time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625786010.791861,2021-07-08 19:13:30.791864,4676,4672,0.53,0.758,47.2,2.711,2.711,876.300,1351.555,79.748
1625786013.4791713,2021-07-08 19:13:33.479175,4677,4673,0.44,0.758,47.6,2.687,2.687,903.500,1348.566,79.748
1625786016.222605,2021-07-08 19:13:36.222608,4678,4674,0.45,0.758,46.7,2.743,2.743,877.000,1349.480,79.748
1625786018.863138,2021-07-08 19:13:38.863142,4679,4675,0.45,0.758,48.5,2.640,2.640,908.200,1350.875,79.748
1625786021.499984,2021-07-08 19:13:41.499988,4680,4676,0.47,0.758,48.5,2.637,2.637,895.400,1352.129,79.748
1625786024.347963,2021-07-08 19:13:44.347967,4681,4677,0.39,0.758,44.9,2.848,2.848,881.300,1350.484,79.748
1625786027.1286688,2021-07-08 19:13:47.128673,4682,4678,0.49,0.758,46.0,2.781,2.781,901.200,1349.125,79.748
1625786029.8552296,2021-07-08 19:13:49.855233,4683,4679,0.50,0.758,46.9,2.726,2.726,893.400,1348.961,79.748
1625786032.5787568,2021-07-08 19:13:52.578761,4684,4680,0.41,0.758,47.0,2.723,2.723,876.800,1348.625,79.748
1625786035.3475842,2021-07-08 19:13:55.347588,4685,4681,0.41,0.758,46.2,2.769,2.769,897.900,1347.848,79.748
1625786038.0092647,2021-07-08 19:13:58.009268,4686,4682,0.44,0.758,48.1,2.662,2.662,896.100,1348.195,79.748
1625786040.8582275,2021-07-08 19:14:00.858231,4687,4683,0.50,0.758,44.9,2.849,2.849,862.400,1347.648,79.748
1625786043.5475082,2021-07-08 19:14:03.547511,4688,4684,0.38,0.758,47.6,2.689,2.689,887.200,1348.730,79.748
1625786046.3372107,2021-07-08 19:14:06.337215,4689,4685,0.41,0.758,45.9,2.790,2.790,878.900,1348.617,79.748
1625786049.0113873,2021-07-08 19:14:09.011393,4690,4686,0.45,0.758,47.9,2.674,2.674,928.500,1353.031,79.748
1625786051.6350079,2021-07-08 19:14:11.635012,4691,4687,0.32,0.758,48.8,2.623,2.623,917.400,1350.816,79.748
1625786054.3896432,2021-07-08 19:14:14.389647,4692,4688,0.32,0.758,46.5,2.754,2.754,871.600,1351.527,79.748
1625786057.1081111,2021-07-08 19:14:17.108115,4693,4689,0.35,0.758,47.1,2.718,2.718,881.400,1346.660,79.748
1625786059.8294294,2021-07-08 19:14:19.829433,4694,4690,0.42,0.758,47.0,2.721,2.721,909.500,1346.859,79.748
1625786062.4700813,2021-07-08 19:14:22.470085,4695,4691,0.36,0.758,48.5,2.641,2.641,893.000,1348.699,79.748
1625786065.2434933,2021-07-08 19:14:25.243497,4696,4692,0.33,0.758,46.2,2.773,2.773,857.400,1347.098,79.748
1625786068.010613,2021-07-08 19:14:28.010617,4697,4693,0.31,0.758,46.3,2.767,2.767,863.400,1348.426,79.748
1625786070.7647157,2021-07-08 19:14:30.764719,4698,4694,0.39,0.758,46.5,2.754,2.754,897.900,1349.074,79.748
1625786073.4771256,2021-07-08 19:14:33.477130,4699,4695,0.38,0.758,47.2,2.712,2.712,917.600,1352.551,79.748
1625786076.1989083,2021-07-08 19:14:36.198912,4700,4696,0.31,0.758,47.0,2.722,2.722,915.900,1348.180,79.748
1625786078.8512466,2021-07-08 19:14:38.851250,4701,4697,0.33,0.758,48.3,2.652,2.652,920.300,1346.145,79.748
1625786081.476007,2021-07-08 19:14:41.476010,4702,4698,0.31,0.758,48.8,2.625,2.625,933.800,1347.629,79.748
1625786084.1559443,2021-07-08 19:14:44.155948,4703,4699,0.38,0.758,47.8,2.680,2.680,900.000,1349.375,79.748
1625786086.8380015,2021-07-08 19:14:46.838009,4704,4700,0.39,0.758,47.7,2.682,2.682,889.300,1350.191,79.748
1625786089.659545,2021-07-08 19:14:49.659549,4705,4701,0.38,0.758,45.4,2.821,2.821,894.900,1348.945,79.748
1625786092.3901985,2021-07-08 19:14:52.390203,4706,4702,0.39,0.759,46.9,2.731,2.731,885.500,1347.129,79.748
1625786095.0895598,2021-07-08 19:14:55.089563,4707,4703,0.46,0.759,47.4,2.699,2.699,896.900,1344.555,79.748
1625786097.923239,2021-07-08 19:14:57.923244,4708,4704,0.35,0.759,45.2,2.834,2.834,870.300,1347.738,79.748
1625786100.6759388,2021-07-08 19:15:00.675943,4709,4705,0.42,0.759,46.5,2.753,2.753,898.700,1351.703,79.748
1625786103.4319823,2021-07-08 19:15:03.431986,4710,4706,0.36,0.759,46.4,2.756,2.756,876.600,1350.496,79.748
1625786106.2707539,2021-07-08 19:15:06.270757,4711,4707,0.34,0.759,45.1,2.839,2.839,869.000,1350.438,79.748
1625786109.0619197,2021-07-08 19:15:09.061923,4712,4708,0.39,0.759,45.9,2.791,2.791,893.900,1352.906,79.748
1625786111.7994032,2021-07-08 19:15:11.799407,4713,4709,0.44,0.759,46.8,2.737,2.737,905.900,1349.328,79.748
1625786114.49534,2021-07-08 19:15:14.495343,4714,4710,0.40,0.759,47.5,2.696,2.696,872.800,1347.969,79.748
1625786117.231936,2021-07-08 19:15:17.231942,4715,4711,0.47,0.759,46.8,2.736,2.736,905.900,1351.246,79.748
1625786119.9595556,2021-07-08 19:15:19.959562,4716,4712,0.44,0.759,46.9,2.727,2.727,896.000,1349.293,79.748
1625786122.6112623,2021-07-08 19:15:22.611266,4717,4713,0.35,0.759,48.3,2.651,2.651,945.400,1349.328,79.748
1625786125.4369793,2021-07-08 19:15:25.436985,4718,4714,0.39,0.759,45.3,2.826,2.826,868.800,1347.648,79.748
1625786128.0921423,2021-07-08 19:15:28.092146,4719,4715,0.39,0.759,48.2,2.655,2.655,907.600,1346.484,79.748
1625786130.8745835,2021-07-08 19:15:30.874587,4720,4716,0.33,0.759,46.0,2.782,2.782,875.500,1347.117,79.748
1625786133.6240118,2021-07-08 19:15:33.624016,4721,4717,0.36,0.759,46.6,2.749,2.749,856.500,1348.121,79.748
1625786136.4911416,2021-07-08 19:15:36.491145,4722,4718,0.33,0.759,44.6,2.867,2.867,853.100,1354.609,79.748
1625786139.1676114,2021-07-08 19:15:39.167615,4723,4719,0.31,0.759,47.8,2.676,2.676,884.700,1351.461,79.748
1625786141.914374,2021-07-08 19:15:41.914378,4724,4720,0.44,0.759,46.6,2.747,2.747,877.800,1351.672,79.748
1625786144.6994333,2021-07-08 19:15:44.699437,4725,4721,0.34,0.759,46.0,2.785,2.785,916.000,1349.746,79.748
1625786147.3987806,2021-07-08 19:15:47.398785,4726,4722,0.34,0.759,47.4,2.699,2.699,913.600,1352.219,79.748
1625786150.1426954,2021-07-08 19:15:50.142699,4727,4723,0.40,0.759,46.7,2.744,2.744,907.100,1349.215,79.748
1625786152.8120773,2021-07-08 19:15:52.812081,4728,4724,0.54,0.759,48.0,2.669,2.669,897.200,1346.367,79.748
1625786155.5569713,2021-07-08 19:15:55.556976,4729,4725,0.46,0.759,46.6,2.745,2.745,896.600,1347.297,79.748
1625786158.1481812,2021-07-08 19:15:58.148185,4730,4726,0.44,0.759,49.4,2.591,2.591,928.500,1351.770,79.748
1625786160.9524534,2021-07-08 19:16:00.952458,4731,4727,0.43,0.759,45.6,2.804,2.804,873.300,1349.305,79.748
1625786163.6522534,2021-07-08 19:16:03.652257,4732,4728,0.44,0.759,47.4,2.700,2.700,916.300,1349.621,79.748
1625786166.321342,2021-07-08 19:16:06.321345,4733,4729,0.55,0.759,48.0,2.669,2.669,908.500,1349.867,79.748
1625786169.015838,2021-07-08 19:16:09.015842,4734,4730,0.38,0.759,47.5,2.694,2.694,923.000,1352.109,79.748
1625786171.7488563,2021-07-08 19:16:11.748860,4735,4731,0.41,0.759,46.8,2.733,2.733,896.800,1350.727,79.748
1625786174.5089667,2021-07-08 19:16:14.508970,4736,4732,0.42,0.759,46.4,2.760,2.760,890.500,1355.016,79.748
1625786177.2159789,2021-07-08 19:16:17.215982,4737,4733,0.37,0.759,47.3,2.707,2.707,902.500,1349.465,79.748
1625786179.8811922,2021-07-08 19:16:19.881196,4738,4734,0.39,0.759,48.0,2.665,2.665,902.000,1349.414,79.748
1625786182.708832,2021-07-08 19:16:22.708836,4739,4735,0.54,0.760,45.3,2.827,2.827,874.900,1350.430,79.748
1625786185.4478302,2021-07-08 19:16:25.447834,4740,4736,0.41,0.760,46.7,2.739,2.739,914.900,1349.645,79.748
1625786188.159888,2021-07-08 19:16:28.159892,4741,4737,0.52,0.760,47.2,2.712,2.712,921.800,1346.879,79.748
1625786190.8045588,2021-07-08 19:16:30.804563,4742,4738,0.39,0.760,48.4,2.645,2.645,934.300,1350.559,79.748
1625786193.548547,2021-07-08 19:16:33.548550,4743,4739,0.41,0.760,46.7,2.744,2.744,913.300,1352.023,79.748
1625786196.1905165,2021-07-08 19:16:36.190520,4744,4740,0.47,0.760,48.5,2.642,2.642,942.500,1350.090,79.748
1625786198.942679,2021-07-08 19:16:38.942683,4745,4741,0.45,0.760,46.5,2.752,2.752,889.100,1351.348,79.748
1625786201.6122487,2021-07-08 19:16:41.612252,4746,4742,0.45,0.760,48.0,2.669,2.669,911.400,1348.914,79.748
1625786204.3844564,2021-07-08 19:16:44.384460,4747,4743,0.36,0.760,46.2,2.772,2.772,897.500,1348.727,79.748
1625786207.0586855,2021-07-08 19:16:47.058689,4748,4744,0.45,0.760,47.9,2.674,2.674,916.500,1350.320,79.748
1625786209.8069363,2021-07-08 19:16:49.806941,4749,4745,0.40,0.760,46.6,2.748,2.748,902.400,1348.961,79.748
1625786212.4391248,2021-07-08 19:16:52.439128,4750,4746,0.44,0.760,48.6,2.632,2.632,910.600,1351.770,79.748
1625786215.2248507,2021-07-08 19:16:55.224855,4751,4747,0.47,0.760,46.0,2.786,2.786,889.200,1348.461,79.748
1625786217.919337,2021-07-08 19:16:57.919343,4752,4748,0.45,0.760,47.5,2.694,2.694,924.200,1350.168,79.748
1625786220.6456225,2021-07-08 19:17:00.645626,4753,4749,0.44,0.760,47.0,2.726,2.726,899.700,1354.547,79.748
1625786223.3950233,2021-07-08 19:17:03.395030,4754,4750,0.46,0.760,46.6,2.749,2.749,930.800,1348.180,79.748
1625786226.0736403,2021-07-08 19:17:06.073644,4755,4751,0.49,0.760,47.8,2.678,2.678,916.100,1347.922,79.748
1625786228.7964597,2021-07-08 19:17:08.796464,4756,4752,0.41,0.760,47.0,2.723,2.723,928.400,1350.961,79.748
1625786231.5336778,2021-07-08 19:17:11.533681,4757,4753,0.44,0.760,46.8,2.737,2.737,899.800,1350.168,79.748
1625786234.3117666,2021-07-08 19:17:14.311770,4758,4754,0.53,0.760,46.1,2.778,2.778,885.100,1348.457,79.748
1625786236.9978929,2021-07-08 19:17:16.997897,4759,4755,0.48,0.760,47.7,2.686,2.686,917.700,1350.113,79.748
1625786239.6629732,2021-07-08 19:17:19.662977,4760,4756,0.53,0.760,48.0,2.665,2.665,890.000,1347.832,79.748
1625786242.3986428,2021-07-08 19:17:22.398647,4761,4757,0.42,0.760,46.8,2.736,2.736,870.400,1349.348,79.748
1625786245.2501554,2021-07-08 19:17:25.250160,4762,4758,0.44,0.760,44.9,2.851,2.851,861.300,1347.145,79.748
1625786248.0009496,2021-07-08 19:17:28.000956,4763,4759,0.34,0.760,46.5,2.751,2.751,885.200,1348.883,79.748
1625786250.7354212,2021-07-08 19:17:30.735428,4764,4760,0.39,0.760,46.8,2.734,2.734,894.100,1348.594,79.748
1625786253.5137389,2021-07-08 19:17:33.513743,4765,4761,0.45,0.760,46.1,2.778,2.778,915.300,1349.109,79.748
1625786256.1430073,2021-07-08 19:17:36.143013,4766,4762,0.50,0.760,48.7,2.629,2.629,904.100,1351.340,79.748
1625786258.9893415,2021-07-08 19:17:38.989345,4767,4763,0.41,0.760,45.0,2.846,2.846,885.000,1350.762,79.748
1625786261.8221488,2021-07-08 19:17:41.822152,4768,4764,0.38,0.760,45.2,2.833,2.833,874.400,1353.082,79.748
1625786264.5832753,2021-07-08 19:17:44.583279,4769,4765,0.31,0.760,46.4,2.761,2.761,890.900,1348.957,79.748
1625786267.2293673,2021-07-08 19:17:47.229371,4770,4766,0.44,0.760,48.4,2.646,2.646,890.700,1351.148,79.748
1625786270.0111487,2021-07-08 19:17:50.011152,4771,4767,0.45,0.760,46.0,2.782,2.782,884.700,1350.688,79.748
1625786272.6907294,2021-07-08 19:17:52.690733,4772,4768,0.49,0.760,47.8,2.679,2.679,900.900,1351.059,79.748
1625786275.4022655,2021-07-08 19:17:55.402270,4773,4769,0.51,0.761,47.2,2.711,2.711,899.100,1347.277,79.748
1625786278.0751998,2021-07-08 19:17:58.075203,4774,4770,0.54,0.761,47.9,2.673,2.673,911.700,1349.512,79.748
1625786280.8751721,2021-07-08 19:18:00.875177,4775,4771,0.42,0.761,45.7,2.800,2.800,908.900,1350.543,79.748
1625786283.622951,2021-07-08 19:18:03.622955,4776,4772,0.41,0.761,46.6,2.748,2.748,908.000,1348.930,79.748
1625786286.321431,2021-07-08 19:18:06.321435,4777,4773,0.46,0.761,47.4,2.698,2.698,937.900,1350.984,79.748
1625786288.9636467,2021-07-08 19:18:08.963650,4778,4774,0.42,0.761,48.4,2.642,2.642,912.100,1349.793,79.748
1625786291.7714758,2021-07-08 19:18:11.771479,4779,4775,0.37,0.761,45.6,2.808,2.808,875.800,1353.281,79.748
1625786294.3418076,2021-07-08 19:18:14.341812,4780,4776,0.35,0.761,49.8,2.570,2.570,930.600,1351.207,79.748
1625786297.1399798,2021-07-08 19:18:17.139984,4781,4777,0.34,0.761,45.7,2.798,2.798,875.900,1348.504,79.748
1625786299.8936484,2021-07-08 19:18:19.893653,4782,4778,0.41,0.761,46.5,2.754,2.754,887.200,1348.090,79.748
1625786302.6224248,2021-07-08 19:18:22.622428,4783,4779,0.33,0.761,46.9,2.729,2.729,915.800,1353.059,79.748
1625786305.3962977,2021-07-08 19:18:25.396301,4784,4780,0.35,0.761,46.1,2.774,2.774,913.900,1353.676,79.748
1625786308.0983481,2021-07-08 19:18:28.098353,4785,4781,0.34,0.761,47.4,2.702,2.702,918.200,1353.691,79.748
1625786310.8089952,2021-07-08 19:18:30.809000,4786,4782,0.45,0.761,47.2,2.710,2.710,921.900,1348.926,79.748
1625786313.5461433,2021-07-08 19:18:33.546149,4787,4783,0.48,0.761,46.8,2.737,2.737,882.300,1351.441,79.748
1625786316.4273517,2021-07-08 19:18:36.427355,4788,4784,0.38,0.761,44.4,2.881,2.881,876.700,1350.105,79.748
1625786319.0757463,2021-07-08 19:18:39.075750,4789,4785,0.37,0.761,48.3,2.648,2.648,926.200,1347.172,79.748
1625786321.7709534,2021-07-08 19:18:41.770958,4790,4786,0.41,0.761,47.5,2.695,2.695,909.000,1353.543,79.748
1625786324.3512099,2021-07-08 19:18:44.351214,4791,4787,0.48,0.761,49.6,2.580,2.580,927.000,1349.977,79.748
1625786327.0896997,2021-07-08 19:18:47.089703,4792,4788,0.38,0.761,46.7,2.738,2.738,863.600,1354.195,79.748
1625786329.800103,2021-07-08 19:18:49.800107,4793,4789,0.55,0.761,47.2,2.710,2.710,905.400,1351.965,79.748
1625786332.3749962,2021-07-08 19:18:52.375000,4794,4790,0.34,0.761,49.7,2.575,2.575,912.300,1355.258,79.748
1625786335.184905,2021-07-08 19:18:55.184909,4795,4791,0.36,0.761,45.6,2.810,2.810,841.000,1352.371,79.748
1625786337.9157894,2021-07-08 19:18:57.915793,4796,4792,0.41,0.761,46.9,2.731,2.731,916.500,1353.023,79.748
1625786340.546935,2021-07-08 19:19:00.546939,4797,4793,0.36,0.761,48.7,2.631,2.631,939.900,1351.770,79.748
1625786343.252374,2021-07-08 19:19:03.252377,4798,4794,0.45,0.761,47.3,2.705,2.705,901.900,1351.469,79.748
1625786345.998873,2021-07-08 19:19:05.998876,4799,4795,0.40,0.761,46.6,2.746,2.746,885.100,1349.004,79.748
1625786348.7588956,2021-07-08 19:19:08.758899,4800,4796,0.35,0.761,46.4,2.760,2.760,884.100,1351.184,79.748
1625786351.5012195,2021-07-08 19:19:11.501223,4801,4797,0.37,0.761,46.7,2.742,2.742,905.100,1349.914,79.748
1625786354.2404468,2021-07-08 19:19:14.240451,4802,4798,0.32,0.761,46.7,2.739,2.739,875.400,1350.855,79.748
1625786357.0076928,2021-07-08 19:19:17.007696,4803,4799,0.37,0.761,46.3,2.767,2.767,886.800,1347.602,79.748
1625786359.769379,2021-07-08 19:19:19.769382,4804,4800,0.31,0.761,46.4,2.762,2.762,883.200,1349.828,79.748
1625786362.4525497,2021-07-08 19:19:22.452553,4805,4801,0.43,0.762,47.7,2.683,2.683,913.100,1349.035,79.748
1625786365.1374662,2021-07-08 19:19:25.137470,4806,4802,0.39,0.762,47.7,2.685,2.685,895.400,1351.074,79.748
1625786367.9459157,2021-07-08 19:19:27.945919,4807,4803,0.42,0.762,45.6,2.808,2.808,869.500,1351.520,79.748
1625786370.5953028,2021-07-08 19:19:30.595307,4808,4804,0.45,0.762,48.3,2.649,2.649,903.200,1354.812,79.748
1625786373.378339,2021-07-08 19:19:33.378343,4809,4805,0.39,0.762,46.0,2.783,2.783,878.200,1349.035,79.748
1625786376.1015697,2021-07-08 19:19:36.101573,4810,4806,0.56,0.762,47.0,2.723,2.723,904.400,1352.504,79.748
1625786378.7841744,2021-07-08 19:19:38.784178,4811,4807,0.39,0.762,47.7,2.682,2.682,907.700,1350.180,79.748
1625786381.551418,2021-07-08 19:19:41.551421,4812,4808,0.43,0.762,46.3,2.767,2.767,894.000,1351.148,79.748
1625786384.2429674,2021-07-08 19:19:44.242971,4813,4809,0.51,0.762,47.6,2.691,2.691,885.700,1348.578,79.748
1625786387.0552313,2021-07-08 19:19:47.055235,4814,4810,0.31,0.762,45.5,2.812,2.812,868.300,1352.426,79.748
1625786389.794733,2021-07-08 19:19:49.794740,4815,4811,0.37,0.762,46.7,2.739,2.739,917.400,1353.227,79.748
1625786392.483998,2021-07-08 19:19:52.484002,4816,4812,0.47,0.762,47.6,2.689,2.689,924.000,1353.996,79.748
1625786395.1915753,2021-07-08 19:19:55.191579,4817,4813,0.56,0.762,47.3,2.707,2.707,913.400,1354.227,79.748
1625786397.8955498,2021-07-08 19:19:57.895553,4818,4814,0.51,0.762,47.3,2.704,2.704,892.000,1350.266,79.748
1625786400.6953905,2021-07-08 19:20:00.695395,4819,4815,0.42,0.762,45.7,2.800,2.800,886.800,1350.473,79.748
1625786403.376126,2021-07-08 19:20:03.376130,4820,4816,0.53,0.762,47.8,2.681,2.681,909.100,1355.328,79.748
1625786406.057939,2021-07-08 19:20:06.057943,4821,4817,0.49,0.762,47.7,2.682,2.682,870.700,1351.828,79.748
1625786408.9235268,2021-07-08 19:20:08.923530,4822,4818,0.43,0.762,44.7,2.865,2.865,838.900,1350.500,79.748
1625786411.548145,2021-07-08 19:20:11.548152,4823,4819,0.46,0.762,48.8,2.624,2.624,910.600,1350.379,79.748
1625786414.362226,2021-07-08 19:20:14.362230,4824,4820,0.47,0.762,45.5,2.814,2.814,884.100,1353.203,79.748
1625786416.9669602,2021-07-08 19:20:16.966965,4825,4821,0.42,0.762,49.1,2.605,2.605,934.800,1354.809,79.748
1625786419.7752953,2021-07-08 19:20:19.775298,4826,4822,0.36,0.762,45.6,2.808,2.808,868.800,1352.152,79.748
1625786422.44613,2021-07-08 19:20:22.446134,4827,4823,0.40,0.762,47.9,2.671,2.671,944.300,1354.426,79.748
1625786425.1717553,2021-07-08 19:20:25.171759,4828,4824,0.44,0.762,47.0,2.725,2.725,892.600,1351.688,79.748
1625786427.836447,2021-07-08 19:20:27.836450,4829,4825,0.41,0.762,48.0,2.665,2.665,935.600,1351.363,79.748
1625786430.5267856,2021-07-08 19:20:30.526789,4830,4826,0.46,0.762,47.6,2.690,2.690,927.800,1351.309,79.748
1625786433.2456548,2021-07-08 19:20:33.245658,4831,4827,0.42,0.762,47.1,2.719,2.719,908.800,1350.547,79.748
1625786435.8680544,2021-07-08 19:20:35.868058,4832,4828,0.44,0.762,48.8,2.622,2.622,947.600,1350.684,79.748
1625786438.613463,2021-07-08 19:20:38.613467,4833,4829,0.44,0.762,46.6,2.745,2.745,892.000,1347.977,79.748
1625786441.3160028,2021-07-08 19:20:41.316006,4834,4830,0.44,0.762,47.4,2.702,2.702,880.700,1350.457,79.748
1625786444.1410704,2021-07-08 19:20:44.141074,4835,4831,0.59,0.762,45.3,2.825,2.825,865.100,1348.125,79.748
1625786446.8271403,2021-07-08 19:20:46.827144,4836,4832,0.40,0.762,47.7,2.686,2.686,908.800,1349.266,79.748
1625786449.4903204,2021-07-08 19:20:49.490325,4837,4833,0.42,0.763,48.1,2.663,2.663,919.600,1350.945,79.748
1625786452.3014138,2021-07-08 19:20:52.301418,4838,4834,0.45,0.763,45.5,2.811,2.811,880.400,1348.020,79.748
1625786455.042197,2021-07-08 19:20:55.042200,4839,4835,0.41,0.763,46.7,2.741,2.741,907.800,1348.609,79.748
1625786457.6971614,2021-07-08 19:20:57.697168,4840,4836,0.40,0.763,48.2,2.655,2.655,904.000,1350.027,79.748
1625786460.48514,2021-07-08 19:21:00.485145,4841,4837,0.43,0.763,45.9,2.788,2.788,886.700,1346.777,79.748
1625786463.200235,2021-07-08 19:21:03.200239,4842,4838,0.41,0.763,47.1,2.715,2.715,912.300,1350.914,79.748
1625786465.8936062,2021-07-08 19:21:05.893610,4843,4839,0.41,0.763,47.5,2.693,2.693,921.900,1349.855,79.748
1625786468.5924559,2021-07-08 19:21:08.592460,4844,4840,0.41,0.763,47.4,2.699,2.699,920.000,1353.328,79.748
1625786471.2671907,2021-07-08 19:21:11.267195,4845,4841,0.38,0.763,47.9,2.675,2.675,914.500,1353.164,79.748
1625786474.0096366,2021-07-08 19:21:14.009641,4846,4842,0.37,0.763,46.7,2.742,2.742,910.500,1349.996,79.748
1625786476.6874783,2021-07-08 19:21:16.687482,4847,4843,0.43,0.763,47.8,2.678,2.678,889.900,1352.172,79.748
1625786479.490395,2021-07-08 19:21:19.490399,4848,4844,0.34,0.763,45.7,2.803,2.803,886.200,1349.980,79.748
1625786482.1501234,2021-07-08 19:21:22.150127,4849,4845,0.32,0.763,48.1,2.660,2.660,911.400,1350.133,79.748
1625786484.9397068,2021-07-08 19:21:24.939711,4850,4846,0.37,0.763,45.9,2.789,2.789,865.700,1347.957,79.748
1625786487.7539997,2021-07-08 19:21:27.754003,4851,4847,0.41,0.763,45.5,2.814,2.814,879.100,1349.719,79.748
1625786490.4193542,2021-07-08 19:21:30.419358,4852,4848,0.39,0.763,48.0,2.665,2.665,898.200,1348.051,79.748
1625786493.1829016,2021-07-08 19:21:33.182905,4853,4849,0.45,0.763,46.3,2.763,2.763,886.200,1351.488,79.748
1625786495.7972429,2021-07-08 19:21:35.797246,4854,4850,0.39,0.763,49.0,2.614,2.614,923.400,1350.250,79.748
1625786498.629424,2021-07-08 19:21:38.629428,4855,4851,0.42,0.763,45.2,2.832,2.832,872.800,1348.102,79.748
1625786501.4124038,2021-07-08 19:21:41.412409,4856,4852,0.45,0.763,46.0,2.783,2.783,920.300,1348.887,79.748
1625786504.232095,2021-07-08 19:21:44.232098,4857,4853,0.33,0.763,45.4,2.819,2.819,888.700,1351.211,79.748
1625786506.9952211,2021-07-08 19:21:46.995225,4858,4854,0.40,0.763,46.3,2.763,2.763,874.700,1352.113,79.748
1625786509.6961272,2021-07-08 19:21:49.696131,4859,4855,0.36,0.763,47.4,2.701,2.701,883.000,1352.750,79.748
1625786512.4336243,2021-07-08 19:21:52.433628,4860,4856,0.37,0.763,46.8,2.737,2.737,906.300,1350.957,79.748
1625786515.1367478,2021-07-08 19:21:55.136753,4861,4857,0.38,0.763,47.4,2.703,2.703,909.000,1348.645,79.748
1625786517.9191055,2021-07-08 19:21:57.919110,4862,4858,0.40,0.763,46.0,2.782,2.782,896.300,1351.527,79.748
1625786520.6300876,2021-07-08 19:22:00.630091,4863,4859,0.46,0.763,47.2,2.711,2.711,928.400,1349.289,79.748
1625786523.412891,2021-07-08 19:22:03.412894,4864,4860,0.40,0.763,46.0,2.783,2.783,912.400,1347.555,79.748
1625786526.187215,2021-07-08 19:22:06.187219,4865,4861,0.38,0.763,46.1,2.774,2.774,892.500,1347.645,79.748
1625786529.0596304,2021-07-08 19:22:09.059634,4866,4862,0.43,0.763,44.6,2.872,2.872,850.500,1348.297,79.748
1625786531.6820552,2021-07-08 19:22:11.682059,4867,4863,0.41,0.763,48.8,2.622,2.622,908.700,1351.734,79.748
1625786534.5540257,2021-07-08 19:22:14.554033,4868,4864,0.42,0.763,44.6,2.872,2.872,851.000,1349.430,79.748
1625786537.309632,2021-07-08 19:22:17.309636,4869,4865,0.49,0.764,46.5,2.755,2.755,903.200,1348.992,79.748
1625786539.896854,2021-07-08 19:22:19.896858,4870,4866,0.33,0.764,49.5,2.587,2.587,943.500,1349.730,79.748
1625786542.6762557,2021-07-08 19:22:22.676260,4871,4867,0.40,0.764,46.1,2.779,2.779,885.400,1349.707,79.748
1625786545.5084734,2021-07-08 19:22:25.508479,4872,4868,0.44,0.764,45.2,2.832,2.832,874.600,1351.453,79.748
1625786548.206703,2021-07-08 19:22:28.206707,4873,4869,0.31,0.764,47.4,2.698,2.698,913.900,1351.793,79.748
1625786550.947057,2021-07-08 19:22:30.947061,4874,4870,0.47,0.764,46.7,2.740,2.740,898.400,1347.973,79.748
1625786553.6923943,2021-07-08 19:22:33.692398,4875,4871,0.42,0.764,46.6,2.745,2.745,908.800,1353.344,79.748
1625786556.3500032,2021-07-08 19:22:36.350007,4876,4872,0.45,0.764,48.2,2.657,2.657,915.500,1354.012,79.748
1625786559.030891,2021-07-08 19:22:39.030895,4877,4873,0.34,0.764,47.7,2.681,2.681,917.300,1352.793,79.748
1625786561.7506816,2021-07-08 19:22:41.750685,4878,4874,0.45,0.764,47.1,2.720,2.720,912.600,1347.227,79.748
1625786564.4787772,2021-07-08 19:22:44.478781,4879,4875,0.41,0.764,46.9,2.728,2.728,897.000,1345.301,79.748
1625786567.1721578,2021-07-08 19:22:47.172161,4880,4876,0.39,0.764,47.5,2.693,2.693,888.100,1345.691,79.748
1625786569.8673353,2021-07-08 19:22:49.867339,4881,4877,0.47,0.764,47.5,2.695,2.695,903.800,1352.168,79.748
1625786572.6459005,2021-07-08 19:22:52.645905,4882,4878,0.33,0.764,46.1,2.778,2.778,868.100,1353.215,79.748
1625786575.4325504,2021-07-08 19:22:55.432554,4883,4879,0.34,0.764,45.9,2.786,2.786,868.400,1354.270,79.748
1625786578.1909328,2021-07-08 19:22:58.190939,4884,4880,0.35,0.764,46.4,2.758,2.758,897.700,1355.023,79.748
1625786580.8295434,2021-07-08 19:23:00.829547,4885,4881,0.30,0.764,48.5,2.638,2.638,942.900,1357.102,79.748
1625786583.491748,2021-07-08 19:23:03.491752,4886,4882,0.36,0.764,48.1,2.662,2.662,944.000,1355.703,79.748
1625786586.3675919,2021-07-08 19:23:06.367595,4887,4883,0.32,0.764,44.5,2.876,2.876,861.000,1357.082,79.748
1625786588.9802804,2021-07-08 19:23:08.980284,4888,4884,0.38,0.764,49.0,2.613,2.613,914.000,1359.363,79.748
1625786591.8391354,2021-07-08 19:23:11.839139,4889,4885,0.31,0.764,44.8,2.859,2.859,853.800,1355.391,79.748
1625786594.4536097,2021-07-08 19:23:14.453615,4890,4886,0.37,0.764,49.0,2.614,2.614,914.500,1353.613,79.748
1625786597.156317,2021-07-08 19:23:17.156323,4891,4887,0.40,0.764,47.4,2.703,2.703,926.100,1352.164,79.748
1625786599.9509604,2021-07-08 19:23:19.950967,4892,4888,0.29,0.764,45.8,2.794,2.794,875.200,1351.812,79.748
1625786602.551308,2021-07-08 19:23:22.551312,4893,4889,0.43,0.764,49.2,2.600,2.600,922.500,1352.281,79.748
